corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2013	v1.1	CCMatrix	v1	154841	172208300	12655	8.17	0
TED2013	v1.1	ParaCrawl	v9	154841	84925921	3368	2.17	0
TED2013	v1.1	TED2020	v1	154841	320285	2212	1.42	.69
TED2013	v1.1	QED	v2.0a	154841	414174	2159	1.39	.52
TED2013	v1.1	OpenSubtitles	v2018	154841	26685270	1192	.76	0
TED2013	v1.1	LinguaTools-WikiTitles	v2014	154841	7955215	1132	.73	.01
TED2013	v1.1	NeuLab-TedTalks	v1	154841	78585	713	.46	.90
TED2013	v1.1	XLEnt	v1.1	154841	5417987	501	.32	0
TED2013	v1.1	XLEnt	v1	154841	5417987	501	.32	0
TED2013	v1.1	XLEnt	v1.2	154841	5417987	501	.32	0
TED2013	v1.1	CCAligned	v1	154841	13523846	281	.18	0
TED2013	v1.1	EMEA	v3	154841	356528	281	.18	.07
TED2013	v1.1	OpenSubtitles	v1	154841	317261	280	.18	.08
TED2013	v1.1	JRC-Acquis	v3.0	154841	1040014	217	.14	.02
TED2013	v1.1	Tatoeba	v2022-03-03	154841	219187	187	.12	.08
TED2013	v1.1	Tatoeba	v2021-07-22	154841	217627	187	.12	.08
TED2013	v1.1	Tatoeba	v2021-03-10	154841	215977	187	.12	.08
TED2013	v1.1	Tatoeba	v2020-11-09	154841	214401	187	.12	.08
TED2013	v1.1	Tatoeba	v2020-05-31	154841	208565	187	.12	.08
TED2013	v1.1	Tatoeba	v20190709	154841	196551	186	.12	.09
TED2013	v1.1	EUconst	v1	154841	6785	85	.05	1.25
TED2013	v1.1	Europarl	v8	154841	1957999	74	.04	0
TED2013	v1.1	Tatoeba	v2	154841	60618	72	.04	.11
TED2013	v1.1	KDE4	v2	154841	186890	54	.03	.02
TED2013	v1.1	SciELO	v1	154841	2746160	43	.02	0
TED2013	v1.1	EUbookshop	v2	154841	3772762	28	.01	0
TED2013	v1.1	Wikipedia	v1.0	154841	1694174	25	.01	0
TED2013	v1.1	TildeMODEL	v2018	154841	1114245	17	.01	0
TED2013	v1.1	ELITR-ECA	v1	154841	342089	27	.01	0
TED2013	v1.1	GlobalVoices	v2018q4	154841	85532	26	.01	.03
TED2013	v1.1	GlobalVoices	v2017q3	154841	70584	20	.01	.02
TED2013	v1.1	GlobalVoices	v2015	154841	58384	20	.01	.03
TED2013	v1.1	DGT	v2019	154841	3617153	6	0	0
TED2013	v1.1	WikiMatrix	v1	154841	2461553	12	0	0
TED2013	v1.1	CAPES	v1	154841	1155914	0	0	0
TED2013	v1.1	ELRC-5067-SciPar	v1	154841	974168	0	0	0
TED2013	v1.1	ELRC-2724-EMEA	v1	154841	768690	5	0	0
TED2013	v1.1	ELRC-EMEA	v1	154841	768690	5	0	0
TED2013	v1.1	wikimedia	v20210402	154841	485721	14	0	0
TED2013	v1.1	ECB	v1	154841	201655	1	0	0
TED2013	v1.1	Tanzil	v1	154841	120741	0	0	0
TED2013	v1.1	bible-uedin	v1	154841	61621	0	0	0
TED2013	v1.1	News-Commentary	v14	154841	53135	9	0	.01
TED2013	v1.1	News-Commentary	v16	154841	53135	9	0	.01
TED2013	v1.1	News-Commentary	v11	154841	25918	5	0	.01
TED2013	v1.1	ELRC-3573-EUR_LEX_covid	v1	154841	20988	0	0	0
TED2013	v1.1	ELRC-EUR_LEX	v1	154841	20988	0	0	0
TED2013	v1.1	ELRC-2025-EUIPO_2017	v1	154841	17108	0	0	0
TED2013	v1.1	ELRC-EUIPO_2017	v1	154841	17108	0	0	0
TED2013	v1.1	ELRC-2883-EU_publications_medi	v1	154841	13138	1	0	0
TED2013	v1.1	ELRC-EU_publications	v1	154841	13138	1	0	0
TED2013	v1.1	ELRC-3080-wikipedia_health	v1	154841	7293	0	0	0
TED2013	v1.1	ELRC-wikipedia_health	v1	154841	7293	0	0	0
TED2013	v1.1	ELRC_2922	v1	154841	7292	0	0	0
TED2013	v1.1	News-Commentary	v9.0	154841	7231	3	0	.04
TED2013	v1.1	News-Commentary	v9.1	154841	7231	3	0	.04
TED2013	v1.1	Ubuntu	v14.10	154841	6943	1	0	.01
TED2013	v1.1	ELRC-3614-presscorner_covid	v1	154841	6318	1	0	.01
TED2013	v1.1	ELRC-presscorner_covid	v1	154841	6318	1	0	.01
TED2013	v1.1	GNOME	v1	154841	5874	2	0	.03
TED2013	v1.1	ELRC_3382	v1	154841	3513	0	0	0
TED2013	v1.1	tico-19	v2020-10-28	154841	3070	0	0	0
TED2013	v1.1	ELRC-2481-Constituio_da_Repbli	v1	154841	2891	0	0	0
TED2013	v1.1	ELRC-3472-EC_EUROPA_covid	v1	154841	2659	2	0	.07
TED2013	v1.1	ELRC-EC_EUROPA	v1	154841	2659	2	0	.07
TED2013	v1.1	ELRC-2638-monumentos_2007	v1	154841	2530	0	0	0
TED2013	v1.1	ECDC	v2016-03-16	154841	2430	0	0	0
TED2013	v1.1	ELRC-438-Legislation_PT	v1	154841	2324	1	0	.04
TED2013	v1.1	ELRC-846-Legislation_Portugue	v1	154841	1518	0	0	0
TED2013	v1.1	ELRC-853-Portuguese_Constitut	v1	154841	1486	0	0	0
TED2013	v1.1	ELRA-W0246	v1	154841	1485	0	0	0
TED2013	v1.1	ELRC-2614-Localidades_2007	v1	154841	1416	0	0	0
TED2013	v1.1	ELRC-Localidades_2007	v1	154841	1416	0	0	0
TED2013	v1.1	Books	v1	154841	1398	0	0	0
TED2013	v1.1	ELRC-2612-Artigos_visitportuga	v1	154841	1250	0	0	0
TED2013	v1.1	ELRC-Artigos_visitportuga	v1	154841	1250	0	0	0
TED2013	v1.1	ELRC-3301-EUROPARL_covid	v1	154841	863	1	0	.11
TED2013	v1.1	ELRC-EUROPARL_covid	v1	154841	863	1	0	.11
TED2013	v1.1	ELRC-2560-government_websites_	v1	154841	844	2	0	.23
TED2013	v1.1	ELRC-government_websites	v1	154841	844	2	0	.23
TED2013	v1.1	ELRC-3212-antibiotic	v1	154841	837	0	0	0
TED2013	v1.1	ELRC-antibiotic	v1	154841	837	0	0	0
TED2013	v1.1	ELRC-Museus_2007	v1	154841	832	0	0	0
TED2013	v1.1	ELRC-2616-Museus_2007	v1	154841	830	0	0	0
TED2013	v1.1	ELRC-2641-Praias_2007	v1	154841	595	0	0	0
TED2013	v1.1	ELRC-Praias_2007	v1	154841	595	0	0	0
TED2013	v1.1	ELRC_2923	v1	154841	559	1	0	.17
TED2013	v1.1	ELRC-2747-vaccination	v1	154841	474	0	0	0
TED2013	v1.1	ELRC-vaccination	v1	154841	474	0	0	0
TED2013	v1.1	ELRC-2480-Estatuto_dos_Deputad	v1	154841	397	0	0	0
TED2013	v1.1	ELRC-2478-Glossrio_PT_EN	v1	154841	204	0	0	0
TED2013	v1.1	ELRC-2484-legislao	v1	154841	190	1	0	.52
TED2013	v1.1	ELRC-2538-Lei_25_2009	v1	154841	136	0	0	0
TED2013	v1.1	ELRC-2479-Lei_orgnica_2	v1	154841	134	0	0	0
TED2013	v1.1	ELRC-2639-Parques_e_reservas	v1	154841	133	0	0	0
TED2013	v1.1	ELRC-Parques_e	v1	154841	133	0	0	0
TED2013	v1.1	ELRC-2536-Estatuto_da_Vtima	v1	154841	115	0	0	0
TED2013	v1.1	ELRC-2622-Arquitectura_2007	v1	154841	106	0	0	0
TED2013	v1.1	ELRC-Arquitectura_2007	v1	154841	106	0	0	0
TED2013	v1.1	ELRC-2474-Marketing_Influncia	v1	154841	87	0	0	0
TED2013	v1.1	ELRC-2623-Patrimnio_Aores_2006	v1	154841	57	0	0	0
TED2013	v1.1	ELRC-Patrimnio_Aores	v1	154841	57	0	0	0
TED2013	v1.1	ELRC-2537-Lei_20_2008	v1	154841	40	0	0	0
TED2013	v1.1	ELRC-2410-Portal_oficial_turis	v1	154841	33	0	0	0
TED2013	v1.1	ELRC-2473-do_Consumidor	v1	154841	10	0	0	0
TED2013	v1.1	ELRC-2617-Museus_2007_Part2	v1	154841	7	0	0	0
