corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4995-Finnish_Financial_MT	v1	ParaCrawl	v9	1001	31315288	94	9.39	0
ELRC-4995-Finnish_Financial_MT	v1	ParaCrawl	v8	1001	15301964	29	2.89	0
ELRC-4995-Finnish_Financial_MT	v1	CCMatrix	v1	1001	35804134	14	1.39	0
ELRC-4995-Finnish_Financial_MT	v1	NLLB	v1	1001	35803625	14	1.39	0
ELRC-4995-Finnish_Financial_MT	v1	MultiCCAligned	v1	1001	9646186	2	.19	0
ELRC-4995-Finnish_Financial_MT	v1	CCAligned	v1	1001	9646025	2	.19	0
ELRC-4995-Finnish_Financial_MT	v1	MultiParaCrawl	v7.1	1001	7268809	2	.19	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4239-NTEU_TierA	v1	1001	12577938	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	ParaCrawl	v7.1	1001	7268808	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	LinguaTools-WikiTitles	v2014	1001	4873168	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	XLEnt	v1	1001	2501315	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	XLEnt	v1.1	1001	2501315	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	XLEnt	v1.2	1001	2501315	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-2708-EMEA	v1	1001	746684	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-EMEA	v1	1001	746684	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-5067-SciPar	v1	1001	457342	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	WikiMatrix	v1	1001	375724	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	ELITR-ECA	v1	1001	321871	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	Tatoeba	v2023-04-12	1001	81642	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	Tatoeba	v2022-03-03	1001	81194	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	Tatoeba	v2021-07-22	1001	80545	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	Tatoeba	v2021-03-10	1001	80040	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	Tatoeba	v2020-11-09	1001	79854	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-724-Hallituskausi_2007_2	v1	1001	53844	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-1769-valtioneuvosto.fi	v1	1001	49316	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-valtioneuvosto.fi	v1	1001	49316	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	TED2020	v1	1001	43555	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-735-www.norden.org	v1	1001	42742	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-www.norden.org	v1	1001	42742	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-1127-www.vtv.fi	v1	1001	42629	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-www.vtv.fi	v1	1001	42629	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	wikimedia	v20230407	1001	41022	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	wikimedia	v20210402	1001	32290	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-1771-vnk.fi	v1	1001	31527	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-vnk.fi	v1	1001	31527	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-725-Hallituskausi_2011_2	v1	1001	31351	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	NeuLab-TedTalks	v1	1001	26177	1	.09	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-3559-EUR_LEX_covid	v1	1001	21735	1	.09	0
