corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4995-Finnish_Financial_MT	ParaCrawl	v9	31315288	1001	94	9.39	0
ELRC-4995-Finnish_Financial_MT	CCMatrix	v1	35804134	1001	14	1.39	0
ELRC-4995-Finnish_Financial_MT	CCAligned	v1	9646025	1001	2	.19	0
ELRC-4995-Finnish_Financial_MT	ELITR-ECA	v1	321871	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-1127-www.vtv.fi	v1	42629	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-1128-www.visitestonia.com	v1	14606	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-1769-valtioneuvosto.fi	v1	49316	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-1771-vnk.fi	v1	31527	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-2017-EUIPO_2017	v1	16802	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-2032-www.turku.fi	v1	17670	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-2036-www.vero.fi	v1	21285	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-2708-EMEA	v1	746684	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-2739-vaccination	v1	471	1001	1	.09	.21
ELRC-4995-Finnish_Financial_MT	ELRC-2869-EU_publications_medi	v1	12933	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-3045-wikipedia_health	v1	334	1001	1	.09	.29
ELRC-4995-Finnish_Financial_MT	ELRC-3196-antibiotic	v1	882	1001	1	.09	.11
ELRC-4995-Finnish_Financial_MT	ELRC-3287-EUROPARL_covid	v1	695	1001	1	.09	.14
ELRC-4995-Finnish_Financial_MT	ELRC-3458-EC_EUROPA_covid	v1	2598	1001	1	.09	.03
ELRC-4995-Finnish_Financial_MT	ELRC-3559-EUR_LEX_covid	v1	21735	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-3600-presscorner_covid	v1	6752	1001	1	.09	.01
