corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4995-Finnish_Financial_MT	v1	CCMatrix	v1	998	90246740	258	25.85	0
ELRC-4995-Finnish_Financial_MT	v1	NLLB	v1	998	89583078	258	25.85	0
ELRC-4995-Finnish_Financial_MT	v1	HPLT	v1	998	21534085	186	18.63	0
ELRC-4995-Finnish_Financial_MT	v1	MultiHPLT	v1	998	21534085	186	18.63	0
ELRC-4995-Finnish_Financial_MT	v1	MultiParaCrawl	v9	998	23583749	116	11.62	0
ELRC-4995-Finnish_Financial_MT	v1	MultiParaCrawl	v9b	998	23583749	116	11.62	0
ELRC-4995-Finnish_Financial_MT	v1	ParaCrawl	v9	998	23583749	116	11.62	0
ELRC-4995-Finnish_Financial_MT	v1	ParaCrawl	v8	998	12121425	47	4.70	0
ELRC-4995-Finnish_Financial_MT	v1	MultiParaCrawl	v8	998	12121417	47	4.70	0
ELRC-4995-Finnish_Financial_MT	v1	MultiCCAligned	v1	998	9512276	4	.40	0
ELRC-4995-Finnish_Financial_MT	v1	MultiCCAligned	v1.1	998	9512193	4	.40	0
ELRC-4995-Finnish_Financial_MT	v1	CCAligned	v1	998	9512180	4	.40	0
ELRC-4995-Finnish_Financial_MT	v1	fiskmo	v2	998	1454469	4	.40	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4239-NTEU_TierA	v1	998	12000033	3	.30	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4258-NTEU_TierA	v1	998	10876529	3	.30	0
ELRC-4995-Finnish_Financial_MT	v1	OpenSubtitles	v2012	998	10639594	3	.30	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4166-NTEU_TierA	v1	998	9385448	3	.30	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4249-NTEU_TierA	v1	998	10549680	2	.20	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4147-NTEU_TierA	v1	998	9003388	2	.20	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4272-NTEU_TierA	v1	998	8927012	2	.20	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4168-NTEU_TierA	v1	998	8893468	2	.20	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4275-NTEU_TierA	v1	998	8881307	2	.20	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4196-NTEU_TierA	v1	998	8845645	2	.20	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4259-NTEU_TierA	v1	998	7936890	2	.20	0
ELRC-4995-Finnish_Financial_MT	v1	MultiParaCrawl	v7.1	998	7017614	2	.20	0
ELRC-4995-Finnish_Financial_MT	v1	ParaCrawl	v7.1	998	7017614	2	.20	0
ELRC-4995-Finnish_Financial_MT	v1	OpenSubtitles	v2018	998	24825704	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	OpenSubtitles	v2016	998	18425760	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	OpenSubtitles	v2013	998	6896509	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4252-NTEU_TierA	v1	998	5204694	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4141-NTEU_TierA	v1	998	5195405	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4267-NTEU_TierA	v1	998	5194297	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4156-NTEU_TierA	v1	998	5176540	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4187-NTEU_TierA	v1	998	5170398	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4221-NTEU_TierA	v1	998	5164055	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4179-NTEU_TierA	v1	998	5132906	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4134-NTEU_TierA	v1	998	5091076	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4261-NTEU_TierA	v1	998	3891187	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4263-NTEU_TierA	v1	998	3696037	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4287-NTEU_TierA	v1	998	3638039	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	MultiParaCrawl	v5	998	3164685	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	ParaCrawl	v5	998	3164685	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	EUbookshop	v2	998	2792450	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	ParaCrawl	v4	998	2288178	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	ParaCrawl	v1	998	611900	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4167-NTEU_TierA	v1	998	261959	1	.10	0
ELRC-4995-Finnish_Financial_MT	v1	WikiMatrix	v1	998	5716013	0	0	0
ELRC-4995-Finnish_Financial_MT	v1	TildeMODEL	v2018	998	3143956	0	0	0
ELRC-4995-Finnish_Financial_MT	v1	XLEnt	v1.2	998	2221286	0	0	0
ELRC-4995-Finnish_Financial_MT	v1	XLEnt	v1.1	998	2221273	0	0	0
ELRC-4995-Finnish_Financial_MT	v1	XLEnt	v1	998	2221273	0	0	0
ELRC-4995-Finnish_Financial_MT	v1	Finlex	v2018	998	2112806	0	0	0
ELRC-4995-Finnish_Financial_MT	v1	Europarl	v8	998	2099912	0	0	0
ELRC-4995-Finnish_Financial_MT	v1	Europarl	v7	998	2099908	0	0	0
ELRC-4995-Finnish_Financial_MT	v1	DGT	v4	998	1834666	0	0	0
ELRC-4995-Finnish_Financial_MT	v1	Europarl	v3	998	1366496	0	0	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-4150-NTEU_TierA	v1	998	1345552	0	0	0
ELRC-4995-Finnish_Financial_MT	v1	JRC-Acquis	v3.0	998	710235	0	0	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-EMEA	v1	998	709935	0	0	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-2708-EMEA	v1	998	709934	0	0	0
ELRC-4995-Finnish_Financial_MT	v1	LinguaTools-WikiTitles	v2014	998	579119	0	0	0
ELRC-4995-Finnish_Financial_MT	v1	ELRC-5067-SciPar	v1	998	457701	0	0	0
