corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-statistical_reports	v1	ELRC-924-statistical_reports_	v1	11810	11810	11810	100.00	100.00
ELRC-statistical_reports	v1	ELRA-W0267	v1	11810	11809	11718	99.22	99.22
ELRC-statistical_reports	v1	ParaCrawl	v9	11810	9516069	26	.22	0
ELRC-statistical_reports	v1	CCMatrix	v1	11810	27249324	11	.09	0
ELRC-statistical_reports	v1	CCAligned	v1	11810	4346640	2	.01	0
ELRC-statistical_reports	v1	OpenSubtitles	v2018	11810	16322093	0	0	0
ELRC-statistical_reports	v1	DGT	v2019	11810	3618655	0	0	0
ELRC-statistical_reports	v1	TildeMODEL	v2018	11810	2019848	0	0	0
ELRC-statistical_reports	v1	XLEnt	v1.1	11810	817858	1	0	0
ELRC-statistical_reports	v1	XLEnt	v1	11810	817858	1	0	0
ELRC-statistical_reports	v1	ELRC-2727-EMEA	v1	11810	760104	1	0	0
ELRC-statistical_reports	v1	ELRC-EMEA	v1	11810	760104	1	0	0
ELRC-statistical_reports	v1	Europarl	v8	11810	604779	0	0	0
ELRC-statistical_reports	v1	EUbookshop	v2	11810	340004	0	0	0
ELRC-statistical_reports	v1	EMEA	v3	11810	333756	0	0	0
ELRC-statistical_reports	v1	WikiMatrix	v1	11810	318028	1	0	0
ELRC-statistical_reports	v1	OpenSubtitles	v1	11810	317270	0	0	0
ELRC-statistical_reports	v1	ELRC-5067-SciPar	v1	11810	300017	1	0	0
ELRC-statistical_reports	v1	KDE4	v2	11810	106508	0	0	0
ELRC-statistical_reports	v1	ELITR-ECA	v1	11810	90081	1	0	0
ELRC-statistical_reports	v1	ECB	v1	11810	89567	0	0	0
ELRC-statistical_reports	v1	Wikipedia	v1.0	11810	81374	0	0	0
ELRC-statistical_reports	v1	QED	v2.0a	11810	74807	0	0	0
ELRC-statistical_reports	v1	ELRC-490-Secretariat_General_	v1	11810	62951	1	0	0
ELRC-statistical_reports	v1	ELRA-W0191	v1	11810	62950	0	0	0
ELRC-statistical_reports	v1	bible-uedin	v1	11810	61647	0	0	0
ELRC-statistical_reports	v1	ELRC-489-Secretariat_General_	v1	11810	55183	1	0	0
ELRC-statistical_reports	v1	ELRA-W0190	v1	11810	55182	0	0	0
ELRC-statistical_reports	v1	TED2020	v1	11810	43251	1	0	0
ELRC-statistical_reports	v1	JRC-Acquis	v3.0	11810	30983	0	0	0
ELRC-statistical_reports	v1	wikimedia	v20210402	11810	29488	1	0	0
ELRC-statistical_reports	v1	ELRC-3576-EUR_LEX_covid	v1	11810	22372	1	0	0
ELRC-statistical_reports	v1	ELRC-EUR_LEX	v1	11810	22372	1	0	0
ELRC-statistical_reports	v1	ELRC-1180-EUIPO_2017	v1	11810	19765	1	0	0
ELRC-statistical_reports	v1	ELRC-EUIPO_2017	v1	11810	19765	1	0	0
ELRC-statistical_reports	v1	TED2013	v1.1	11810	14855	0	0	0
ELRC-statistical_reports	v1	ELRC-2886-EU_publications_medi	v1	11810	13192	1	0	0
ELRC-statistical_reports	v1	ELRC-EU_publications	v1	11810	13192	1	0	0
ELRC-statistical_reports	v1	ELRC-3617-presscorner_covid	v1	11810	6991	1	0	.01
ELRC-statistical_reports	v1	ELRC-presscorner_covid	v1	11810	6991	1	0	.01
ELRC-statistical_reports	v1	Ubuntu	v14.10	11810	6911	0	0	0
ELRC-statistical_reports	v1	EUconst	v1	11810	6255	0	0	0
ELRC-statistical_reports	v1	ELRC-923-chapters_Youth_2010	v1	11810	5855	1	0	.01
ELRC-statistical_reports	v1	Tatoeba	v2022-03-03	11810	4159	1	0	.02
ELRC-statistical_reports	v1	Tatoeba	v2021-07-22	11810	4107	1	0	.02
ELRC-statistical_reports	v1	PHP	v1	11810	3742	0	0	0
ELRC-statistical_reports	v1	ELRC_3382	v1	11810	3632	0	0	0
ELRC-statistical_reports	v1	Tatoeba	v2021-03-10	11810	3287	1	0	.03
ELRC-statistical_reports	v1	Tatoeba	v2020-11-09	11810	3207	1	0	.03
ELRC-statistical_reports	v1	Tatoeba	v2020-05-31	11810	3006	0	0	0
ELRC-statistical_reports	v1	Tatoeba	v20190709	11810	2993	0	0	0
ELRC-statistical_reports	v1	ELRC-3475-EC_EUROPA_covid	v1	11810	2534	1	0	.03
ELRC-statistical_reports	v1	ELRC-EC_EUROPA	v1	11810	2534	1	0	.03
ELRC-statistical_reports	v1	ELRC-2328-Agriculture_Forestry	v1	11810	1551	1	0	.06
ELRC-statistical_reports	v1	Tatoeba	v2	11810	1374	0	0	0
ELRC-statistical_reports	v1	GNOME	v1	11810	1360	0	0	0
ELRC-statistical_reports	v1	ELRC-3215-antibiotic	v1	11810	986	1	0	.10
ELRC-statistical_reports	v1	ELRC-antibiotic	v1	11810	986	1	0	.10
ELRC-statistical_reports	v1	ELRC-3085-wikipedia_health	v1	11810	960	1	0	.10
ELRC-statistical_reports	v1	ELRC-wikipedia_health	v1	11810	960	1	0	.10
ELRC-statistical_reports	v1	ELRC_2922	v1	11810	959	0	0	0
ELRC-statistical_reports	v1	ELRC-3304-EUROPARL_covid	v1	11810	816	1	0	.12
ELRC-statistical_reports	v1	ELRC-EUROPARL_covid	v1	11810	816	1	0	.12
ELRC-statistical_reports	v1	ELRC-2737-vaccination	v1	11810	491	1	0	.20
ELRC-statistical_reports	v1	ELRC-vaccination	v1	11810	491	1	0	.20
ELRC-statistical_reports	v1	ELRC_2923	v1	11810	451	0	0	0
