corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-statistical_reports	v1	ELRC-4142-NTEU_TierA	v1	11660	2273079	11660	100.00	.51
ELRC-statistical_reports	v1	ELRC-915-statistical_reports_	v1	11660	11660	11660	100.00	100.00
ELRC-statistical_reports	v1	ELRA-W0264	v1	11660	11659	11617	99.63	99.63
ELRC-statistical_reports	v1	CCMatrix	v1	11660	18694537	118	1.01	0
ELRC-statistical_reports	v1	ELRC-788-Croatian_Bank	v1	11660	11708	81	.69	.69
ELRC-statistical_reports	v1	ELRA-W0226	v1	11660	11707	80	.68	.68
ELRC-statistical_reports	v1	ParaCrawl	v9	11660	3240421	27	.23	0
ELRC-statistical_reports	v1	OpenSubtitles	v2018	11660	28591047	11	.09	0
ELRC-statistical_reports	v1	CCAligned	v1	11660	9327047	4	.03	0
ELRC-statistical_reports	v1	ELRC-5067-SciPar	v1	11660	806581	2	.01	0
ELRC-statistical_reports	v1	ELRC-2706-EMEA	v1	11660	644560	2	.01	0
ELRC-statistical_reports	v1	ELRC-EMEA	v1	11660	644560	2	.01	0
ELRC-statistical_reports	v1	ELRC-2866-EU_publications_medi	v1	11660	12820	2	.01	.01
ELRC-statistical_reports	v1	ELRC-EU_publications	v1	11660	12820	2	.01	.01
ELRC-statistical_reports	v1	XLEnt	v1.1	11660	2717963	1	0	0
ELRC-statistical_reports	v1	XLEnt	v1	11660	2717963	1	0	0
ELRC-statistical_reports	v1	XLEnt	v1.2	11660	2717963	1	0	0
ELRC-statistical_reports	v1	TildeMODEL	v2018	11660	736487	1	0	0
ELRC-statistical_reports	v1	DGT	v2019	11660	668790	0	0	0
ELRC-statistical_reports	v1	WikiMatrix	v1	11660	259499	1	0	0
ELRC-statistical_reports	v1	SETIMES	v2	11660	204109	0	0	0
ELRC-statistical_reports	v1	QED	v2.0a	11660	196487	0	0	0
ELRC-statistical_reports	v1	TED2020	v1	11660	192409	1	0	0
ELRC-statistical_reports	v1	SETIMES	v1	11660	158180	0	0	0
ELRC-statistical_reports	v1	ELITR-ECA	v1	11660	157728	1	0	0
ELRC-statistical_reports	v1	EuroPat	v3	11660	154775	1	0	0
ELRC-statistical_reports	v1	NeuLab-TedTalks	v1	11660	124970	1	0	0
ELRC-statistical_reports	v1	hrenWaC	v1	11660	96379	0	0	0
ELRC-statistical_reports	v1	TedTalks	v1	11660	81962	0	0	0
ELRC-statistical_reports	v1	KDE4	v2	11660	81410	0	0	0
ELRC-statistical_reports	v1	EuroPat	v2	11660	75105	1	0	0
ELRC-statistical_reports	v1	ELRC-2542-Agriculture	v1	11660	68113	1	0	0
ELRC-statistical_reports	v1	bible-uedin	v1	11660	61623	0	0	0
ELRC-statistical_reports	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	11660	40102	1	0	0
ELRC-statistical_reports	v1	ELRC-3556-EUR_LEX_covid	v1	11660	21997	1	0	0
ELRC-statistical_reports	v1	ELRC-EUR_LEX	v1	11660	21997	1	0	0
ELRC-statistical_reports	v1	ELRC-651-government_websites_	v1	11660	21334	1	0	0
ELRC-statistical_reports	v1	ELRC-government_websites	v1	11660	21334	1	0	0
ELRC-statistical_reports	v1	ELRA-W0204	v1	11660	21333	0	0	0
ELRC-statistical_reports	v1	wikimedia	v20210402	11660	18939	1	0	0
ELRC-statistical_reports	v1	ELRC-943-Journal_Croatian_Ass	v1	11660	18478	1	0	0
ELRC-statistical_reports	v1	ELRA-W0273	v1	11660	18477	0	0	0
ELRC-statistical_reports	v1	ELRC-1174-EUIPO_2017	v1	11660	17203	1	0	0
ELRC-statistical_reports	v1	ELRC-EUIPO_2017	v1	11660	17203	1	0	0
ELRC-statistical_reports	v1	ELRC-1015-Croatian_Mine_Action	v1	11660	13354	1	0	0
ELRC-statistical_reports	v1	ELRA-W0131	v1	11660	13353	0	0	0
ELRC-statistical_reports	v1	Ubuntu	v14.10	11660	13128	0	0	0
ELRC-statistical_reports	v1	ELRC-921-studies_challenges_C	v1	11660	11780	1	0	0
ELRC-statistical_reports	v1	ELRA-W0266	v1	11660	11779	0	0	0
ELRC-statistical_reports	v1	GNOME	v1	11660	8921	0	0	0
ELRC-statistical_reports	v1	ELRC-2541-Regional_Development	v1	11660	7903	1	0	.01
ELRC-statistical_reports	v1	ELRC-Regional_Development	v1	11660	7903	1	0	.01
ELRC-statistical_reports	v1	ELRC-3597-presscorner_covid	v1	11660	6642	1	0	.01
ELRC-statistical_reports	v1	ELRC-presscorner_covid	v1	11660	6642	1	0	.01
ELRC-statistical_reports	v1	OpenSubtitles	v1	11660	6635	0	0	0
ELRC-statistical_reports	v1	EUbookshop	v2	11660	5750	0	0	0
ELRC-statistical_reports	v1	ELRC-992-Rural_Development_Pr	v1	11660	5185	1	0	.01
ELRC-statistical_reports	v1	ELRC-Rural_Development	v1	11660	5185	1	0	.01
ELRC-statistical_reports	v1	ELRC_3382	v1	11660	3668	0	0	0
ELRC-statistical_reports	v1	ELRC-989-Foreign_Affairs_Croa	v1	11660	3103	1	0	.03
ELRC-statistical_reports	v1	ELRC-Foreign_Affairs	v1	11660	3103	1	0	.03
ELRC-statistical_reports	v1	ELRA-W0293	v1	11660	3102	0	0	0
ELRC-statistical_reports	v1	ELRC-3478-EC_EUROPA_covid	v1	11660	2595	1	0	.03
ELRC-statistical_reports	v1	ELRC-EC_EUROPA	v1	11660	2595	1	0	.03
ELRC-statistical_reports	v1	Tatoeba	v2022-03-03	11660	2431	1	0	.04
ELRC-statistical_reports	v1	Tatoeba	v2021-07-22	11660	2428	1	0	.04
ELRC-statistical_reports	v1	Tatoeba	v2021-03-10	11660	2416	1	0	.04
ELRC-statistical_reports	v1	Tatoeba	v2020-11-09	11660	2415	1	0	.04
ELRC-statistical_reports	v1	Tatoeba	v2020-05-31	11660	2412	0	0	0
ELRC-statistical_reports	v1	ELRC-991-Croatian_Journal_Fis	v1	11660	2408	1	0	.04
ELRC-statistical_reports	v1	ELRA-W0294	v1	11660	2407	0	0	0
ELRC-statistical_reports	v1	Tatoeba	v20190709	11660	2405	0	0	0
ELRC-statistical_reports	v1	ELRC-1080-Acts_Biological_Land	v1	11660	2329	1	0	.04
ELRC-statistical_reports	v1	ELRA-W0142	v1	11660	2328	0	0	0
ELRC-statistical_reports	v1	ELRC-1058-University_Library_Z	v1	11660	2310	1	0	.04
ELRC-statistical_reports	v1	ELRA-W0135	v1	11660	2309	0	0	0
ELRC-statistical_reports	v1	wikimedia	v20190628	11660	2221	0	0	0
ELRC-statistical_reports	v1	ELRC-986-Embassy_Finland_Zagr	v1	11660	1967	1	0	.05
ELRC-statistical_reports	v1	ELRA-W0292	v1	11660	1966	0	0	0
ELRC-statistical_reports	v1	ELRC-1159-Swedish_Migration_Bo	v1	11660	1112	1	0	.08
ELRC-statistical_reports	v1	ELRC-Swedish_Migration	v1	11660	1112	1	0	.08
ELRC-statistical_reports	v1	ELRC-3193-antibiotic	v1	11660	1070	1	0	.09
ELRC-statistical_reports	v1	ELRC-antibiotic	v1	11660	1070	1	0	.09
ELRC-statistical_reports	v1	ELRC-984-Government_Cooperati	v1	11660	1026	1	0	.09
ELRC-statistical_reports	v1	ELRA-W0291	v1	11660	1025	0	0	0
ELRC-statistical_reports	v1	ELRC-996-nature_protection_st	v1	11660	970	1	0	.10
ELRC-statistical_reports	v1	ELRC-825-Croatian_Swedish_Cri	v1	11660	907	1	0	.11
ELRC-statistical_reports	v1	ELRA-W0238	v1	11660	906	0	0	0
ELRC-statistical_reports	v1	Tatoeba	v2	11660	879	0	0	0
ELRC-statistical_reports	v1	ELRC-2753-vaccination	v1	11660	508	1	0	.19
ELRC-statistical_reports	v1	ELRC-vaccination	v1	11660	508	1	0	.19
ELRC-statistical_reports	v1	ELRC_2922	v1	11660	485	0	0	0
ELRC-statistical_reports	v1	ELRC-3284-EUROPARL_covid	v1	11660	475	1	0	.21
ELRC-statistical_reports	v1	ELRC-EUROPARL_covid	v1	11660	475	1	0	.21
ELRC-statistical_reports	v1	ELRC_2923	v1	11660	288	0	0	0
