corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	QED	v2.0a	15840	280	0	0	0
bible-uedin	v1	wikimedia	v20210402	15840	160	0	0	0
bible-uedin	v1	wikimedia	v20190628	15840	70	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	15840	7	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	15840	7	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	15840	7	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	15840	7	0	0	0
bible-uedin	v1	Tatoeba	v20190709	15840	6	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	15840	6	0	0	0
bible-uedin	v1	Tatoeba	v2	15840	1	0	0	0
