corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	NLLB	v1	15851	4583415	15	.09	0
bible-uedin	v1	MultiCCAligned	v1	15851	125561	0	0	0
bible-uedin	v1	CCAligned	v1	15851	125560	0	0	0
bible-uedin	v1	XLEnt	v1.1	15851	27546	0	0	0
bible-uedin	v1	XLEnt	v1	15851	27546	0	0	0
bible-uedin	v1	XLEnt	v1.2	15851	27546	0	0	0
bible-uedin	v1	wikimedia	v20230407	15851	9263	0	0	0
bible-uedin	v1	GNOME	v1	15851	9247	0	0	0
bible-uedin	v1	Ubuntu	v14.10	15851	4295	0	0	0
bible-uedin	v1	tico-19	v2020-10-28	15851	3070	0	0	0
bible-uedin	v1	wikimedia	v20210402	15851	1217	0	0	0
bible-uedin	v1	wikimedia	v20190628	15851	428	0	0	0
bible-uedin	v1	Tatoeba	v2023-04-12	15851	70	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	15851	69	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	15851	69	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	15851	69	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	15851	69	0	0	0
bible-uedin	v1	Tatoeba	v20190709	15851	34	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	15851	34	0	0	0
