corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	ParaCrawl	v9	61623	3240421	1177	1.91	.03
bible-uedin	v1	CCMatrix	v1	61623	18694537	107	.17	0
bible-uedin	v1	OpenSubtitles	v2018	61623	28591047	13	.02	0
bible-uedin	v1	CCAligned	v1	61623	9327047	3	0	0
bible-uedin	v1	XLEnt	v1.1	61623	2717963	0	0	0
bible-uedin	v1	XLEnt	v1	61623	2717963	0	0	0
bible-uedin	v1	ELRC-4142-NTEU_TierA	v1	61623	2273079	0	0	0
bible-uedin	v1	ELRC-5067-SciPar	v1	61623	806581	0	0	0
bible-uedin	v1	TildeMODEL	v2018	61623	736487	0	0	0
bible-uedin	v1	DGT	v2019	61623	668790	0	0	0
bible-uedin	v1	ELRC-2706-EMEA	v1	61623	644560	0	0	0
bible-uedin	v1	ELRC-EMEA	v1	61623	644560	0	0	0
bible-uedin	v1	WikiMatrix	v1	61623	259499	4	0	0
bible-uedin	v1	SETIMES	v2	61623	204109	0	0	0
bible-uedin	v1	QED	v2.0a	61623	196487	0	0	0
bible-uedin	v1	TED2020	v1	61623	192409	0	0	0
bible-uedin	v1	SETIMES	v1	61623	158180	0	0	0
bible-uedin	v1	ELITR-ECA	v1	61623	157728	0	0	0
bible-uedin	v1	EuroPat	v3	61623	154775	0	0	0
bible-uedin	v1	hrenWaC	v1	61623	96379	0	0	0
bible-uedin	v1	TedTalks	v1	61623	81962	0	0	0
bible-uedin	v1	KDE4	v2	61623	81410	0	0	0
bible-uedin	v1	EuroPat	v2	61623	75105	0	0	0
bible-uedin	v1	ELRC-2542-Agriculture	v1	61623	68113	0	0	0
bible-uedin	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	61623	40102	0	0	0
bible-uedin	v1	ELRC-3556-EUR_LEX_covid	v1	61623	21997	0	0	0
bible-uedin	v1	ELRC-EUR_LEX	v1	61623	21997	0	0	0
bible-uedin	v1	ELRC-651-government_websites_	v1	61623	21334	0	0	0
bible-uedin	v1	ELRC-government_websites	v1	61623	21334	0	0	0
bible-uedin	v1	ELRA-W0204	v1	61623	21333	0	0	0
bible-uedin	v1	wikimedia	v20210402	61623	18939	0	0	0
bible-uedin	v1	ELRC-943-Journal_Croatian_Ass	v1	61623	18478	0	0	0
bible-uedin	v1	ELRA-W0273	v1	61623	18477	0	0	0
bible-uedin	v1	ELRC-1174-EUIPO_2017	v1	61623	17203	0	0	0
bible-uedin	v1	ELRC-EUIPO_2017	v1	61623	17203	0	0	0
bible-uedin	v1	ELRC-1015-Croatian_Mine_Action	v1	61623	13354	0	0	0
bible-uedin	v1	ELRA-W0131	v1	61623	13353	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61623	13128	0	0	0
bible-uedin	v1	ELRC-2866-EU_publications_medi	v1	61623	12820	0	0	0
bible-uedin	v1	ELRC-EU_publications	v1	61623	12820	0	0	0
bible-uedin	v1	ELRC-921-studies_challenges_C	v1	61623	11780	0	0	0
bible-uedin	v1	ELRA-W0266	v1	61623	11779	0	0	0
bible-uedin	v1	ELRC-788-Croatian_Bank	v1	61623	11708	0	0	0
bible-uedin	v1	ELRA-W0226	v1	61623	11707	0	0	0
bible-uedin	v1	ELRC-915-statistical_reports_	v1	61623	11660	0	0	0
bible-uedin	v1	ELRC-statistical_reports	v1	61623	11660	0	0	0
bible-uedin	v1	ELRA-W0264	v1	61623	11659	0	0	0
bible-uedin	v1	GNOME	v1	61623	8921	0	0	0
bible-uedin	v1	ELRC-2541-Regional_Development	v1	61623	7903	0	0	0
bible-uedin	v1	ELRC-Regional_Development	v1	61623	7903	0	0	0
