corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	ParaCrawl	v9	31315288	61310	13573	22.13	.04
bible-uedin	v1	CCMatrix	v1	35804134	61310	162	.26	0
bible-uedin	v1	Books	v1	3634	61310	0	0	0
bible-uedin	v1	CCAligned	v1	9646025	61310	2	0	0
bible-uedin	v1	DGT	v2019	3624390	61310	0	0	0
bible-uedin	v1	ECB	v1	157318	61310	0	0	0
bible-uedin	v1	ELITR-ECA	v1	321871	61310	0	0	0
bible-uedin	v1	ELRA-W0217	v1	9940	61310	0	0	0
bible-uedin	v1	ELRA-W0220	v1	53843	61310	0	0	0
bible-uedin	v1	ELRA-W0305	v1	15	61310	0	0	0
bible-uedin	v1	ELRC-1127-www.vtv.fi	v1	42629	61310	0	0	0
bible-uedin	v1	ELRC-1128-www.visitestonia.com	v1	14606	61310	0	0	0
bible-uedin	v1	ELRC-1769-valtioneuvosto.fi	v1	49316	61310	0	0	0
bible-uedin	v1	ELRC-1771-vnk.fi	v1	31527	61310	0	0	0
bible-uedin	v1	ELRC-2017-EUIPO_2017	v1	16802	61310	0	0	0
bible-uedin	v1	ELRC-2032-www.turku.fi	v1	17670	61310	0	0	0
bible-uedin	v1	ELRC-2036-www.vero.fi	v1	21285	61310	0	0	0
bible-uedin	v1	ELRC-2708-EMEA	v1	746684	61310	0	0	0
bible-uedin	v1	ELRC-2739-vaccination	v1	471	61310	0	0	0
bible-uedin	v1	ELRC-2869-EU_publications_medi	v1	12933	61310	0	0	0
bible-uedin	v1	ELRC_2922	v1	333	61310	0	0	0
bible-uedin	v1	ELRC_2923	v1	396	61310	0	0	0
bible-uedin	v1	ELRC-3045-wikipedia_health	v1	334	61310	0	0	0
bible-uedin	v1	ELRC-3196-antibiotic	v1	882	61310	0	0	0
bible-uedin	v1	ELRC-3287-EUROPARL_covid	v1	695	61310	0	0	0
bible-uedin	v1	ELRC_3382	v1	3355	61310	0	0	0
bible-uedin	v1	ELRC-3458-EC_EUROPA_covid	v1	2598	61310	0	0	0
bible-uedin	v1	ELRC-3559-EUR_LEX_covid	v1	21735	61310	0	0	0
bible-uedin	v1	ELRC-3600-presscorner_covid	v1	6752	61310	0	0	0
bible-uedin	v1	ELRC-401-Swedish_Labour_Part2	v1	171	61310	0	0	0
bible-uedin	v1	ELRC-406-Swedish_Labour_Part1	v1	41	61310	0	0	0
bible-uedin	v1	ELRC-416-Swedish_Social_Secur	v1	488	61310	0	0	0
bible-uedin	v1	ELRC_416	v1	487	61310	0	0	0
bible-uedin	v1	ELRC-4239-NTEU_TierA	v1	12577938	61310	0	0	0
bible-uedin	v1	ELRC-436-Swedish_Food	v1	16	61310	0	0	0
bible-uedin	v1	ELRC-4995-Finnish_Financial_MT	v1	1001	61310	0	0	0
bible-uedin	v1	ELRC-5067-SciPar	v1	457342	61310	0	0	0
bible-uedin	v1	ELRC-716-Finnish_Information_	v1	9941	61310	0	0	0
bible-uedin	v1	ELRC-724-Hallituskausi_2007_2	v1	53844	61310	0	0	0
bible-uedin	v1	ELRC-725-Hallituskausi_2011_2	v1	31351	61310	0	0	0
bible-uedin	v1	ELRC-735-www.norden.org	v1	42742	61310	0	0	0
bible-uedin	v1	ELRC-antibiotic	v1	882	61310	0	0	0
bible-uedin	v1	ELRC-EC_EUROPA	v1	2598	61310	0	0	0
bible-uedin	v1	ELRC-EMEA	v1	746684	61310	0	0	0
bible-uedin	v1	ELRC-EUIPO_2017	v1	16802	61310	0	0	0
bible-uedin	v1	ELRC-EU_publications	v1	12933	61310	0	0	0
bible-uedin	v1	ELRC-EUR_LEX	v1	21735	61310	0	0	0
bible-uedin	v1	ELRC-EUROPARL_covid	v1	695	61310	0	0	0
bible-uedin	v1	ELRC-Finnish_Information	v1	9941	61310	0	0	0
bible-uedin	v1	ELRC-presscorner_covid	v1	6752	61310	0	0	0
bible-uedin	v1	ELRC-Swedish_Labour	v1	211	61310	0	0	0
bible-uedin	v1	ELRC-vaccination	v1	471	61310	0	0	0
bible-uedin	v1	ELRC-valtioneuvosto.fi	v1	49316	61310	0	0	0
bible-uedin	v1	ELRC-vnk.fi	v1	31527	61310	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	334	61310	0	0	0
bible-uedin	v1	ELRC-www.norden.org	v1	42742	61310	0	0	0
bible-uedin	v1	ELRC-www.turku.fi	v1	17670	61310	0	0	0
bible-uedin	v1	ELRC-www.vero.fi	v1	21285	61310	0	0	0
bible-uedin	v1	ELRC-www.visitestonia.com	v1	14606	61310	0	0	0
bible-uedin	v1	ELRC-www.vtv.fi	v1	42629	61310	0	0	0
bible-uedin	v1	EMEA	v3	352115	61310	0	0	0
bible-uedin	v1	EUbookshop	v2	1828277	61310	0	0	0
bible-uedin	v1	EUconst	v1	6609	61310	0	0	0
bible-uedin	v1	Europarl	v8	1920092	61310	0	0	0
bible-uedin	v1	GNOME	v1	13430	61310	0	0	0
bible-uedin	v1	infopankki	v1	21264	61310	0	0	0
bible-uedin	v1	JRC-Acquis	v3.0	13077	61310	0	0	0
bible-uedin	v1	KDE4	v2	97623	61310	0	0	0
bible-uedin	v1	OpenSubtitles	v1	103215	61310	0	0	0
bible-uedin	v1	OpenSubtitles	v2018	23382097	61310	4	0	0
bible-uedin	v1	PHP	v1	916	61310	0	0	0
bible-uedin	v1	QED	v2.0a	96483	61310	0	0	0
bible-uedin	v1	Tatoeba	v20190709	78808	61310	1	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	79685	61310	1	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	79854	61310	1	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	80040	61310	1	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	80545	61310	1	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	81194	61310	1	0	0
bible-uedin	v1	Tatoeba	v2	12207	61310	0	0	0
bible-uedin	v1	TED2020	v1	43555	61310	0	0	0
bible-uedin	v1	TildeMODEL	v2018	3022117	61310	0	0	0
bible-uedin	v1	Ubuntu	v14.10	8138	61310	0	0	0
bible-uedin	v1	WikiMatrix	v1	375724	61310	3	0	0
bible-uedin	v1	wikimedia	v20210402	32290	61310	0	0	0
bible-uedin	v1	WMT-News	v2019	18820	61310	0	0	0
bible-uedin	v1	XLEnt	v1.1	2501315	61310	0	0	0
bible-uedin	v1	XLEnt	v1	2501315	61310	0	0	0
