corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	CCAligned	v1	61322	293880	0	0	0
bible-uedin	v1	TED2020	v1	61322	61319	0	0	0
bible-uedin	v1	XLEnt	v1.1	61322	57906	0	0	0
bible-uedin	v1	XLEnt	v1	61322	57906	0	0	0
bible-uedin	v1	ParaCrawl	v9	61322	31047	0	0	0
bible-uedin	v1	wikimedia	v20210402	61322	13572	0	0	0
bible-uedin	v1	QED	v2.0a	61322	7516	0	0	0
bible-uedin	v1	GNOME	v1	61322	5012	0	0	0
bible-uedin	v1	tico-19	v2020-10-28	61322	3070	0	0	0
bible-uedin	v1	GlobalVoices	v2018q4	61322	2359	0	0	0
bible-uedin	v1	GlobalVoices	v2017q3	61322	2256	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61322	2108	0	0	0
bible-uedin	v1	GlobalVoices	v2015	61322	1725	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61322	221	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61322	217	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61322	217	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61322	217	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61322	216	0	0	0
bible-uedin	v1	Tatoeba	v20190709	61322	79	0	0	0
