corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	CCMatrix	v1	61208	132669801	13	.02	0
bible-uedin	v1	NLLB	v1	61208	132667889	13	.02	0
bible-uedin	v1	UNPC	v1.0	61208	15376036	0	0	0
bible-uedin	v1	OpenSubtitles	v2016	61208	9431861	1	0	0
bible-uedin	v1	MultiParaCrawl	v9	61208	9409712	0	0	0
bible-uedin	v1	MultiParaCrawl	v9b	61208	9409712	0	0	0
bible-uedin	v1	ParaCrawl	v9	61208	9409712	0	0	0
bible-uedin	v1	MultiUN	v1	61208	8550124	0	0	0
bible-uedin	v1	WikiMatrix	v1	61208	7003638	0	0	0
bible-uedin	v1	XLEnt	v1.1	61208	5063736	1	0	0
bible-uedin	v1	XLEnt	v1.2	61208	5063736	1	0	0
bible-uedin	v1	XLEnt	v1	61208	5063736	1	0	0
bible-uedin	v1	LinguaTools-WikiTitles	v2014	61208	1019492	0	0	0
bible-uedin	v1	WikiTitles	v3	61208	853130	0	0	0
bible-uedin	v1	wikimedia	v20230407	61208	432008	0	0	0
bible-uedin	v1	wikimedia	v20210402	61208	301391	0	0	0
bible-uedin	v1	News-Commentary	v16	61208	168947	0	0	0
bible-uedin	v1	TED2013	v1.1	61208	153427	0	0	0
bible-uedin	v1	News-Commentary	v14	61208	143781	0	0	0
bible-uedin	v1	News-Commentary	v11	61208	96505	0	0	0
bible-uedin	v1	JParaCrawl	v3.0	61208	82723	0	0	0
bible-uedin	v1	UN	v20090831	61208	61481	0	0	0
bible-uedin	v1	News-Commentary	v9.0	61208	58932	0	0	0
bible-uedin	v1	News-Commentary	v9.1	61208	58932	0	0	0
bible-uedin	v1	QED	v2.0a	61208	27588	0	0	0
bible-uedin	v1	TED2020	v1	61208	15952	0	0	0
bible-uedin	v1	Tanzil	v1	61208	12221	0	0	0
bible-uedin	v1	OpenSubtitles	v1	61208	11996	0	0	0
bible-uedin	v1	infopankki	v1	61208	10182	0	0	0
bible-uedin	v1	NeuLab-TedTalks	v1	61208	7844	0	0	0
bible-uedin	v1	wikimedia	v20190628	61208	6743	0	0	0
bible-uedin	v1	tico-19	v2020-10-28	61208	3062	0	0	0
bible-uedin	v1	SPC	v1	61208	2198	0	0	0
bible-uedin	v1	WMT-News	v2019	61208	1996	0	0	0
bible-uedin	v1	OpenSubtitles	v2012	61208	929	0	0	0
bible-uedin	v1	ELRC_2922	v1	61208	144	0	0	0
bible-uedin	v1	ELRC-3056-wikipedia_health	v1	61208	144	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	61208	144	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61208	34	0	0	0
