corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	ParaCrawl	v9	61625	50632491	7115	11.54	.01
bible-uedin	v1	CCMatrix	v1	61625	55956324	41	.06	0
bible-uedin	v1	OpenSubtitles	v2018	61625	33781924	8	.01	0
bible-uedin	v1	CCAligned	v1	61625	12660340	0	0	0
bible-uedin	v1	XLEnt	v1.1	61625	3667457	0	0	0
bible-uedin	v1	XLEnt	v1	61625	3667457	0	0	0
bible-uedin	v1	DGT	v2019	61625	3659771	0	0	0
bible-uedin	v1	ELRC-5067-SciPar	v1	61625	1064385	0	0	0
bible-uedin	v1	JRC-Acquis	v3.0	61625	816159	0	0	0
bible-uedin	v1	ELRC-2713-EMEA	v1	61625	771908	0	0	0
bible-uedin	v1	ELRC-EMEA	v1	61625	771908	0	0	0
bible-uedin	v1	ELRC_2682	v1	61625	771907	0	0	0
bible-uedin	v1	Europarl	v8	61625	628484	0	0	0
bible-uedin	v1	WikiMatrix	v1	61625	519193	0	0	0
bible-uedin	v1	QED	v2.0a	61625	422723	0	0	0
bible-uedin	v1	WikiTitles	v3	61625	382830	0	0	0
bible-uedin	v1	EUbookshop	v2	61625	381430	0	0	0
bible-uedin	v1	OpenSubtitles	v1	61625	343652	0	0	0
bible-uedin	v1	EMEA	v3	61625	331060	0	0	0
bible-uedin	v1	ELITR-ECA	v1	61625	255266	0	0	0
bible-uedin	v1	Tanzil	v1	61625	228637	0	0	0
bible-uedin	v1	News-Commentary	v14	61625	212212	0	0	0
bible-uedin	v1	News-Commentary	v16	61625	212206	0	0	0
bible-uedin	v1	News-Commentary	v11	61625	177020	0	0	0
bible-uedin	v1	TED2020	v1	61625	166657	0	0	0
bible-uedin	v1	News-Commentary	v9.0	61625	145950	0	0	0
bible-uedin	v1	News-Commentary	v9.1	61625	145950	0	0	0
bible-uedin	v1	KDE4	v2	61625	112389	0	0	0
bible-uedin	v1	wikimedia	v20210402	61625	96741	0	0	0
bible-uedin	v1	ECB	v1	61625	63677	0	0	0
bible-uedin	v1	WMT-News	v2019	61625	33161	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61625	31506	2	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61625	30011	2	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61625	28263	2	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61625	26186	2	0	0
bible-uedin	v1	Wikipedia	v1.0	61625	25363	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61625	23217	2	0	0
bible-uedin	v1	ELRC-3564-EUR_LEX_covid	v1	61625	22630	0	0	0
bible-uedin	v1	ELRC-EUR_LEX	v1	61625	22630	0	0	0
bible-uedin	v1	WMT-News	v2014	61625	19556	0	0	0
bible-uedin	v1	GlobalVoices	v2018q4	61625	18085	0	0	0
bible-uedin	v1	Tatoeba	v20190709	61625	17891	2	0	.01
bible-uedin	v1	GlobalVoices	v2017q3	61625	16647	0	0	0
bible-uedin	v1	ELRC-2012-EUIPO_2017	v1	61625	15945	0	0	0
bible-uedin	v1	ELRC-EUIPO_2017	v1	61625	15945	0	0	0
bible-uedin	v1	GlobalVoices	v2015	61625	13911	0	0	0
bible-uedin	v1	ELRC-2874-EU_publications_medi	v1	61625	13148	0	0	0
bible-uedin	v1	ELRC-EU_publications	v1	61625	13148	0	0	0
bible-uedin	v1	ELRC-427-Electronic_Exchange_	v1	61625	10075	0	0	0
bible-uedin	v1	EUconst	v1	61625	6711	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61625	6474	0	0	0
bible-uedin	v1	ELRC-3605-presscorner_covid	v1	61625	6225	0	0	0
bible-uedin	v1	ELRC-presscorner_covid	v1	61625	6225	0	0	0
bible-uedin	v1	PHP	v1	61625	5828	0	0	0
bible-uedin	v1	ELRC-2406-Czech_Supreme_Audit	v1	61625	4771	0	0	0
bible-uedin	v1	ELRC_3382	v1	61625	3720	0	0	0
bible-uedin	v1	TildeMODEL	v2018	61625	3100	0	0	0
bible-uedin	v1	ELRC-2405-Czech_Supreme_Audit	v1	61625	2868	0	0	0
bible-uedin	v1	ELRC-3463-EC_EUROPA_covid	v1	61625	2386	0	0	0
bible-uedin	v1	ELRC-EC_EUROPA	v1	61625	2386	0	0	0
bible-uedin	v1	ELRC-40-Information_Portal_C	v1	61625	1828	0	0	0
bible-uedin	v1	ELRC-Information_Portal	v1	61625	1828	0	0	0
bible-uedin	v1	Tatoeba	v2	61625	1456	2	0	.13
bible-uedin	v1	ELRC-3062-wikipedia_health	v1	61625	1146	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	61625	1146	0	0	0
bible-uedin	v1	ELRC_2922	v1	61625	1145	0	0	0
bible-uedin	v1	ELRC-3201-antibiotic	v1	61625	963	0	0	0
bible-uedin	v1	ELRC-antibiotic	v1	61625	963	0	0	0
bible-uedin	v1	ELRC-3292-EUROPARL_covid	v1	61625	557	0	0	0
bible-uedin	v1	ELRC-EUROPARL_covid	v1	61625	557	0	0	0
bible-uedin	v1	ELRC-2749-vaccination	v1	61625	519	0	0	0
bible-uedin	v1	ELRC-vaccination	v1	61625	519	0	0	0
bible-uedin	v1	ELRC-2404-Czech_Supreme_Audit	v1	61625	403	0	0	0
bible-uedin	v1	ELRC_2923	v1	61625	319	0	0	0
bible-uedin	v1	ELRC-2407-Czech_Supreme_Audit	v1	61625	234	0	0	0
bible-uedin	v1	GNOME	v1	61625	149	0	0	0
