corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	ParaCrawl-Bonus	v9	60651	2228712	106	.17	0
bible-uedin	v1	NLLB	v1	60651	19418676	2	0	0
bible-uedin	v1	CCMatrix	v1	60651	695105	0	0	0
bible-uedin	v1	MultiCCAligned	v1	60651	484499	0	0	0
bible-uedin	v1	CCAligned	v1	60651	484491	0	0	0
bible-uedin	v1	HPLT	v2	60651	317120	4	0	0
bible-uedin	v1	MultiHPLT	v2	60651	317120	4	0	0
bible-uedin	v1	XLEnt	v1.1	60651	314840	0	0	0
bible-uedin	v1	XLEnt	v1.2	60651	314840	0	0	0
bible-uedin	v1	XLEnt	v1	60651	314840	0	0	0
bible-uedin	v1	MultiParaCrawl	v7.1	60651	90427	0	0	0
bible-uedin	v1	ParaCrawl	v8	60651	90427	0	0	0
bible-uedin	v1	ParaCrawl	v9	60651	90427	0	0	0
bible-uedin	v1	ParaCrawl	v7.1	60651	90426	0	0	0
bible-uedin	v1	KDE4	v2	60651	81763	0	0	0
bible-uedin	v1	GNOME	v1	60651	77626	0	0	0
bible-uedin	v1	Ubuntu	v14.10	60651	29280	0	0	0
bible-uedin	v1	WikiMatrix	v1	60651	15016	0	0	0
bible-uedin	v1	wikimedia	v20230407	60651	6429	0	0	0
bible-uedin	v1	TED2020	v1	60651	4104	0	0	0
bible-uedin	v1	wikimedia	v20210402	60651	3121	0	0	0
bible-uedin	v1	tico-19	v2020-10-28	60651	3070	0	0	0
bible-uedin	v1	GlobalVoices	v2018q4	60651	2682	0	0	0
bible-uedin	v1	wikimedia	v20190628	60651	2316	0	0	0
bible-uedin	v1	tldr-pages	v2023-08-29	60651	295	0	0	0
bible-uedin	v1	QED	v2.0a	60651	263	0	0	0
