corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	ParaCrawl	v9	61544	13191974	1152	1.87	0
bible-uedin	v1	CCMatrix	v1	61544	23162636	119	.19	0
bible-uedin	v1	ELRC-4270-NTEU_TierA	v1	61544	7890285	0	0	0
bible-uedin	v1	CCAligned	v1	61544	5183648	1	0	0
bible-uedin	v1	DGT	v2019	61544	3648865	0	0	0
bible-uedin	v1	TildeMODEL	v2018	61544	2053491	0	0	0
bible-uedin	v1	XLEnt	v1.1	61544	1562418	0	0	0
bible-uedin	v1	XLEnt	v1	61544	1562418	0	0	0
bible-uedin	v1	OpenSubtitles	v2018	61544	1212456	0	0	0
bible-uedin	v1	ELRC-2717-EMEA	v1	61544	757666	0	0	0
bible-uedin	v1	ELRC-EMEA	v1	61544	757666	0	0	0
bible-uedin	v1	Europarl	v8	61544	616663	0	0	0
bible-uedin	v1	JRC-Acquis	v3.0	61544	500372	0	0	0
bible-uedin	v1	EUbookshop	v2	61544	373431	0	0	0
bible-uedin	v1	EMEA	v3	61544	335483	0	0	0
bible-uedin	v1	ELRC-5067-SciPar	v1	61544	177437	0	0	0
bible-uedin	v1	WikiMatrix	v1	61544	157526	0	0	0
bible-uedin	v1	ELRC-425-Lithuanian_legislati	v1	61544	129128	0	0	0
bible-uedin	v1	ELITR-ECA	v1	61544	128135	0	0	0
bible-uedin	v1	KDE4	v2	61544	89827	0	0	0
bible-uedin	v1	QED	v2.0a	61544	79727	0	0	0
bible-uedin	v1	TED2020	v1	61544	73635	0	0	0
bible-uedin	v1	ECB	v1	61544	69759	0	0	0
bible-uedin	v1	ELRC-591-www.lb.lt	v1	61544	33241	0	0	0
bible-uedin	v1	ELRC-3568-EUR_LEX_covid	v1	61544	21385	0	0	0
bible-uedin	v1	ELRC-EUR_LEX	v1	61544	21385	0	0	0
bible-uedin	v1	ELRC-2021-EUIPO_2017	v1	61544	17133	0	0	0
bible-uedin	v1	ELRC-EUIPO_2017	v1	61544	17133	0	0	0
bible-uedin	v1	GNOME	v1	61544	15800	0	0	0
bible-uedin	v1	ELRC-405-President_Lithuania	v1	61544	12704	0	0	0
bible-uedin	v1	ELRA-W0160	v1	61544	12703	0	0	0
bible-uedin	v1	ELRC-2878-EU_publications_medi	v1	61544	12573	0	0	0
bible-uedin	v1	ELRC-EU_publications	v1	61544	12573	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61544	8176	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61544	8172	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61544	8167	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61544	8160	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61544	8143	0	0	0
bible-uedin	v1	Tatoeba	v20190709	61544	8129	0	0	0
bible-uedin	v1	ELRC-592-kam.lt	v1	61544	8028	0	0	0
bible-uedin	v1	OpenSubtitles	v1	61544	7991	0	0	0
bible-uedin	v1	wikimedia	v20210402	61544	7387	0	0	0
bible-uedin	v1	EUconst	v1	61544	6692	0	0	0
bible-uedin	v1	ELRC-3609-presscorner_covid	v1	61544	6454	0	0	0
bible-uedin	v1	ELRC-presscorner_covid	v1	61544	6454	0	0	0
bible-uedin	v1	Tatoeba	v2	61544	6300	0	0	0
bible-uedin	v1	WMT-News	v2019	61544	3998	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61544	3827	0	0	0
bible-uedin	v1	ELRC_3382	v1	61544	3583	0	0	0
bible-uedin	v1	ELRC-3467-EC_EUROPA_covid	v1	61544	2438	0	0	0
bible-uedin	v1	ELRC-EC_EUROPA	v1	61544	2438	0	0	0
bible-uedin	v1	wikimedia	v20190628	61544	2402	0	0	0
bible-uedin	v1	ELRC-590-www.lrs.lt	v1	61544	1771	0	0	0
bible-uedin	v1	ELRC-3205-antibiotic	v1	61544	822	0	0	0
bible-uedin	v1	ELRC-antibiotic	v1	61544	822	0	0	0
bible-uedin	v1	ELRC-3296-EUROPARL_covid	v1	61544	552	0	0	0
bible-uedin	v1	ELRC-EUROPARL_covid	v1	61544	552	0	0	0
bible-uedin	v1	ELRC-2740-vaccination	v1	61544	546	0	0	0
bible-uedin	v1	ELRC-vaccination	v1	61544	546	0	0	0
bible-uedin	v1	ELRC_2923	v1	61544	383	0	0	0
bible-uedin	v1	ELRC-3069-wikipedia_health	v1	61544	136	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	61544	136	0	0	0
bible-uedin	v1	ELRC_2922	v1	61544	135	0	0	0
