corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	ParaCrawl	v9	61542	8539880	187	.30	0
bible-uedin	v1	CCMatrix	v1	61542	21877049	19	.03	0
bible-uedin	v1	OpenSubtitles	v2018	61542	10204743	1	0	0
bible-uedin	v1	ELRC-4271-NTEU_TierA	v1	61542	7730635	0	0	0
bible-uedin	v1	CCAligned	v1	61542	4086794	0	0	0
bible-uedin	v1	DGT	v2019	61542	3620944	0	0	0
bible-uedin	v1	TildeMODEL	v2018	61542	2032695	0	0	0
bible-uedin	v1	XLEnt	v1.1	61542	1677851	0	0	0
bible-uedin	v1	XLEnt	v1	61542	1677851	0	0	0
bible-uedin	v1	ELRC-2723-EMEA	v1	61542	762693	0	0	0
bible-uedin	v1	ELRC-EMEA	v1	61542	762693	0	0	0
bible-uedin	v1	ELRC_2682	v1	61542	762692	0	0	0
bible-uedin	v1	Europarl	v8	61542	632077	0	0	0
bible-uedin	v1	JRC-Acquis	v3.0	61542	484378	0	0	0
bible-uedin	v1	EUbookshop	v2	61542	365564	0	0	0
bible-uedin	v1	EMEA	v3	61542	329076	0	0	0
bible-uedin	v1	WikiMatrix	v1	61542	243870	0	0	0
bible-uedin	v1	KDE4	v2	61542	191995	0	0	0
bible-uedin	v1	QED	v2.0a	61542	159715	0	0	0
bible-uedin	v1	ECB	v1	61542	119327	0	0	0
bible-uedin	v1	ELITR-ECA	v1	61542	118459	0	0	0
bible-uedin	v1	ELRC-5067-SciPar	v1	61542	83479	0	0	0
bible-uedin	v1	ELRC-429-Legal_Estonian_Justi	v1	61542	47215	0	0	0
bible-uedin	v1	ELRA-W0167	v1	61542	47214	0	0	0
bible-uedin	v1	ELRC-939-vp2006_2016.presiden	v1	61542	29520	0	0	0
bible-uedin	v1	ELRC-431-Estonian_Foreign_Aff	v1	61542	27797	0	0	0
bible-uedin	v1	ELRA-W0168	v1	61542	27796	0	0	0
bible-uedin	v1	OpenSubtitles	v1	61542	27563	0	0	0
bible-uedin	v1	ELRC-938-vp2001_2006.presiden	v1	61542	25557	0	0	0
bible-uedin	v1	TED2020	v1	61542	22985	0	0	0
bible-uedin	v1	ELRC-3572-EUR_LEX_covid	v1	61542	22028	0	0	0
bible-uedin	v1	ELRC-EUR_LEX	v1	61542	22028	0	0	0
bible-uedin	v1	wikimedia	v20210402	61542	17145	0	0	0
bible-uedin	v1	ELRC-2016-EUIPO_2017	v1	61542	16864	0	0	0
bible-uedin	v1	ELRC-EUIPO_2017	v1	61542	16864	0	0	0
bible-uedin	v1	infopankki	v1	61542	16764	0	0	0
bible-uedin	v1	ELRC-411-Bank_Estonia	v1	61542	16761	0	0	0
bible-uedin	v1	ELRC-937-vp1992_2001.presiden	v1	61542	16712	0	0	0
bible-uedin	v1	ELRC-2461-press_releases_Forei	v1	61542	15997	0	0	0
bible-uedin	v1	ELRC-1129-www.visitestonia.com	v1	61542	13904	0	0	0
bible-uedin	v1	ELRC-www.visitestonia.com	v1	61542	13904	0	0	0
bible-uedin	v1	ELRC-2882-EU_publications_medi	v1	61542	13006	0	0	0
bible-uedin	v1	ELRC-EU_publications	v1	61542	13006	0	0	0
bible-uedin	v1	ELRC-393-Estonian_Cabinet_Min	v1	61542	11530	0	0	0
bible-uedin	v1	ELRA-W0154	v1	61542	11529	0	0	0
bible-uedin	v1	ELRC-919-akadeemia.ee	v1	61542	8967	0	0	0
bible-uedin	v1	ELRA-W0265	v1	61542	8966	0	0	0
bible-uedin	v1	ELRC-717-Finnish_Information_	v1	61542	8321	0	0	0
bible-uedin	v1	ELRC-Finnish_Information	v1	61542	8321	0	0	0
bible-uedin	v1	ELRA-W0218	v1	61542	8320	0	0	0
bible-uedin	v1	ELRC-3613-presscorner_covid	v1	61542	7084	0	0	0
bible-uedin	v1	ELRC-presscorner_covid	v1	61542	7084	0	0	0
bible-uedin	v1	ELRC-940-president.ee	v1	61542	6933	0	0	0
bible-uedin	v1	EUconst	v1	61542	6669	0	0	0
bible-uedin	v1	ELRC-2457-Estonian_Classificat	v1	61542	6438	0	0	0
bible-uedin	v1	GNOME	v1	61542	6342	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61542	6161	0	0	0
bible-uedin	v1	ELRC-714-Parliament_Estonia	v1	61542	5326	0	0	0
bible-uedin	v1	ELRA-W0215	v1	61542	5325	0	0	0
bible-uedin	v1	WMT-News	v2019	61542	4000	0	0	0
bible-uedin	v1	ELRC_3382	v1	61542	3693	0	0	0
bible-uedin	v1	ELRC-3471-EC_EUROPA_covid	v1	61542	2707	0	0	0
bible-uedin	v1	ELRC-EC_EUROPA	v1	61542	2707	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61542	2448	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61542	2448	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61542	2438	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61542	2426	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61542	2351	0	0	0
