corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	GoURMET	v1	60440	57836	68	.11	.11
bible-uedin	v1	CCAligned	v1	60440	345209	0	0	0
bible-uedin	v1	Tanzil	v1	60440	92286	0	0	0
bible-uedin	v1	XLEnt	v1.1	60440	69037	0	0	0
bible-uedin	v1	XLEnt	v1.2	60440	69037	0	0	0
bible-uedin	v1	XLEnt	v1	60440	69037	0	0	0
bible-uedin	v1	GNOME	v1	60440	11791	0	0	0
bible-uedin	v1	Ubuntu	v14.10	60440	3703	0	0	0
bible-uedin	v1	GlobalVoices	v2018q4	60440	1718	0	0	0
bible-uedin	v1	GlobalVoices	v2017q3	60440	1594	0	0	0
bible-uedin	v1	GlobalVoices	v2015	60440	1196	0	0	0
bible-uedin	v1	TED2020	v1	60440	1018	0	0	0
bible-uedin	v1	wikimedia	v20210402	60440	482	0	0	0
bible-uedin	v1	wikimedia	v20190628	60440	286	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	60440	200	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	60440	200	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	60440	200	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	60440	200	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	60440	190	0	0	0
bible-uedin	v1	Tatoeba	v20190709	60440	189	0	0	0
