corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	NLLB	v1	30789	108885565	2423	7.86	0
bible-uedin	v1	CCMatrix	v1	30789	99406364	1597	5.18	0
bible-uedin	v1	HPLT	v1	30789	12156293	60	.19	0
bible-uedin	v1	MultiHPLT	v1	30789	12156293	60	.19	0
bible-uedin	v1	OpenSubtitles	v2018	30789	36435964	11	.03	0
bible-uedin	v1	MultiCCAligned	v1.1	30789	20839614	9	.02	0
bible-uedin	v1	MultiCCAligned	v1	30789	20839614	9	.02	0
bible-uedin	v1	CCAligned	v1	30789	20839612	9	.02	0
bible-uedin	v1	WikiMatrix	v1	30789	3716324	8	.02	0
bible-uedin	v1	OpenSubtitles	v2016	30789	27816614	6	.01	0
bible-uedin	v1	UNPC	v1.0	30789	18190789	0	0	0
bible-uedin	v1	OpenSubtitles	v2012	30789	9342592	3	0	0
bible-uedin	v1	OpenSubtitles	v2013	30789	9230622	2	0	0
bible-uedin	v1	MultiUN	v1	30789	8710105	0	0	0
bible-uedin	v1	XLEnt	v1.1	30789	4793679	2	0	0
bible-uedin	v1	XLEnt	v1.2	30789	4793679	2	0	0
bible-uedin	v1	XLEnt	v1	30789	4793679	2	0	0
bible-uedin	v1	QED	v2.0a	30789	930227	1	0	0
bible-uedin	v1	Wikipedia	v1.0	30789	887543	2	0	0
bible-uedin	v1	wikimedia	v20230407	30789	869147	1	0	0
bible-uedin	v1	LinguaTools-WikiTitles	v2014	30789	648148	0	0	0
bible-uedin	v1	wikimedia	v20210402	30789	623414	1	0	0
bible-uedin	v1	TED2020	v1	30789	396829	0	0	0
bible-uedin	v1	News-Commentary	v9.0	30789	238454	0	0	0
bible-uedin	v1	News-Commentary	v9.1	30789	238454	0	0	0
bible-uedin	v1	NeuLab-TedTalks	v1	30789	218079	0	0	0
bible-uedin	v1	News-Commentary	v16	30789	180978	0	0	0
bible-uedin	v1	News-Commentary	v14	30789	152321	0	0	0
bible-uedin	v1	TED2013	v1.1	30789	151655	0	0	0
bible-uedin	v1	News-Commentary	v11	30789	96938	0	0	0
bible-uedin	v1	KDE4	v2	30789	84657	1	0	0
bible-uedin	v1	GlobalVoices	v2018q4	30789	83371	1	0	0
bible-uedin	v1	GlobalVoices	v2017q3	30789	74796	1	0	0
bible-uedin	v1	UN	v20090831	30789	63275	0	0	0
bible-uedin	v1	GlobalVoices	v2015	30789	59430	1	0	0
bible-uedin	v1	Tatoeba	v2023-04-12	30789	47136	2	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	30789	38797	2	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	30789	36467	2	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	30789	35975	2	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	30789	34816	1	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	30789	34392	1	0	0
bible-uedin	v1	Tatoeba	v20190709	30789	33071	1	0	0
bible-uedin	v1	Mozilla-I10n	v1	30789	27493	1	0	0
bible-uedin	v1	infopankki	v1	30789	16577	0	0	0
bible-uedin	v1	ELRC_2922	v1	30789	15086	0	0	0
bible-uedin	v1	ELRC-3083-wikipedia_health	v1	30789	15086	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	30789	15086	0	0	0
bible-uedin	v1	Tatoeba	v2	30789	14705	1	0	0
bible-uedin	v1	Tanzil	v1	30789	11182	0	0	0
bible-uedin	v1	wikimedia	v20190628	30789	5748	0	0	0
bible-uedin	v1	EUbookshop	v2	30789	3657	0	0	0
bible-uedin	v1	tico-19	v2020-10-28	30789	3066	0	0	0
bible-uedin	v1	GNOME	v1	30789	2411	0	0	0
bible-uedin	v1	tldr-pages	v2023-08-29	30789	311	0	0	0
bible-uedin	v1	Ubuntu	v14.10	30789	44	0	0	0
