corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	ParaCrawl	v9	61467	216646825	5390	8.76	0
bible-uedin	v1	CCAligned	v1	61467	15398414	3845	6.25	.02
bible-uedin	v1	CCMatrix	v1	61467	324789552	88	.14	0
bible-uedin	v1	WikiMatrix	v1	61467	2757879	7	.01	0
bible-uedin	v1	OpenSubtitles	v2018	61467	34087404	4	0	0
bible-uedin	v1	UNPC	v1.0	61467	22819242	1	0	0
bible-uedin	v1	giga-fren	v2	61467	21837483	0	0	0
bible-uedin	v1	LinguaTools-WikiTitles	v2014	61467	17012832	0	0	0
bible-uedin	v1	EuroPat	v2	61467	12081951	0	0	0
bible-uedin	v1	EuroPat	v3	61467	11098711	0	0	0
bible-uedin	v1	MultiUN	v1	61467	10468683	0	0	0
bible-uedin	v1	EUbookshop	v2	61467	9351611	0	0	0
bible-uedin	v1	EuroPat	v1	61467	9213466	0	0	0
bible-uedin	v1	XLEnt	v1.1	61467	7689402	0	0	0
bible-uedin	v1	XLEnt	v1.2	61467	7689402	0	0	0
bible-uedin	v1	XLEnt	v1	61467	7689402	0	0	0
bible-uedin	v1	TildeMODEL	v2018	61467	5053982	0	0	0
bible-uedin	v1	DGT	v2019	61467	3594195	0	0	0
bible-uedin	v1	Europarl	v8	61467	2008866	0	0	0
bible-uedin	v1	ELRC-5067-SciPar	v1	61467	1123122	0	0	0
bible-uedin	v1	wikimedia	v20210402	61467	908826	1	0	0
bible-uedin	v1	Wikipedia	v1.0	61467	803434	0	0	0
bible-uedin	v1	ELRC-2720-EMEA	v1	61467	764730	0	0	0
bible-uedin	v1	ELRC-EMEA	v1	61467	764730	0	0	0
bible-uedin	v1	QED	v2.0a	61467	719317	1	0	0
bible-uedin	v1	JRC-Acquis	v3.0	61467	501584	0	0	0
bible-uedin	v1	TED2020	v1	61467	399799	0	0	0
bible-uedin	v1	ELITR-ECA	v1	61467	373483	0	0	0
bible-uedin	v1	EMEA	v3	61467	363091	0	0	0
bible-uedin	v1	GlobalVoices	v2017q3	61467	339221	0	0	0
bible-uedin	v1	GlobalVoices	v2015	61467	295008	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61467	268076	5	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61467	264344	5	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61467	262539	5	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61467	261643	5	0	0
bible-uedin	v1	ELRC-1122-CORDIS_Results_Brief	v1	61467	259749	0	0	0
bible-uedin	v1	ELRC-CORDIS_Results	v1	61467	259749	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61467	259672	5	0	0
bible-uedin	v1	Tatoeba	v20190709	61467	257088	5	0	0
bible-uedin	v1	News-Commentary	v11	61467	209253	0	0	0
bible-uedin	v1	NeuLab-TedTalks	v1	61467	207424	0	0	0
bible-uedin	v1	OpenSubtitles	v1	61467	202060	0	0	0
bible-uedin	v1	ECB	v1	61467	195699	0	0	0
bible-uedin	v1	GlobalVoices	v2018q4	61467	183156	0	0	0
bible-uedin	v1	News-Commentary	v9.0	61467	182504	0	0	0
bible-uedin	v1	News-Commentary	v9.1	61467	182504	0	0	0
bible-uedin	v1	KDE4	v2	61467	179988	0	0	0
bible-uedin	v1	TED2013	v1.1	61467	159223	0	0	0
bible-uedin	v1	News-Commentary	v14	61467	151418	0	0	0
bible-uedin	v1	News-Commentary	v16	61467	151418	0	0	0
bible-uedin	v1	Tatoeba	v2	61467	144368	4	0	0
bible-uedin	v1	ELRC-1118-CORDIS_News	v1	61467	132413	0	0	0
bible-uedin	v1	ELRC-CORDIS_News	v1	61467	132413	0	0	0
bible-uedin	v1	Tanzil	v1	61467	129891	0	0	0
bible-uedin	v1	Books	v1	61467	126395	0	0	0
bible-uedin	v1	ELRC-1075-EUIPO_law	v1	61467	70827	0	0	0
bible-uedin	v1	ELRC-EUIPO_law	v1	61467	70827	0	0	0
bible-uedin	v1	ELRA-W0138	v1	61467	70826	0	0	0
bible-uedin	v1	UN	v20090831	61467	60159	0	0	0
bible-uedin	v1	GNOME	v1	61467	55185	0	0	0
bible-uedin	v1	ELRA-W0201	v1	61467	36227	0	0	0
bible-uedin	v1	ELRC-638-Luxembourg.lu	v1	61467	36226	0	0	0
