corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	ParaCrawl	v1	37418	30276960	34586	92.43	.11
bible-uedin	v1	MultiParaCrawl	v7.1	37418	79923441	27189	72.66	.03
bible-uedin	v1	ParaCrawl	v7.1	37418	79923441	27189	72.66	.03
bible-uedin	v1	MultiParaCrawl	v5	37418	38590372	26819	71.67	.06
bible-uedin	v1	ParaCrawl	v5	37418	38590372	26819	71.67	.06
bible-uedin	v1	ParaCrawl	v4	37418	18478509	26028	69.56	.14
bible-uedin	v1	MultiParaCrawl	v9	37418	220525299	25341	67.72	.01
bible-uedin	v1	MultiParaCrawl	v9b	37418	220525299	25341	67.72	.01
bible-uedin	v1	ParaCrawl	v9	37418	220525299	25341	67.72	.01
bible-uedin	v1	MultiCCAligned	v1.1	37418	94632804	21857	58.41	.02
bible-uedin	v1	MultiCCAligned	v1	37418	94632804	21857	58.41	.02
bible-uedin	v1	CCAligned	v1	37418	94632717	21857	58.41	.02
bible-uedin	v1	MultiParaCrawl	v8	37418	181982536	21402	57.19	.01
bible-uedin	v1	ParaCrawl	v8	37418	181982536	21402	57.19	.01
bible-uedin	v1	CCMatrix	v1	37418	533454428	17368	46.41	0
bible-uedin	v1	NLLB	v1	37418	533037982	17366	46.41	0
bible-uedin	v1	WikiMatrix	v1	37418	23733186	136	.36	0
bible-uedin	v1	OpenSubtitles	v2018	37418	21077886	135	.36	0
bible-uedin	v1	Tatoeba	v2023-04-12	37418	633752	122	.32	.01
bible-uedin	v1	Tatoeba	v2022-03-03	37418	602598	119	.31	.01
bible-uedin	v1	Tatoeba	v2021-03-10	37418	556513	116	.31	.02
bible-uedin	v1	Tatoeba	v2020-11-09	37418	545109	116	.31	.02
bible-uedin	v1	Tatoeba	v2020-05-31	37418	523123	115	.30	.02
bible-uedin	v1	Tatoeba	v20190709	37418	484163	112	.29	.02
bible-uedin	v1	Tatoeba	v2021-07-22	37418	531354	108	.28	.02
bible-uedin	v1	OpenSubtitles	v2016	37418	13567334	99	.26	0
bible-uedin	v1	Tatoeba	v2	37418	257356	88	.23	.03
bible-uedin	v1	OpenSubtitles	v2012	37418	4839468	62	.16	0
bible-uedin	v1	OpenSubtitles	v2013	37418	4062476	56	.14	0
bible-uedin	v1	StanfordNLP-NMT	v1.0	37418	4760969	35	.09	0
bible-uedin	v1	QED	v2.0a	37418	683382	35	.09	0
bible-uedin	v1	OpenSubtitles	v1	37418	241224	24	.06	0
bible-uedin	v1	ELRC-4217-NTEU_TierA	v1	37418	13590557	9	.02	0
bible-uedin	v1	ELRC-4244-NTEU_TierA	v1	37418	11895609	8	.02	0
bible-uedin	v1	Europarl	v8	37418	2110316	9	.02	0
bible-uedin	v1	Europarl	v7	37418	2110175	9	.02	0
bible-uedin	v1	EUbookshop	v2	37418	13496826	7	.01	0
bible-uedin	v1	ELRC-4258-NTEU_TierA	v1	37418	10898481	7	.01	0
bible-uedin	v1	ELRC-4240-NTEU_TierA	v1	37418	6832723	7	.01	0
bible-uedin	v1	ELRC-4189-NTEU_TierA	v1	37418	6722009	7	.01	0
bible-uedin	v1	ELRC-4149-NTEU_TierA	v1	37418	6376442	6	.01	0
bible-uedin	v1	ELRC-4171-NTEU_TierA	v1	37418	6156952	7	.01	0
bible-uedin	v1	Wikipedia	v1.0	37418	2477089	6	.01	0
bible-uedin	v1	Europarl	v3	37418	1443745	5	.01	0
bible-uedin	v1	News-Commentary	v16	37418	438338	4	.01	0
bible-uedin	v1	News-Commentary	v14	37418	373709	4	.01	0
bible-uedin	v1	TED2020	v1	37418	329113	5	.01	0
bible-uedin	v1	News-Commentary	v9.0	37418	273039	4	.01	0
bible-uedin	v1	News-Commentary	v9.1	37418	273039	4	.01	0
bible-uedin	v1	News-Commentary	v11	37418	269005	4	.01	0
bible-uedin	v1	NeuLab-TedTalks	v1	37418	211148	5	.01	0
bible-uedin	v1	EuroPat	v3	37418	19352179	0	0	0
bible-uedin	v1	EuroPat	v2	37418	15393512	0	0	0
bible-uedin	v1	EuroPat	v1	37418	12552876	0	0	0
bible-uedin	v1	TildeMODEL	v2018	37418	5010796	2	0	0
bible-uedin	v1	XLEnt	v1.1	37418	3351823	0	0	0
bible-uedin	v1	XLEnt	v1.2	37418	3351823	0	0	0
bible-uedin	v1	XLEnt	v1	37418	3351823	0	0	0
bible-uedin	v1	LinguaTools-WikiTitles	v2014	37418	2438842	2	0	0
bible-uedin	v1	JRC-Acquis	v3.0	37418	1976740	0	0	0
bible-uedin	v1	DGT	v4	37418	1830013	0	0	0
bible-uedin	v1	ELRC-4198-NTEU_TierA	v1	37418	1697490	1	0	0
bible-uedin	v1	WikiTitles	v3	37418	1349243	0	0	0
bible-uedin	v1	ELRC-5067-SciPar	v1	37418	894805	0	0	0
bible-uedin	v1	wikimedia	v20230407	37418	822231	1	0	0
bible-uedin	v1	ELRC-2714-EMEA	v1	37418	707631	0	0	0
bible-uedin	v1	ELRC-EMEA	v1	37418	707631	0	0	0
bible-uedin	v1	ELRC_2682	v1	37418	585574	0	0	0
bible-uedin	v1	wikimedia	v20210402	37418	456180	1	0	0
bible-uedin	v1	EOPC	v2022	37418	388284	0	0	0
bible-uedin	v1	ECB	v1	37418	350182	0	0	0
bible-uedin	v1	EMEA	v3	37418	344800	0	0	0
bible-uedin	v1	ELRC-EUIPO_law	v1	37418	239986	2	0	0
bible-uedin	v1	ELRC-1077-EUIPO_law	v1	37418	239980	2	0	0
bible-uedin	v1	ELRC-1121-CORDIS_Results_Brief	v1	37418	182159	1	0	0
bible-uedin	v1	ELRC-CORDIS_Results	v1	37418	182159	1	0	0
bible-uedin	v1	KDE4	v2	37418	172231	0	0	0
bible-uedin	v1	MultiUN	v1	37418	157654	0	0	0
bible-uedin	v1	TED2013	v1.1	37418	142420	2	0	0
bible-uedin	v1	ELRC-2410-Portal_oficial_turis	v1	37418	131791	2	0	0
bible-uedin	v1	ELRC-5179-acts_Ukrainian	v1	37418	126028	0	0	0
bible-uedin	v1	ELRC-1117-CORDIS_News	v1	37418	111378	2	0	0
bible-uedin	v1	ELRC-CORDIS_News	v1	37418	111378	2	0	0
bible-uedin	v1	GlobalVoices	v2018q4	37418	88809	1	0	0
bible-uedin	v1	GlobalVoices	v2017q3	37418	82940	1	0	0
bible-uedin	v1	ELRC-German_Foreign	v1	37418	72159	0	0	0
bible-uedin	v1	GlobalVoices	v2015	37418	71277	1	0	0
bible-uedin	v1	Books	v1	37418	70051	3	0	0
bible-uedin	v1	ELRC-642-Federal_Foreign_Berl	v1	37418	54616	0	0	0
bible-uedin	v1	Mozilla-I10n	v1	37418	49470	1	0	0
bible-uedin	v1	OpenOffice	v3	37418	48381	0	0	0
bible-uedin	v1	ELRC-EUIPO_list	v1	37418	41819	0	0	0
bible-uedin	v1	Tanzil	v1	37418	41109	1	0	0
bible-uedin	v1	wikimedia	v20190628	37418	37537	0	0	0
bible-uedin	v1	OpenOffice	v2	37418	36657	0	0	0
bible-uedin	v1	ELRA-W0201	v1	37418	36597	0	0	0
bible-uedin	v1	ELRC-638-Luxembourg.lu	v1	37418	36597	0	0	0
bible-uedin	v1	ELRC-1945-Italian_legal_termin	v1	37418	30853	0	0	0
bible-uedin	v1	ELRA-W0143	v1	37418	30391	0	0	0
bible-uedin	v1	ELRC-1092-EUIPO_list	v1	37418	30391	0	0	0
bible-uedin	v1	ELRA-W0144	v1	37418	29757	0	0	0
bible-uedin	v1	ELRC-1093-EUIPO_list	v1	37418	29757	0	0	0
bible-uedin	v1	ELRA-W0146	v1	37418	29701	0	0	0
bible-uedin	v1	ELRC-1095-EUIPO_list	v1	37418	29701	0	0	0
bible-uedin	v1	ELRA-W0145	v1	37418	29260	0	0	0
bible-uedin	v1	ELRC-1094-EUIPO_list	v1	37418	29260	0	0	0
bible-uedin	v1	KDEdoc	v1	37418	26605	0	0	0
bible-uedin	v1	ELRC-1087-German_Foreign_Offic	v1	37418	25366	0	0	0
bible-uedin	v1	ELRC-1089-German_Foreign_Offic	v1	37418	24918	0	0	0
bible-uedin	v1	ELRC-3565-EUR_LEX_covid	v1	37418	23284	0	0	0
bible-uedin	v1	ELRC-EUR_LEX	v1	37418	23284	0	0	0
bible-uedin	v1	ELRC-1090-German_Foreign_Offic	v1	37418	20734	0	0	0
bible-uedin	v1	MPC1	v1	37418	18346	1	0	0
bible-uedin	v1	ELRC-2014-EUIPO_2017	v1	37418	17161	0	0	0
bible-uedin	v1	ELRC-EUIPO_2017	v1	37418	17161	0	0	0
bible-uedin	v1	ELRC-774-Presidency	v1	37418	16555	0	0	0
bible-uedin	v1	ELRC-1973-Italian_legal_termin	v1	37418	15692	0	0	0
bible-uedin	v1	ELITR-ECA	v1	37418	14535	0	0	0
bible-uedin	v1	ELRC-2875-EU_publications_medi	v1	37418	13408	0	0	0
bible-uedin	v1	ELRC-EU_publications	v1	37418	13408	0	0	0
bible-uedin	v1	ELRC-1088-German_Foreign_Offic	v1	37418	12629	0	0	0
bible-uedin	v1	ELRC-641-Federal_Foreign_Berl	v1	37418	12028	0	0	0
bible-uedin	v1	ELRA-W0197	v1	37418	11697	0	0	0
bible-uedin	v1	ELRC-630-BMVI_Publications	v1	37418	11697	0	0	0
