corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	NLLB	v1	36530	40936937	29661	81.19	.07
bible-uedin	v1	CCMatrix	v1	36530	23547846	29380	80.42	.12
bible-uedin	v1	HPLT	v1	36530	1572926	3696	10.11	.23
bible-uedin	v1	MultiHPLT	v1	36530	1572926	3696	10.11	.23
bible-uedin	v1	MultiCCAligned	v1.1	36530	2264875	796	2.17	.03
bible-uedin	v1	MultiCCAligned	v1	36530	2264875	796	2.17	.03
bible-uedin	v1	CCAligned	v1	36530	2264874	796	2.17	.03
bible-uedin	v1	MaCoCu	v2	36530	525263	468	1.28	.08
bible-uedin	v1	MultiMaCoCu	v2	36530	525263	468	1.28	.08
bible-uedin	v1	OpenSubtitles	v2018	36530	1844943	51	.13	0
bible-uedin	v1	OpenSubtitles	v2016	36530	1776057	51	.13	0
bible-uedin	v1	OpenSubtitles	v2013	36530	1383415	48	.13	0
bible-uedin	v1	OpenSubtitles	v2012	36530	818853	38	.10	0
bible-uedin	v1	WikiMatrix	v1	36530	661381	38	.10	0
bible-uedin	v1	QED	v2.0a	36530	130664	14	.03	.01
bible-uedin	v1	TED2020	v1	36530	74344	4	.01	0
bible-uedin	v1	Tanzil	v1	36530	27356	5	.01	.01
bible-uedin	v1	XLEnt	v1.1	36530	1078510	0	0	0
bible-uedin	v1	XLEnt	v1.2	36530	1078510	0	0	0
bible-uedin	v1	XLEnt	v1	36530	1078510	0	0	0
bible-uedin	v1	SETIMES	v2	36530	241533	1	0	0
bible-uedin	v1	wikimedia	v20230407	36530	177639	0	0	0
bible-uedin	v1	wikimedia	v20210402	36530	109314	0	0	0
bible-uedin	v1	NeuLab-TedTalks	v1	36530	50789	3	0	0
bible-uedin	v1	Mozilla-I10n	v1	36530	47471	3	0	0
bible-uedin	v1	ELRC-5067-SciPar	v1	36530	8188	0	0	0
bible-uedin	v1	GlobalVoices	v2017q3	36530	6701	2	0	.02
bible-uedin	v1	GlobalVoices	v2018q4	36530	6701	2	0	.02
bible-uedin	v1	wikimedia	v20190628	36530	5743	0	0	0
bible-uedin	v1	EUbookshop	v2	36530	3309	0	0	0
bible-uedin	v1	TildeMODEL	v2018	36530	3047	0	0	0
bible-uedin	v1	Tatoeba	v2023-04-12	36530	2657	1	0	.03
bible-uedin	v1	Tatoeba	v2022-03-03	36530	2622	1	0	.03
bible-uedin	v1	Tatoeba	v2021-07-22	36530	2619	1	0	.03
bible-uedin	v1	Tatoeba	v2021-03-10	36530	2562	1	0	.03
bible-uedin	v1	Tatoeba	v2020-11-09	36530	2557	1	0	.03
bible-uedin	v1	GNOME	v1	36530	1681	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	36530	1404	1	0	.07
bible-uedin	v1	Tatoeba	v20190709	36530	1320	1	0	.07
bible-uedin	v1	ELRC_2922	v1	36530	387	0	0	0
bible-uedin	v1	ELRC-3052-wikipedia_health	v1	36530	387	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	36530	387	0	0	0
bible-uedin	v1	Tatoeba	v2	36530	322	0	0	0
bible-uedin	v1	Ubuntu	v14.10	36530	46	0	0	0
