corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	ParaCrawl	v9	61580	25048458	3046	4.94	.01
bible-uedin	v1	CCAligned	v1	61580	10462991	1535	2.49	.01
bible-uedin	v1	CCMatrix	v1	61580	55211939	74	.12	0
bible-uedin	v1	OpenSubtitles	v2018	61580	39424613	5	0	0
bible-uedin	v1	XLEnt	v1.1	61580	3120821	0	0	0
bible-uedin	v1	XLEnt	v1	61580	3120821	0	0	0
bible-uedin	v1	DGT	v2019	61580	2753976	0	0	0
bible-uedin	v1	TildeMODEL	v2018	61580	1895503	0	0	0
bible-uedin	v1	ELRC-2728-EMEA	v1	61580	777379	0	0	0
bible-uedin	v1	ELRC-EMEA	v1	61580	777379	0	0	0
bible-uedin	v1	WikiMatrix	v1	61580	631486	1	0	0
bible-uedin	v1	QED	v2.0a	61580	412194	1	0	0
bible-uedin	v1	Europarl	v8	61580	386478	0	0	0
bible-uedin	v1	Wikipedia	v1.0	61580	355116	0	0	0
bible-uedin	v1	TED2020	v1	61580	320760	0	0	0
bible-uedin	v1	EMEA	v3	61580	316762	0	0	0
bible-uedin	v1	JRC-Acquis	v3.0	61580	314553	0	0	0
bible-uedin	v1	EUbookshop	v2	61580	278716	0	0	0
bible-uedin	v1	OpenSubtitles	v1	61580	253380	0	0	0
bible-uedin	v1	wikimedia	v20210402	61580	227392	0	0	0
bible-uedin	v1	SETIMES	v2	61580	211067	0	0	0
bible-uedin	v1	SETIMES	v1	61580	171661	0	0	0
bible-uedin	v1	TED2013	v1.1	61580	157384	0	0	0
bible-uedin	v1	ELRC-492-Romanian_Wikipedia	v1	61580	132217	0	0	0
bible-uedin	v1	ELRA-W0193	v1	61580	132216	0	0	0
bible-uedin	v1	Tanzil	v1	61580	131605	0	0	0
bible-uedin	v1	KDE4	v2	61580	99100	0	0	0
bible-uedin	v1	ELRC-493-Romanian_news	v1	61580	98099	0	0	0
bible-uedin	v1	ELRA-W0194	v1	61580	98098	0	0	0
bible-uedin	v1	ELITR-ECA	v1	61580	81205	0	0	0
bible-uedin	v1	ELRC-3577-EUR_LEX_covid	v1	61580	23170	0	0	0
bible-uedin	v1	ELRC-EUR_LEX	v1	61580	23170	0	0	0
bible-uedin	v1	ELRC-1177-EUIPO_2017	v1	61580	20296	0	0	0
bible-uedin	v1	ELRC-EUIPO_2017	v1	61580	20296	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61580	15250	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61580	15159	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61580	15138	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61580	15071	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61580	14610	0	0	0
bible-uedin	v1	Tatoeba	v20190709	61580	14274	0	0	0
bible-uedin	v1	ELRC-2887-EU_publications_medi	v1	61580	13150	0	0	0
bible-uedin	v1	ELRC-EU_publications	v1	61580	13150	0	0	0
bible-uedin	v1	ELRC-930-studies_reports_stat	v1	61580	12026	0	0	0
bible-uedin	v1	ELRA-W0270	v1	61580	12025	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61580	7912	0	0	0
bible-uedin	v1	ELRC-3618-presscorner_covid	v1	61580	6713	0	0	0
