corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	Samanantar	v0.2	30769	9416792	20628	67.04	.21
bible-uedin	v1	NLLB	v1	30769	56084718	2331	7.57	0
bible-uedin	v1	CCMatrix	v1	30769	33012321	2013	6.54	0
bible-uedin	v1	HPLT	v1	30769	11262915	964	3.13	0
bible-uedin	v1	MultiHPLT	v1	30769	11262915	964	3.13	0
bible-uedin	v1	WikiMatrix	v1	30769	1180941	17	.05	0
bible-uedin	v1	CCAligned	v1	30769	7188613	8	.02	0
bible-uedin	v1	MultiCCAligned	v1.1	30769	7188613	8	.02	0
bible-uedin	v1	MultiCCAligned	v1	30769	7188613	8	.02	0
bible-uedin	v1	XLEnt	v1.1	30769	1668148	0	0	0
bible-uedin	v1	XLEnt	v1.2	30769	1668148	0	0	0
bible-uedin	v1	XLEnt	v1	30769	1668148	0	0	0
bible-uedin	v1	IITB	v2.0	30769	955314	1	0	0
bible-uedin	v1	Anuvaad	v1	30769	368106	0	0	0
bible-uedin	v1	OpenSubtitles	v2018	30769	104997	1	0	0
bible-uedin	v1	wikimedia	v20230407	30769	82499	1	0	0
bible-uedin	v1	KDE4	v2	30769	67762	1	0	0
bible-uedin	v1	OpenSubtitles	v2016	30769	60904	1	0	0
bible-uedin	v1	pmindia	v1	30769	56679	0	0	0
bible-uedin	v1	wikimedia	v20210402	30769	53151	1	0	0
bible-uedin	v1	TED2020	v1	30769	46282	0	0	0
bible-uedin	v1	WikiTitles	v3	30769	40882	0	0	0
bible-uedin	v1	QED	v2.0a	30769	21290	1	0	0
bible-uedin	v1	NeuLab-TedTalks	v1	30769	19264	0	0	0
bible-uedin	v1	Tatoeba	v2023-04-12	30769	15624	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	30769	14960	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	30769	14417	0	0	0
bible-uedin	v1	OpenSubtitles	v2013	30769	13902	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	30769	13539	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	30769	13447	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	30769	13063	0	0	0
bible-uedin	v1	Tanzil	v1	30769	12391	0	0	0
bible-uedin	v1	Tatoeba	v20190709	30769	11696	0	0	0
bible-uedin	v1	Joshua-IPC	v1	30769	9144	0	0	0
bible-uedin	v1	wikimedia	v20190628	30769	8164	0	0	0
bible-uedin	v1	Tatoeba	v2	30769	5085	0	0	0
bible-uedin	v1	GlobalVoices	v2018q4	30769	3076	1	0	.03
bible-uedin	v1	tico-19	v2020-10-28	30769	3070	0	0	0
bible-uedin	v1	GlobalVoices	v2017q3	30769	2979	1	0	.03
bible-uedin	v1	News-Commentary	v16	30769	2837	0	0	0
bible-uedin	v1	News-Commentary	v14	30769	2823	0	0	0
bible-uedin	v1	GlobalVoices	v2015	30769	2445	1	0	.04
bible-uedin	v1	GNOME	v1	30769	1735	0	0	0
bible-uedin	v1	OpenSubtitles	v2012	30769	1485	0	0	0
bible-uedin	v1	Mozilla-I10n	v1	30769	617	0	0	0
bible-uedin	v1	WMT-News	v2019	30769	520	0	0	0
bible-uedin	v1	tldr-pages	v2023-08-29	30769	483	0	0	0
bible-uedin	v1	ELRC_2922	v1	30769	245	0	0	0
bible-uedin	v1	ELRC-3061-wikipedia_health	v1	30769	245	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	30769	245	0	0	0
bible-uedin	v1	Ubuntu	v14.10	30769	36	0	0	0
