corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	CCMatrix	v1	11265	31007083	2618	23.24	0
bible-uedin	v1	NLLB	v1	11265	30756250	2592	23.00	0
bible-uedin	v1	MultiParaCrawl	v9	11265	7032296	2560	22.72	.03
bible-uedin	v1	MultiParaCrawl	v9b	11265	7032296	2560	22.72	.03
bible-uedin	v1	ParaCrawl	v9	11265	7032296	2560	22.72	.03
bible-uedin	v1	MultiParaCrawl	v8	11265	6718000	2083	18.49	.03
bible-uedin	v1	ParaCrawl	v8	11265	6718000	2083	18.49	.03
bible-uedin	v1	HPLT	v1	11265	5498414	410	3.63	0
bible-uedin	v1	MultiHPLT	v1	11265	5498414	410	3.63	0
bible-uedin	v1	CCAligned	v1	11265	4354555	273	2.42	0
bible-uedin	v1	MultiCCAligned	v1.1	11265	4354555	273	2.42	0
bible-uedin	v1	MultiCCAligned	v1	11265	4354555	273	2.42	0
bible-uedin	v1	MultiParaCrawl	v7.1	11265	3052279	232	2.05	0
bible-uedin	v1	ParaCrawl	v7.1	11265	3052279	232	2.05	0
bible-uedin	v1	MultiParaCrawl	v5	11265	1431163	232	2.05	.01
bible-uedin	v1	ParaCrawl	v5	11265	1431163	232	2.05	.01
bible-uedin	v1	ParaCrawl	v4	11265	928739	228	2.02	.02
bible-uedin	v1	ELRC-4271-NTEU_TierA	v1	11265	7312708	203	1.80	0
bible-uedin	v1	ELRC-4158-NTEU_TierA	v1	11265	5962071	202	1.79	0
bible-uedin	v1	ELRC-4240-NTEU_TierA	v1	11265	6766037	201	1.78	0
bible-uedin	v1	ELRC-4280-NTEU_TierA	v1	11265	5963160	201	1.78	0
bible-uedin	v1	ELRC-4218-NTEU_TierA	v1	11265	5950940	201	1.78	0
bible-uedin	v1	ELRC-4199-NTEU_TierA	v1	11265	6001391	200	1.77	0
bible-uedin	v1	ELRC-4186-NTEU_TierA	v1	11265	6262905	199	1.76	0
bible-uedin	v1	ELRC-4163-NTEU_TierA	v1	11265	6155441	199	1.76	0
bible-uedin	v1	ELRC-4246-NTEU_TierA	v1	11265	5799265	199	1.76	0
bible-uedin	v1	ELRC-4173-NTEU_TierA	v1	11265	5559965	199	1.76	0
bible-uedin	v1	ELRC-4138-NTEU_TierA	v1	11265	6032328	198	1.75	0
bible-uedin	v1	ELRC-4210-NTEU_TierA	v1	11265	5975576	198	1.75	0
bible-uedin	v1	ELRC-4257-NTEU_TierA	v1	11265	5562975	198	1.75	0
bible-uedin	v1	ELRC-4252-NTEU_TierA	v1	11265	5223229	198	1.75	0
bible-uedin	v1	ELRC-4148-NTEU_TierA	v1	11265	5766863	197	1.74	0
bible-uedin	v1	ELRC-4133-NTEU_TierA	v1	11265	6234288	195	1.73	0
bible-uedin	v1	ELRC-4206-NTEU_TierA	v1	11265	5720488	195	1.73	0
bible-uedin	v1	ELRC-4225-NTEU_TierA	v1	11265	5076042	196	1.73	0
bible-uedin	v1	ELRC-4285-NTEU_TierA	v1	11265	3864008	195	1.73	0
bible-uedin	v1	ELRC-4231-NTEU_TierA	v1	11265	4043422	194	1.72	0
bible-uedin	v1	ELRC-4230-NTEU_TierA	v1	11265	4078050	191	1.69	0
bible-uedin	v1	EMEA	v3	11265	299520	187	1.66	.06
bible-uedin	v1	XLEnt	v1.1	11265	1445285	185	1.64	.01
bible-uedin	v1	XLEnt	v1	11265	1445285	185	1.64	.01
bible-uedin	v1	XLEnt	v1.2	11265	1445285	185	1.64	.01
bible-uedin	v1	OpenSubtitles	v2018	11265	10653542	141	1.25	0
bible-uedin	v1	JRC-Acquis	v3.0	11265	2127694	138	1.22	0
bible-uedin	v1	OpenSubtitles	v2012	11265	5042792	129	1.14	0
bible-uedin	v1	ParaCrawl	v1	11265	924839	127	1.12	.01
bible-uedin	v1	OpenSubtitles	v2016	11265	8829129	126	1.11	0
bible-uedin	v1	ELRC-4164-NTEU_TierA	v1	11265	233794	113	1.00	.04
