corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	CCMatrix	v1	35138	49598454	3891	11.07	0
bible-uedin	v1	NLLB	v1	35138	49532666	3889	11.06	0
bible-uedin	v1	HPLT	v1	35138	3417494	474	1.34	.01
bible-uedin	v1	MultiHPLT	v1	35138	3417494	474	1.34	.01
bible-uedin	v1	OpenSubtitles	v2016	35138	46429009	273	.77	0
bible-uedin	v1	OpenSubtitles	v2018	35138	55173177	238	.67	0
bible-uedin	v1	OpenSubtitles	v2012	35138	12928507	95	.27	0
bible-uedin	v1	OpenSubtitles	v2013	35138	9057197	98	.27	0
bible-uedin	v1	QED	v2.0a	35138	360722	48	.13	.01
bible-uedin	v1	TED2020	v1	35138	272871	20	.05	0
bible-uedin	v1	WikiMatrix	v1	35138	2979892	15	.04	0
bible-uedin	v1	NeuLab-TedTalks	v1	35138	163869	14	.03	0
bible-uedin	v1	Tatoeba	v2023-04-12	35138	48637	13	.03	.02
bible-uedin	v1	Tatoeba	v2022-03-03	35138	46562	13	.03	.02
bible-uedin	v1	Tatoeba	v2021-07-22	35138	46541	13	.03	.02
bible-uedin	v1	Tatoeba	v2021-03-10	35138	46312	13	.03	.02
bible-uedin	v1	Tatoeba	v2020-11-09	35138	46306	13	.03	.02
bible-uedin	v1	Tatoeba	v2020-05-31	35138	31261	13	.03	.04
bible-uedin	v1	Tatoeba	v20190709	35138	31214	13	.03	.04
bible-uedin	v1	CCAligned	v1	35138	2710502	2	0	0
bible-uedin	v1	MultiCCAligned	v1.1	35138	2710502	2	0	0
bible-uedin	v1	MultiCCAligned	v1	35138	2710502	2	0	0
bible-uedin	v1	XLEnt	v1.1	35138	1217088	0	0	0
bible-uedin	v1	XLEnt	v1.2	35138	1217088	0	0	0
bible-uedin	v1	XLEnt	v1	35138	1217088	0	0	0
bible-uedin	v1	wikimedia	v20230407	35138	356551	0	0	0
bible-uedin	v1	GoURMET	v1	35138	341123	1	0	0
bible-uedin	v1	GoURMET	v2	35138	341123	1	0	0
bible-uedin	v1	SETIMES	v2	35138	240292	1	0	0
bible-uedin	v1	wikimedia	v20210402	35138	150787	0	0	0
bible-uedin	v1	KDE4	v2	35138	52775	0	0	0
bible-uedin	v1	Mozilla-I10n	v1	35138	35607	0	0	0
bible-uedin	v1	GlobalVoices	v2018q4	35138	24058	3	0	.01
bible-uedin	v1	GlobalVoices	v2017q3	35138	23659	3	0	.01
bible-uedin	v1	GlobalVoices	v2015	35138	20648	3	0	.01
bible-uedin	v1	wikimedia	v20190628	35138	8191	0	0	0
bible-uedin	v1	Tatoeba	v2	35138	6415	0	0	0
bible-uedin	v1	GNOME	v1	35138	2714	0	0	0
bible-uedin	v1	EUbookshop	v2	35138	2598	0	0	0
bible-uedin	v1	TildeMODEL	v2018	35138	2019	0	0	0
bible-uedin	v1	ELRC_2922	v1	35138	747	0	0	0
bible-uedin	v1	ELRC-3041-wikipedia_health	v1	35138	747	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	35138	747	0	0	0
bible-uedin	v1	ELRC-416-Swedish_Social_Secur	v1	35138	133	0	0	0
bible-uedin	v1	ELRC_416	v1	35138	133	0	0	0
bible-uedin	v1	Ubuntu	v14.10	35138	44	0	0	0
bible-uedin	v1	KDEdoc	v1	35138	28	0	0	0
bible-uedin	v1	tldr-pages	v2023-08-29	35138	26	0	0	0
