corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	CCAligned	v1	61572	363369	1	0	0
bible-uedin	v1	CCMatrix	v1	61572	221310	3	0	0
bible-uedin	v1	Tanzil	v1	61572	92769	0	0	0
bible-uedin	v1	XLEnt	v1.1	61572	68709	0	0	0
bible-uedin	v1	XLEnt	v1.2	61572	68709	0	0	0
bible-uedin	v1	XLEnt	v1	61572	68709	0	0	0
bible-uedin	v1	ParaCrawl	v9	61572	14736	5	0	.03
bible-uedin	v1	infopankki	v1	61572	14277	0	0	0
bible-uedin	v1	tico-19	v2020-10-28	61572	3071	0	0	0
bible-uedin	v1	TED2020	v1	61572	1971	0	0	0
bible-uedin	v1	wikimedia	v20210402	61572	945	0	0	0
bible-uedin	v1	GNOME	v1	61572	751	0	0	0
bible-uedin	v1	wikimedia	v20190628	61572	673	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61572	28	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61572	5	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61572	5	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61572	5	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61572	4	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61572	1	0	0	0
