corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	CCMatrix	v1	61503	70040162	0	0	0
bible-uedin	v1	ParaCrawl	v9	61503	14170210	1	0	0
bible-uedin	v1	UNPC	v1.0	61503	14168056	0	0	0
bible-uedin	v1	MultiUN	v1	61503	8022150	0	0	0
bible-uedin	v1	XLEnt	v1.1	61503	5979316	0	0	0
bible-uedin	v1	XLEnt	v1	61503	5979316	0	0	0
bible-uedin	v1	WikiTitles	v3	61503	889888	0	0	0
bible-uedin	v1	WikiMatrix	v1	61503	786512	0	0	0
bible-uedin	v1	Tanzil	v1	61503	183178	0	0	0
bible-uedin	v1	wikimedia	v20210402	61503	165894	0	0	0
bible-uedin	v1	TED2013	v1.1	61503	153749	0	0	0
bible-uedin	v1	News-Commentary	v14	61503	116000	0	0	0
bible-uedin	v1	News-Commentary	v16	61503	116000	0	0	0
bible-uedin	v1	News-Commentary	v11	61503	69020	0	0	0
bible-uedin	v1	UN	v20090831	61503	62027	0	0	0
bible-uedin	v1	News-Commentary	v9.0	61503	50488	0	0	0
bible-uedin	v1	News-Commentary	v9.1	61503	50488	0	0	0
bible-uedin	v1	PHP	v1	61503	18434	0	0	0
bible-uedin	v1	TED2020	v1	61503	15992	0	0	0
bible-uedin	v1	QED	v2.0a	61503	12759	0	0	0
bible-uedin	v1	WMT-News	v2019	61503	11960	0	0	0
bible-uedin	v1	infopankki	v1	61503	8866	0	0	0
bible-uedin	v1	tico-19	v2020-10-28	61503	3069	0	0	0
bible-uedin	v1	OpenSubtitles	v1	61503	2741	0	0	0
bible-uedin	v1	SPC	v1	61503	2211	0	0	0
bible-uedin	v1	ELRC-3056-wikipedia_health	v1	61503	145	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	61503	145	0	0	0
bible-uedin	v1	ELRC_2922	v1	61503	144	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61503	2	0	0	0
