corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	CCMatrix	v1	61507	26373997	31	.05	0
bible-uedin	v1	OpenSubtitles	v2018	61507	34892472	3	0	0
bible-uedin	v1	CCAligned	v1	61507	1986729	0	0	0
bible-uedin	v1	XLEnt	v1.1	61507	1409606	0	0	0
bible-uedin	v1	XLEnt	v1	61507	1409606	0	0	0
bible-uedin	v1	WikiMatrix	v1	61507	395569	0	0	0
bible-uedin	v1	GoURMET	v1	61507	326997	0	0	0
bible-uedin	v1	QED	v2.0a	61507	265752	0	0	0
bible-uedin	v1	TED2020	v1	61507	254256	0	0	0
bible-uedin	v1	SETIMES	v2	61507	222803	0	0	0
bible-uedin	v1	SETIMES	v1	61507	163519	0	0	0
bible-uedin	v1	wikimedia	v20210402	61507	86696	0	0	0
bible-uedin	v1	KDE4	v2	61507	51909	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61507	21293	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61507	21292	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61507	21289	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61507	21288	0	0	0
bible-uedin	v1	GlobalVoices	v2017q3	61507	19785	0	0	0
bible-uedin	v1	GlobalVoices	v2018q4	61507	19001	0	0	0
bible-uedin	v1	GlobalVoices	v2015	61507	16916	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61507	13516	0	0	0
bible-uedin	v1	Tatoeba	v20190709	61507	13512	0	0	0
bible-uedin	v1	TildeMODEL	v2018	61507	2024	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61507	1852	0	0	0
bible-uedin	v1	EUbookshop	v2	61507	1417	0	0	0
bible-uedin	v1	ELRC-3041-wikipedia_health	v1	61507	744	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	61507	744	0	0	0
bible-uedin	v1	ELRC_2922	v1	61507	743	0	0	0
bible-uedin	v1	Tatoeba	v2	61507	732	0	0	0
bible-uedin	v1	GNOME	v1	61507	149	0	0	0
bible-uedin	v1	ELRC-416-Swedish_Social_Secur	v1	61507	90	0	0	0
bible-uedin	v1	ELRC_416	v1	61507	89	0	0	0
