corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	HPLT	v2	61713	4166536	2020	3.27	.04
bible-uedin	v1	CCMatrix	v1	61713	22191703	1353	2.19	0
bible-uedin	v1	NLLB	v1	61713	68801691	280	.45	0
bible-uedin	v1	HPLT	v1.1	61713	1655959	76	.12	0
bible-uedin	v1	HPLT	v1	61713	1655959	76	.12	0
bible-uedin	v1	MultiHPLT	v1.1	61713	1655959	76	.12	0
bible-uedin	v1	MaCoCu	v2	61713	507538	24	.03	0
bible-uedin	v1	MultiMaCoCu	v2	61713	507538	24	.03	0
bible-uedin	v1	MultiCCAligned	v1	61713	2299252	3	0	0
bible-uedin	v1	CCAligned	v1	61713	2299214	3	0	0
bible-uedin	v1	OpenSubtitles	v2018	61713	1626927	0	0	0
bible-uedin	v1	OpenSubtitles	v2016	61713	1537760	0	0	0
bible-uedin	v1	XLEnt	v1.1	61713	1290636	0	0	0
bible-uedin	v1	XLEnt	v1.2	61713	1290636	0	0	0
bible-uedin	v1	XLEnt	v1	61713	1290636	0	0	0
bible-uedin	v1	Tanzil	v1	61713	361781	0	0	0
bible-uedin	v1	SETIMES	v2	61713	225161	0	0	0
bible-uedin	v1	WikiMatrix	v1	61713	180110	2	0	0
bible-uedin	v1	SETIMES	v1	61713	171007	0	0	0
bible-uedin	v1	wikimedia	v20230407	61713	114235	0	0	0
bible-uedin	v1	QED	v2.0a	61713	110939	0	0	0
bible-uedin	v1	TED2020	v1	61713	68240	0	0	0
bible-uedin	v1	wikimedia	v20210402	61713	65960	0	0	0
bible-uedin	v1	NeuLab-TedTalks	v1	61713	46025	0	0	0
bible-uedin	v1	GNOME	v1	61713	29403	0	0	0
bible-uedin	v1	ELRC-5067-SciPar	v1	61713	7780	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61713	6791	0	0	0
bible-uedin	v1	GlobalVoices	v2018q4	61713	5745	0	0	0
bible-uedin	v1	GlobalVoices	v2017q3	61713	5738	0	0	0
bible-uedin	v1	TildeMODEL	v2018	61713	3056	0	0	0
bible-uedin	v1	EUbookshop	v2	61713	2013	0	0	0
bible-uedin	v1	Tatoeba	v2023-04-12	61713	1088	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61713	1085	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61713	1085	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61713	1041	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61713	1041	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61713	1038	0	0	0
bible-uedin	v1	Tatoeba	v20190709	61713	1030	0	0	0
bible-uedin	v1	ELRC-3052-wikipedia_health	v1	61713	389	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	61713	389	0	0	0
bible-uedin	v1	ELRC_2922	v1	61713	388	0	0	0
bible-uedin	v1	Tatoeba	v2	61713	233	0	0	0
