corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	CCMatrix	v1	15841	7747267	0	0	0
bible-uedin	v1	XLEnt	v1.1	15841	786283	0	0	0
bible-uedin	v1	XLEnt	v1	15841	786283	0	0	0
bible-uedin	v1	XLEnt	v1.2	15841	786283	0	0	0
bible-uedin	v1	OpenSubtitles	v2018	15841	718368	0	0	0
bible-uedin	v1	HPLT	v1	15841	610688	0	0	0
bible-uedin	v1	EhuHac	v1	15841	563619	0	0	0
bible-uedin	v1	OpenSubtitles	v2016	15841	155405	0	0	0
bible-uedin	v1	GNOME	v1	15841	139307	0	0	0
bible-uedin	v1	WikiMatrix	v1	15841	119480	0	0	0
bible-uedin	v1	KDE4	v2	15841	91626	0	0	0
bible-uedin	v1	Ubuntu	v14.10	15841	70867	0	0	0
bible-uedin	v1	wikimedia	v20230407	15841	58829	0	0	0
bible-uedin	v1	wikimedia	v20210402	15841	18160	0	0	0
bible-uedin	v1	QED	v2.0a	15841	16016	0	0	0
bible-uedin	v1	TED2020	v1	15841	10192	0	0	0
bible-uedin	v1	NeuLab-TedTalks	v1	15841	5608	0	0	0
bible-uedin	v1	Tatoeba	v2023-04-12	15841	2066	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	15841	2063	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	15841	2062	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	15841	2061	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	15841	2061	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	15841	2060	0	0	0
bible-uedin	v1	Tatoeba	v20190709	15841	2059	0	0	0
bible-uedin	v1	ELRC-4993-Basque_Wikinews_MT	v1	15841	1780	0	0	0
bible-uedin	v1	Tatoeba	v2	15841	361	0	0	0
bible-uedin	v1	ELRC-3042-wikipedia_health	v1	15841	317	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	15841	317	0	0	0
bible-uedin	v1	ELRC_2922	v1	15841	316	0	0	0
bible-uedin	v1	ELRC-2612-Artigos_visitportuga	v1	15841	2	0	0	0
bible-uedin	v1	ELRC-Artigos_visitportuga	v1	15841	2	0	0	0
