corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	CCMatrix	v1	61461	15205865	333	.54	0
bible-uedin	v1	XLEnt	v1.1	61461	2292715	0	0	0
bible-uedin	v1	XLEnt	v1	61461	2292715	0	0	0
bible-uedin	v1	WikiMatrix	v1	61461	298201	2	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61461	263939	1	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61461	259260	1	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61461	255803	1	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61461	251565	1	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61461	245736	1	0	0
bible-uedin	v1	Tatoeba	v20190709	61461	238570	1	0	0
bible-uedin	v1	Tatoeba	v2	61461	109559	0	0	0
bible-uedin	v1	KDE4	v2	61461	78256	0	0	0
bible-uedin	v1	OpenSubtitles	v2018	61461	60893	0	0	0
bible-uedin	v1	QED	v2.0a	61461	18569	0	0	0
bible-uedin	v1	wikimedia	v20210402	61461	12837	0	0	0
bible-uedin	v1	TED2020	v1	61461	10945	0	0	0
bible-uedin	v1	GNOME	v1	61461	8161	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61461	6611	0	0	0
bible-uedin	v1	GlobalVoices	v2018q4	61461	3276	0	0	0
bible-uedin	v1	GlobalVoices	v2017q3	61461	2929	0	0	0
bible-uedin	v1	GlobalVoices	v2015	61461	2401	0	0	0
bible-uedin	v1	Books	v1	61461	1559	0	0	0
bible-uedin	v1	Salome	v1	61461	1250	0	0	0
bible-uedin	v1	ELRC-3037-wikipedia_health	v1	61461	150	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	61461	150	0	0	0
bible-uedin	v1	ELRC_2922	v1	61461	149	0	0	0
