corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	CCMatrix	v1	59699	46757033	101	.16	0
bible-uedin	v1	OpenSubtitles	v2018	59699	35657527	2	0	0
bible-uedin	v1	CCAligned	v1	59699	13511958	3	0	0
bible-uedin	v1	LinguaTools-WikiTitles	v2014	59699	3757493	0	0	0
bible-uedin	v1	XLEnt	v1.1	59699	3624602	0	0	0
bible-uedin	v1	XLEnt	v1.2	59699	3624602	0	0	0
bible-uedin	v1	XLEnt	v1	59699	3624602	0	0	0
bible-uedin	v1	Tanzil	v1	59699	1145312	0	0	0
bible-uedin	v1	GoURMET	v1	59699	778173	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	59699	674238	5	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	59699	672102	5	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	59699	669921	5	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	59699	668189	5	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	59699	666781	5	0	0
bible-uedin	v1	Tatoeba	v20190709	59699	659717	5	0	0
bible-uedin	v1	WikiMatrix	v1	59699	477736	1	0	0
bible-uedin	v1	QED	v2.0a	59699	454090	0	0	0
bible-uedin	v1	TED2020	v1	59699	368571	0	0	0
bible-uedin	v1	wikimedia	v20210402	59699	278474	0	0	0
bible-uedin	v1	SETIMES	v2	59699	205750	0	0	0
bible-uedin	v1	OpenSubtitles	v1	59699	193626	0	0	0
bible-uedin	v1	NeuLab-TedTalks	v1	59699	191216	0	0	0
bible-uedin	v1	SETIMES	v1	59699	165712	0	0	0
bible-uedin	v1	Wikipedia	v1.0	59699	157248	0	0	0
bible-uedin	v1	Tatoeba	v2	59699	156220	2	0	0
bible-uedin	v1	TED2013	v1.1	59699	136068	0	0	0
bible-uedin	v1	KDE4	v2	59699	130514	0	0	0
bible-uedin	v1	Bianet	v1	59699	31734	0	0	0
bible-uedin	v1	EUbookshop	v2	59699	22034	0	0	0
bible-uedin	v1	infopankki	v1	59699	13164	0	0	0
bible-uedin	v1	WMT-News	v2019	59699	10007	0	0	0
bible-uedin	v1	PHP	v1	59699	9057	0	0	0
bible-uedin	v1	GlobalVoices	v2018q4	59699	7479	0	0	0
bible-uedin	v1	Ubuntu	v14.10	59699	7285	0	0	0
bible-uedin	v1	GlobalVoices	v2017q3	59699	5465	0	0	0
bible-uedin	v1	GlobalVoices	v2015	59699	3925	0	0	0
bible-uedin	v1	ELRC-3057-wikipedia_health	v1	59699	2368	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	59699	2368	0	0	0
bible-uedin	v1	ELRC_2922	v1	59699	2367	0	0	0
bible-uedin	v1	TildeMODEL	v2018	59699	1584	0	0	0
bible-uedin	v1	GNOME	v1	59699	149	0	0	0
