corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	MultiParaCrawl	v8	40702	3304048	11290	27.73	.34
bible-uedin	v1	ParaCrawl	v8	40702	3304048	11290	27.73	.34
bible-uedin	v1	MultiParaCrawl	v9	40702	2285212	9936	24.41	.43
bible-uedin	v1	MultiParaCrawl	v9b	40702	2285212	9936	24.41	.43
bible-uedin	v1	ParaCrawl	v9	40702	2285212	9936	24.41	.43
bible-uedin	v1	MultiParaCrawl	v7.1	40702	1948710	9237	22.69	.47
bible-uedin	v1	ParaCrawl	v7.1	40702	1948710	9237	22.69	.47
bible-uedin	v1	CCMatrix	v1	40702	5160413	8023	19.71	.15
bible-uedin	v1	NLLB	v1	40702	5107989	7997	19.64	.15
bible-uedin	v1	HPLT	v1	40702	1832489	5098	12.52	.27
bible-uedin	v1	MultiHPLT	v1	40702	1832489	5098	12.52	.27
bible-uedin	v1	MaCoCu	v2	40702	275951	1295	3.18	.46
bible-uedin	v1	MultiMaCoCu	v2	40702	275951	1295	3.18	.46
bible-uedin	v1	MultiCCAligned	v1.1	40702	1387027	490	1.20	.03
bible-uedin	v1	MultiCCAligned	v1	40702	1387027	490	1.20	.03
bible-uedin	v1	CCAligned	v1	40702	1387023	490	1.20	.03
bible-uedin	v1	OpenSubtitles	v2013	40702	630804	48	.11	0
bible-uedin	v1	OpenSubtitles	v2012	40702	514646	37	.09	0
bible-uedin	v1	OpenSubtitles	v2018	40702	1280339	34	.08	0
bible-uedin	v1	WikiMatrix	v1	40702	466601	31	.07	0
bible-uedin	v1	OpenSubtitles	v2016	40702	1144483	24	.05	0
bible-uedin	v1	QED	v2.0a	40702	32157	7	.01	.02
bible-uedin	v1	OpenSubtitles	v1	40702	19862	5	.01	.02
bible-uedin	v1	Tatoeba	v2023-04-12	40702	13455	5	.01	.03
bible-uedin	v1	ParIce	v1	40702	1397746	1	0	0
bible-uedin	v1	XLEnt	v1.1	40702	653873	1	0	0
bible-uedin	v1	XLEnt	v1.2	40702	653873	1	0	0
bible-uedin	v1	XLEnt	v1	40702	653873	1	0	0
bible-uedin	v1	ELRC-2718-EMEA	v1	40702	500805	0	0	0
bible-uedin	v1	ELRC-EMEA	v1	40702	500805	0	0	0
bible-uedin	v1	TildeMODEL	v2018	40702	419438	0	0	0
bible-uedin	v1	ELRC-5067-SciPar	v1	40702	111205	0	0	0
bible-uedin	v1	KDE4	v2	40702	64530	1	0	0
bible-uedin	v1	WikiTitles	v3	40702	45747	0	0	0
bible-uedin	v1	ELRC-728-www.norden.org	v1	40702	40981	0	0	0
bible-uedin	v1	ELRC-www.norden.org	v1	40702	40981	0	0	0
bible-uedin	v1	ELRC-4327-Government_Offices_I	v1	40702	36548	0	0	0
bible-uedin	v1	ELRC-4324-Government_Offices_I	v1	40702	18574	0	0	0
bible-uedin	v1	Mozilla-I10n	v1	40702	14919	1	0	0
bible-uedin	v1	ELRC-4295-www.malfong.is	v1	40702	12826	0	0	0
bible-uedin	v1	EUbookshop	v2	40702	12433	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	40702	12256	4	0	.03
bible-uedin	v1	Tatoeba	v2021-07-22	40702	11288	3	0	.02
bible-uedin	v1	Tatoeba	v2021-03-10	40702	11287	3	0	.02
bible-uedin	v1	Tatoeba	v2020-11-09	40702	11279	3	0	.02
bible-uedin	v1	Tatoeba	v2020-05-31	40702	11258	3	0	.02
bible-uedin	v1	Tatoeba	v20190709	40702	11243	3	0	.02
bible-uedin	v1	Tatoeba	v2	40702	10034	1	0	0
bible-uedin	v1	ELRC-4334-Rkiskaup_2020	v1	40702	9889	0	0	0
bible-uedin	v1	ELRC-4338-University_Iceland	v1	40702	9889	0	0	0
bible-uedin	v1	wikimedia	v20230407	40702	7669	0	0	0
bible-uedin	v1	wikimedia	v20190628	40702	5132	0	0	0
bible-uedin	v1	wikimedia	v20210402	40702	4447	0	0	0
bible-uedin	v1	TED2020	v1	40702	3015	1	0	.03
bible-uedin	v1	ELRC-505-www.pfs.is	v1	40702	2820	0	0	0
bible-uedin	v1	ECDC	v2016-03-16	40702	2526	0	0	0
bible-uedin	v1	ELRC-508-Tilde_Statistics_Ice	v1	40702	2399	0	0	0
bible-uedin	v1	ELRC-718-Statistics_Iceland	v1	40702	2354	0	0	0
bible-uedin	v1	GNOME	v1	40702	2033	1	0	.04
bible-uedin	v1	ELRC-502-Icelandic_Financial_	v1	40702	1456	0	0	0
bible-uedin	v1	ELRC-517-Icelandic_Directorat	v1	40702	1437	0	0	0
bible-uedin	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	40702	1210	0	0	0
bible-uedin	v1	ELRC-504-www.iceida.is	v1	40702	1055	0	0	0
bible-uedin	v1	ELRC-597-www.nordisketax.net	v1	40702	1034	0	0	0
bible-uedin	v1	ELRC-506-www.lanamal.is	v1	40702	980	0	0	0
bible-uedin	v1	ELRC-3206-antibiotic	v1	40702	759	0	0	0
bible-uedin	v1	ELRC-antibiotic	v1	40702	759	0	0	0
bible-uedin	v1	ELRC-516-Icelandic_Medicines	v1	40702	703	0	0	0
bible-uedin	v1	ELRC-509-Gallery_Iceland	v1	40702	577	0	0	0
bible-uedin	v1	ELRC-511-bokmenntaborgin_is	v1	40702	332	0	0	0
bible-uedin	v1	Ubuntu	v14.10	40702	93	0	0	0
