corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	HPLT	v2	61459	3986950	967	1.57	.02
bible-uedin	v1	MultiHPLT	v2	61459	3986950	967	1.57	.02
bible-uedin	v1	CCMatrix	v1	61459	8635507	516	.83	0
bible-uedin	v1	NLLB	v1	61459	39177332	82	.13	0
bible-uedin	v1	MultiCCAligned	v1	61459	1497460	8	.01	0
bible-uedin	v1	CCAligned	v1	61459	1497433	8	.01	0
bible-uedin	v1	XLEnt	v1.1	61459	219543	0	0	0
bible-uedin	v1	XLEnt	v1.2	61459	219543	0	0	0
bible-uedin	v1	XLEnt	v1	61459	219543	0	0	0
bible-uedin	v1	wikimedia	v20230407	61459	76284	0	0	0
bible-uedin	v1	wikimedia	v20210402	61459	64218	0	0	0
bible-uedin	v1	KDE4	v2	61459	57435	0	0	0
bible-uedin	v1	SPC	v1	61459	51989	0	0	0
bible-uedin	v1	OpenSubtitles	v2018	61459	42367	0	0	0
bible-uedin	v1	QED	v2.0a	61459	26639	1	0	0
bible-uedin	v1	GNOME	v1	61459	21732	0	0	0
bible-uedin	v1	OpenSubtitles	v2016	61459	16162	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61459	12699	0	0	0
bible-uedin	v1	Tatoeba	v2023-04-12	61459	2429	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61459	2417	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61459	2382	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61459	2381	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61459	2381	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61459	2374	0	0	0
bible-uedin	v1	Tatoeba	v20190709	61459	2345	0	0	0
bible-uedin	v1	TED2020	v1	61459	2254	0	0	0
bible-uedin	v1	Tatoeba	v2	61459	1189	0	0	0
bible-uedin	v1	ELRC-3039-wikipedia_health	v1	61459	404	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	61459	404	0	0	0
bible-uedin	v1	ELRC_2922	v1	61459	403	0	0	0
bible-uedin	v1	ELRC-2638-monumentos_2007	v1	61459	5	0	0	0
bible-uedin	v1	ELRC-2616-Museus_2007	v1	61459	3	0	0	0
bible-uedin	v1	ELRC-Museus_2007	v1	61459	3	0	0	0
