corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	MultiParaCrawl	v9	37625	23564667	31041	82.50	.13
bible-uedin	v1	MultiParaCrawl	v9b	37625	23564667	31041	82.50	.13
bible-uedin	v1	ParaCrawl	v9	37625	23564667	31041	82.50	.13
bible-uedin	v1	MultiParaCrawl	v7.1	37625	7005796	29836	79.29	.42
bible-uedin	v1	ParaCrawl	v7.1	37625	7005796	29836	79.29	.42
bible-uedin	v1	HPLT	v1	37625	21528012	29623	78.73	.13
bible-uedin	v1	MultiHPLT	v1	37625	21528012	29623	78.73	.13
bible-uedin	v1	MultiParaCrawl	v5	37625	3145158	28550	75.88	.90
bible-uedin	v1	ParaCrawl	v5	37625	3145158	28550	75.88	.90
bible-uedin	v1	ParaCrawl	v4	37625	2270479	28337	75.31	1.24
bible-uedin	v1	CCMatrix	v1	37625	90112514	25131	66.79	.02
bible-uedin	v1	NLLB	v1	37625	89449785	25001	66.44	.02
bible-uedin	v1	MultiParaCrawl	v8	37625	12117133	14959	39.75	.12
bible-uedin	v1	ParaCrawl	v8	37625	12117133	14959	39.75	.12
bible-uedin	v1	ParaCrawl	v1	37625	607011	11364	30.20	1.87
bible-uedin	v1	MultiCCAligned	v1.1	37625	9480576	1021	2.71	.01
bible-uedin	v1	MultiCCAligned	v1	37625	9480576	1021	2.71	.01
bible-uedin	v1	CCAligned	v1	37625	9480563	1021	2.71	.01
bible-uedin	v1	fiskmo	v2	37625	1454348	516	1.37	.03
bible-uedin	v1	OpenSubtitles	v2018	37625	24490002	249	.66	0
bible-uedin	v1	OpenSubtitles	v2016	37625	18181655	225	.59	0
bible-uedin	v1	WikiMatrix	v1	37625	5715458	150	.39	0
bible-uedin	v1	OpenSubtitles	v2012	37625	10483596	112	.29	0
bible-uedin	v1	OpenSubtitles	v2013	37625	6836855	86	.22	0
bible-uedin	v1	ELRC-4249-NTEU_TierA	v1	37625	10446434	56	.14	0
bible-uedin	v1	Finlex	v2018	37625	2099829	52	.13	0
bible-uedin	v1	OpenSubtitles	v1	37625	411569	27	.07	0
bible-uedin	v1	Tatoeba	v2023-04-12	37625	147430	19	.05	.01
bible-uedin	v1	Tatoeba	v2022-03-03	37625	141275	17	.04	.01
bible-uedin	v1	Tatoeba	v2021-03-10	37625	125482	17	.04	.01
bible-uedin	v1	Tatoeba	v2021-07-22	37625	122865	17	.04	.01
bible-uedin	v1	Tatoeba	v2020-11-09	37625	119622	17	.04	.01
bible-uedin	v1	Tatoeba	v2020-05-31	37625	116093	17	.04	.01
bible-uedin	v1	Tatoeba	v20190709	37625	99122	13	.03	.01
bible-uedin	v1	ELRC-4239-NTEU_TierA	v1	37625	11858666	8	.02	0
bible-uedin	v1	ELRC-4258-NTEU_TierA	v1	37625	10765638	9	.02	0
bible-uedin	v1	ELRC-4166-NTEU_TierA	v1	37625	9274676	8	.02	0
bible-uedin	v1	QED	v2.0a	37625	144438	9	.02	0
bible-uedin	v1	ELRC-4147-NTEU_TierA	v1	37625	8891705	6	.01	0
bible-uedin	v1	ELRC-4272-NTEU_TierA	v1	37625	8817721	7	.01	0
bible-uedin	v1	ELRC-4168-NTEU_TierA	v1	37625	8778638	6	.01	0
bible-uedin	v1	ELRC-4275-NTEU_TierA	v1	37625	8773018	7	.01	0
bible-uedin	v1	ELRC-4196-NTEU_TierA	v1	37625	8738282	7	.01	0
bible-uedin	v1	ELRC-4259-NTEU_TierA	v1	37625	7848831	7	.01	0
bible-uedin	v1	Europarl	v8	37625	2099783	6	.01	0
bible-uedin	v1	Europarl	v7	37625	2099779	6	.01	0
bible-uedin	v1	Europarl	v3	37625	1366473	6	.01	0
bible-uedin	v1	Tatoeba	v2	37625	21591	6	.01	.02
bible-uedin	v1	ELRC-4252-NTEU_TierA	v1	37625	5170538	3	0	0
bible-uedin	v1	ELRC-4267-NTEU_TierA	v1	37625	5158704	3	0	0
