corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	ParaCrawl	v9	61538	21402043	963	1.56	0
bible-uedin	v1	CCMatrix	v1	61538	48860900	0	0	0
bible-uedin	v1	OpenSubtitles	v2018	61538	33318146	0	0	0
bible-uedin	v1	CCAligned	v1	61538	8792737	0	0	0
bible-uedin	v1	DGT	v2019	61538	3679234	0	0	0
bible-uedin	v1	EUbookshop	v2	61538	3606516	0	0	0
bible-uedin	v1	XLEnt	v1.1	61538	2799832	0	0	0
bible-uedin	v1	XLEnt	v1	61538	2799832	0	0	0
bible-uedin	v1	Europarl	v8	61538	1260921	0	0	0
bible-uedin	v1	ELRC-EMEA	v1	61538	774830	0	0	0
bible-uedin	v1	ELRC_2682	v1	61538	774829	0	0	0
bible-uedin	v1	ELRC-2711-EMEA	v1	61538	774829	0	0	0
bible-uedin	v1	ELRC-5067-SciPar	v1	61538	742987	0	0	0
bible-uedin	v1	WikiMatrix	v1	61538	620802	0	0	0
bible-uedin	v1	QED	v2.0a	61538	496445	0	0	0
bible-uedin	v1	EMEA	v3	61538	368049	0	0	0
bible-uedin	v1	ELITR-ECA	v1	61538	329071	0	0	0
bible-uedin	v1	TED2020	v1	61538	262648	0	0	0
bible-uedin	v1	wikimedia	v20210402	61538	229838	0	0	0
bible-uedin	v1	SETIMES	v2	61538	224806	0	0	0
bible-uedin	v1	OpenSubtitles	v1	61538	220324	0	0	0
bible-uedin	v1	SETIMES	v1	61538	165530	0	0	0
bible-uedin	v1	KDE4	v2	61538	125457	0	0	0
bible-uedin	v1	GlobalVoices	v2018q4	61538	112880	0	0	0
bible-uedin	v1	ECB	v1	61538	102932	0	0	0
bible-uedin	v1	Wikipedia	v1.0	61538	100619	0	0	0
bible-uedin	v1	GlobalVoices	v2017q3	61538	88305	0	0	0
bible-uedin	v1	ELRA-W0202	v1	61538	61967	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61538	24112	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61538	23813	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61538	23365	0	0	0
bible-uedin	v1	ELRC-3562-EUR_LEX_covid	v1	61538	23018	0	0	0
bible-uedin	v1	ELRC-EUR_LEX	v1	61538	23018	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61538	22908	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61538	22809	0	0	0
bible-uedin	v1	Tatoeba	v20190709	61538	22720	0	0	0
bible-uedin	v1	ELRC-1175-EUIPO_2017	v1	61538	20025	0	0	0
bible-uedin	v1	ELRC-EUIPO_2017	v1	61538	20025	0	0	0
bible-uedin	v1	ELRC-842-Quarterly_Reports_Pa	v1	61538	16713	0	0	0
bible-uedin	v1	ELRA-W0243	v1	61538	16712	0	0	0
bible-uedin	v1	ELRC-843-collection_reports_G	v1	61538	16152	0	0	0
bible-uedin	v1	ELRA-W0244	v1	61538	16151	0	0	0
bible-uedin	v1	ELRC-2872-EU_publications_medi	v1	61538	13085	0	0	0
bible-uedin	v1	ELRC-EU_publications	v1	61538	13085	0	0	0
bible-uedin	v1	ELRC-649-Greek_administration	v1	61538	12510	0	0	0
bible-uedin	v1	ELRA-W0203	v1	61538	12509	0	0	0
bible-uedin	v1	JRC-Acquis	v3.0	61538	11923	0	0	0
bible-uedin	v1	SPC	v1	61538	7034	0	0	0
bible-uedin	v1	EUconst	v1	61538	6666	0	0	0
bible-uedin	v1	ELRC-3603-presscorner_covid	v1	61538	6626	0	0	0
bible-uedin	v1	ELRC-presscorner_covid	v1	61538	6626	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61538	6470	0	0	0
bible-uedin	v1	ELRC-Press_Releases	v1	61538	6058	0	0	0
bible-uedin	v1	GNOME	v1	61538	5960	0	0	0
bible-uedin	v1	ELRC-936-Prime_Minister_Helle	v1	61538	5268	0	0	0
bible-uedin	v1	ELRA-W0272	v1	61538	5267	0	0	0
bible-uedin	v1	TildeMODEL	v2018	61538	5234	0	0	0
bible-uedin	v1	ELRC-1787-Press_Releases_PIO	v1	61538	5131	0	0	0
bible-uedin	v1	ELRC-PIO_Publication	v1	61538	3945	0	0	0
bible-uedin	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	61538	3870	0	0	0
bible-uedin	v1	ELRC_3382	v1	61538	3811	0	0	0
bible-uedin	v1	ELRC-932-Hellenic_Foreign_Aff	v1	61538	3428	0	0	0
bible-uedin	v1	ELRA-W0271	v1	61538	3427	0	0	0
bible-uedin	v1	ELRC-1067-PIO_Publication_Wind	v1	61538	2628	0	0	0
bible-uedin	v1	Tatoeba	v2	61538	2468	0	0	0
bible-uedin	v1	ELRC-3461-EC_EUROPA_covid	v1	61538	2233	0	0	0
bible-uedin	v1	ELRC-EC_EUROPA	v1	61538	2233	0	0	0
bible-uedin	v1	ELRC-1981-EQF_Referencing_Repo	v1	61538	2100	0	0	0
bible-uedin	v1	ELRC-652-Greek_law	v1	61538	1980	0	0	0
bible-uedin	v1	ELRA-W0205	v1	61538	1979	0	0	0
bible-uedin	v1	ELRC-3058-wikipedia_health	v1	61538	1871	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	61538	1871	0	0	0
bible-uedin	v1	ELRC_2922	v1	61538	1870	0	0	0
bible-uedin	v1	ELRC-1020-collection_about_Cyp	v1	61538	1869	0	0	0
bible-uedin	v1	ELRC-1070-Press_Information_Cy	v1	61538	1862	0	0	0
bible-uedin	v1	ELRC-1970-governmental_about_M	v1	61538	1432	0	0	0
bible-uedin	v1	ELRC-1065-PIO_Publication_Cypr	v1	61538	1321	0	0	0
bible-uedin	v1	Books	v1	61538	1285	0	0	0
bible-uedin	v1	ELRC-419-Greek_legislation_An	v1	61538	1066	0	0	0
bible-uedin	v1	ELRA-W0164	v1	61538	1065	0	0	0
bible-uedin	v1	ELRC-1986-Constitution_Greece	v1	61538	1022	0	0	0
bible-uedin	v1	ELRC-3199-antibiotic	v1	61538	989	0	0	0
bible-uedin	v1	ELRC-antibiotic	v1	61538	989	0	0	0
bible-uedin	v1	ELRC-5160-Press_Releases_PIO	v1	61538	951	0	0	0
bible-uedin	v1	ELRC-3290-EUROPARL_covid	v1	61538	692	0	0	0
bible-uedin	v1	ELRC-EUROPARL_covid	v1	61538	692	0	0	0
bible-uedin	v1	ELRC-2735-vaccination	v1	61538	518	0	0	0
bible-uedin	v1	ELRC-vaccination	v1	61538	518	0	0	0
bible-uedin	v1	ELRC-663-Memorandum_a_ESM	v1	61538	431	0	0	0
bible-uedin	v1	ELRA-W0210	v1	61538	430	0	0	0
bible-uedin	v1	ELRC_2923	v1	61538	420	0	0	0
bible-uedin	v1	ELRC-646-International_Judici	v1	61538	218	0	0	0
bible-uedin	v1	ELRA-W0307	v1	61538	217	0	0	0
bible-uedin	v1	ELRC-3857-State_Budget_Executi	v1	61538	180	0	0	0
bible-uedin	v1	ELRC-745-Convention_against_T	v1	61538	164	0	0	0
bible-uedin	v1	ELRA-W0309	v1	61538	163	0	0	0
bible-uedin	v1	ELRC-656-Macroeconomic_Develo	v1	61538	150	0	0	0
bible-uedin	v1	ELRC-496-Convention_transfer_	v1	61538	112	0	0	0
bible-uedin	v1	ELRA-W0196	v1	61538	111	0	0	0
bible-uedin	v1	ELRA-W0207	v1	61538	101	0	0	0
bible-uedin	v1	ELRA-W0308	v1	61538	87	0	0	0
bible-uedin	v1	ELRC-662-Expression_interest	v1	61538	85	0	0	0
bible-uedin	v1	ELRA-W0209	v1	61538	84	0	0	0
bible-uedin	v1	ELRC-648-Letter_rights_person	v1	61538	65	0	0	0
bible-uedin	v1	ELRC-658-Methodological_Recon	v1	61538	45	0	0	0
bible-uedin	v1	ELRA-W0208	v1	61538	44	0	0	0
bible-uedin	v1	ELRC-1022-COMPULSORY_EXPROPRIA	v1	61538	38	0	0	0
bible-uedin	v1	ELRC-3856-PRESS	v1	61538	35	0	0	0
bible-uedin	v1	ELRC-416-Swedish_Social_Secur	v1	61538	30	0	0	0
bible-uedin	v1	ELRC_416	v1	61538	29	0	0	0
bible-uedin	v1	ELRC-1021-Commitment_Property_	v1	61538	23	0	0	0
bible-uedin	v1	ELRC-403-Rights_Arrested	v1	61538	22	0	0	0
bible-uedin	v1	ELRA-W0301	v1	61538	16	0	0	0
