corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	CCMatrix	v1	60767	6780561	51	.08	0
bible-uedin	v1	XLEnt	v1.1	60767	730647	0	0	0
bible-uedin	v1	XLEnt	v1	60767	730647	0	0	0
bible-uedin	v1	CCAligned	v1	60767	559344	0	0	0
bible-uedin	v1	OpenSubtitles	v2018	60767	354795	0	0	0
bible-uedin	v1	Tanzil	v1	60767	184529	0	0	0
bible-uedin	v1	WikiMatrix	v1	60767	71509	0	0	0
bible-uedin	v1	wikimedia	v20210402	60767	49201	0	0	0
bible-uedin	v1	KDE4	v2	60767	39364	0	0	0
bible-uedin	v1	pmindia	v1	60767	33662	0	0	0
bible-uedin	v1	Joshua-IPC	v1	60767	28410	0	0	0
bible-uedin	v1	Ubuntu	v14.10	60767	11215	0	0	0
bible-uedin	v1	TED2020	v1	60767	5967	0	0	0
bible-uedin	v1	GNOME	v1	60767	3931	0	0	0
bible-uedin	v1	QED	v2.0a	60767	1016	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	60767	803	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	60767	803	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	60767	803	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	60767	803	0	0	0
bible-uedin	v1	Tatoeba	v20190709	60767	802	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	60767	802	0	0	0
bible-uedin	v1	Tatoeba	v2	60767	668	0	0	0
bible-uedin	v1	ELRC-3072-wikipedia_health	v1	60767	452	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	60767	452	0	0	0
bible-uedin	v1	ELRC_2922	v1	60767	451	0	0	0
