corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	Samanantar	v0.2	61752	4911406	33003	53.44	.67
bible-uedin	v1	NLLB	v1	61752	46208096	72	.11	0
bible-uedin	v1	HPLT	v2	61752	902962	34	.05	0
bible-uedin	v1	Anuvaad	v1	61752	1563069	0	0	0
bible-uedin	v1	MultiCCAligned	v1	61752	579746	1	0	0
bible-uedin	v1	CCAligned	v1	61752	579735	1	0	0
bible-uedin	v1	XLEnt	v1.1	61752	141795	0	0	0
bible-uedin	v1	XLEnt	v1.2	61752	141795	0	0	0
bible-uedin	v1	XLEnt	v1	61752	141795	0	0	0
bible-uedin	v1	WikiMatrix	v1	61752	91911	0	0	0
bible-uedin	v1	wikimedia	v20230407	61752	61616	0	0	0
bible-uedin	v1	Joshua-IPC	v1	61752	41307	0	0	0
bible-uedin	v1	pmindia	v1	61752	40254	0	0	0
bible-uedin	v1	wikimedia	v20210402	61752	30406	0	0	0
bible-uedin	v1	OpenSubtitles	v2018	61752	22639	0	0	0
bible-uedin	v1	translatewiki	v2025-01-01	61752	22449	0	0	0
bible-uedin	v1	OpenSubtitles	v2016	61752	22441	0	0	0
bible-uedin	v1	KDE4	v2	61752	14214	0	0	0
bible-uedin	v1	QED	v2.0a	61752	6045	0	0	0
bible-uedin	v1	TED2020	v1	61752	5208	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61752	4213	0	0	0
bible-uedin	v1	Tatoeba	v2023-04-12	61752	263	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61752	262	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61752	262	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61752	262	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61752	262	0	0	0
bible-uedin	v1	Tatoeba	v20190709	61752	261	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61752	261	0	0	0
bible-uedin	v1	ELRC-3051-wikipedia_health	v1	61752	144	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	61752	144	0	0	0
bible-uedin	v1	ELRC_2922	v1	61752	143	0	0	0
bible-uedin	v1	GNOME	v1	61752	114	0	0	0
bible-uedin	v1	Tatoeba	v2	61752	47	0	0	0
