corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	memat	v1	61574	150373	30750	49.93	20.44
bible-uedin	v1	CCMatrix	v1	61574	18955825	0	0	0
bible-uedin	v1	XLEnt	v1.1	61574	938870	0	0	0
bible-uedin	v1	XLEnt	v1.2	61574	938870	0	0	0
bible-uedin	v1	XLEnt	v1	61574	938870	0	0	0
bible-uedin	v1	CCAligned	v1	61574	132048	0	0	0
bible-uedin	v1	KDE4	v2	61574	61532	0	0	0
bible-uedin	v1	XhosaNavy	v1	61574	49682	0	0	0
bible-uedin	v1	GNOME	v1	61574	36583	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61574	15049	0	0	0
bible-uedin	v1	wikimedia	v20210402	61574	736	0	0	0
bible-uedin	v1	wikimedia	v20190628	61574	284	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61574	220	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61574	220	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61574	220	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61574	210	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61574	152	0	0	0
bible-uedin	v1	Tatoeba	v20190709	61574	151	0	0	0
bible-uedin	v1	Tatoeba	v2	61574	99	0	0	0
