corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	Samanantar	v0.2	61251	4071681	25879	42.25	.63
bible-uedin	v1	NLLB	v1	61251	34237366	9	.01	0
bible-uedin	v1	Anuvaad	v1	61251	1345690	0	0	0
bible-uedin	v1	MultiCCAligned	v1	61251	163277	1	0	0
bible-uedin	v1	CCAligned	v1	61251	163274	1	0	0
bible-uedin	v1	wikimedia	v20230407	61251	53071	0	0	0
bible-uedin	v1	pmindia	v1	61251	35222	0	0	0
bible-uedin	v1	XLEnt	v1.1	61251	30136	0	0	0
bible-uedin	v1	XLEnt	v1.2	61251	30136	0	0	0
bible-uedin	v1	XLEnt	v1	61251	30136	0	0	0
bible-uedin	v1	wikimedia	v20210402	61251	14198	0	0	0
bible-uedin	v1	KDE4	v2	61251	13141	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61251	2601	0	0	0
bible-uedin	v1	TED2020	v1	61251	2258	0	0	0
bible-uedin	v1	QED	v2.0a	61251	666	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61251	179	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61251	179	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61251	179	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61251	179	0	0	0
bible-uedin	v1	Tatoeba	v2023-04-12	61251	179	0	0	0
bible-uedin	v1	Tatoeba	v20190709	61251	167	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61251	167	0	0	0
bible-uedin	v1	GNOME	v1	61251	46	0	0	0
