corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	CCAligned	v1	15781	87941	0	0	0
bible-uedin	v1	XLEnt	v1.1	15781	7865	0	0	0
bible-uedin	v1	XLEnt	v1	15781	7865	0	0	0
bible-uedin	v1	XLEnt	v1.2	15781	7865	0	0	0
bible-uedin	v1	Ubuntu	v14.10	15781	221	0	0	0
bible-uedin	v1	wikimedia	v20210402	15781	13	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	15781	8	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	15781	8	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	15781	8	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	15781	8	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	15781	7	0	0	0
bible-uedin	v1	Tatoeba	v20190709	15781	4	0	0	0
