corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	ParaCrawl	v8	61464	5724257	308	.50	0
bible-uedin	v1	MultiParaCrawl	v7.1	61464	2392423	287	.46	.01
bible-uedin	v1	ParaCrawl	v7.1	61464	2392422	287	.46	.01
bible-uedin	v1	ParaCrawl	v9	61464	2967520	259	.42	0
bible-uedin	v1	CCMatrix	v1	61464	8678395	49	.07	0
bible-uedin	v1	NLLB	v1	61464	8678252	49	.07	0
bible-uedin	v1	HPLT	v1	61464	2148855	45	.07	0
bible-uedin	v1	ParIce	v1	61464	1480222	0	0	0
bible-uedin	v1	OpenSubtitles	v2018	61464	1361307	0	0	0
bible-uedin	v1	OpenSubtitles	v2016	61464	1195814	0	0	0
bible-uedin	v1	MultiCCAligned	v1	61464	1186757	2	0	0
bible-uedin	v1	CCAligned	v1	61464	1186739	2	0	0
bible-uedin	v1	XLEnt	v1.1	61464	930819	0	0	0
bible-uedin	v1	XLEnt	v1.2	61464	930819	0	0	0
bible-uedin	v1	XLEnt	v1	61464	930819	0	0	0
bible-uedin	v1	ELRC-2718-EMEA	v1	61464	536600	0	0	0
bible-uedin	v1	ELRC-EMEA	v1	61464	536600	0	0	0
bible-uedin	v1	TildeMODEL	v2018	61464	413200	0	0	0
bible-uedin	v1	ELRC-5067-SciPar	v1	61464	110831	0	0	0
bible-uedin	v1	KDE4	v2	61464	87445	0	0	0
bible-uedin	v1	WikiMatrix	v1	61464	85992	1	0	0
bible-uedin	v1	WikiTitles	v3	61464	46698	0	0	0
bible-uedin	v1	ELRC-728-www.norden.org	v1	61464	41073	0	0	0
bible-uedin	v1	ELRC-www.norden.org	v1	61464	41073	0	0	0
bible-uedin	v1	ELRC-4327-Government_Offices_I	v1	61464	36262	0	0	0
bible-uedin	v1	QED	v2.0a	61464	26217	0	0	0
bible-uedin	v1	ELRC-4324-Government_Offices_I	v1	61464	18176	0	0	0
bible-uedin	v1	ELRC-4295-www.malfong.is	v1	61464	12225	0	0	0
bible-uedin	v1	ELRC-4334-Rkiskaup_2020	v1	61464	10220	0	0	0
bible-uedin	v1	ELRC-4338-University_Iceland	v1	61464	9808	0	0	0
bible-uedin	v1	Tatoeba	v2023-04-12	61464	9595	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61464	9518	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61464	9440	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61464	9440	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61464	9438	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61464	9437	0	0	0
bible-uedin	v1	Tatoeba	v20190709	61464	9435	0	0	0
bible-uedin	v1	EUbookshop	v2	61464	9221	0	0	0
bible-uedin	v1	Tatoeba	v2	61464	8139	0	0	0
bible-uedin	v1	OpenSubtitles	v1	61464	6782	0	0	0
bible-uedin	v1	GNOME	v1	61464	5424	0	0	0
bible-uedin	v1	wikimedia	v20230407	61464	4394	0	0	0
bible-uedin	v1	ELRC-505-www.pfs.is	v1	61464	2866	0	0	0
bible-uedin	v1	ECDC	v2016-03-16	61464	2427	0	0	0
bible-uedin	v1	ELRC-508-Tilde_Statistics_Ice	v1	61464	2426	0	0	0
bible-uedin	v1	TED2020	v1	61464	2399	0	0	0
bible-uedin	v1	ELRC-718-Statistics_Iceland	v1	61464	2361	0	0	0
bible-uedin	v1	wikimedia	v20210402	61464	2274	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61464	2126	0	0	0
bible-uedin	v1	ELRC-517-Icelandic_Directorat	v1	61464	1535	0	0	0
bible-uedin	v1	ELRC-502-Icelandic_Financial_	v1	61464	1525	0	0	0
bible-uedin	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	61464	1197	0	0	0
bible-uedin	v1	ELRC-506-www.lanamal.is	v1	61464	1140	0	0	0
bible-uedin	v1	ELRC-597-www.nordisketax.net	v1	61464	1065	0	0	0
bible-uedin	v1	ELRC-www.nordisketax.net	v1	61464	1065	0	0	0
bible-uedin	v1	ELRC-504-www.iceida.is	v1	61464	1055	0	0	0
bible-uedin	v1	ELRC-3206-antibiotic	v1	61464	816	0	0	0
bible-uedin	v1	ELRC-antibiotic	v1	61464	816	0	0	0
bible-uedin	v1	ELRC-516-Icelandic_Medicines	v1	61464	711	0	0	0
bible-uedin	v1	ELRC-509-Gallery_Iceland	v1	61464	577	0	0	0
bible-uedin	v1	wikimedia	v20190628	61464	563	0	0	0
bible-uedin	v1	ELRC-511-bokmenntaborgin_is	v1	61464	330	0	0	0
