corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	CCMatrix	v1	43140	863648009	7016	16.26	0
bible-uedin	v1	MultiParaCrawl	v9	43140	227109648	4527	10.49	0
bible-uedin	v1	MultiParaCrawl	v9b	43140	227109648	4527	10.49	0
bible-uedin	v1	ParaCrawl	v9	43140	227109648	4527	10.49	0
bible-uedin	v1	MultiParaCrawl	v8	43140	264638796	4176	9.68	0
bible-uedin	v1	MultiCCAligned	v1.1	43140	88133854	241	.55	0
bible-uedin	v1	CCAligned	v1	43140	88133814	241	.55	0
bible-uedin	v1	OpenSubtitles	v2018	43140	74593385	203	.47	0
bible-uedin	v1	WikiMatrix	v1	43140	15182653	57	.13	0
bible-uedin	v1	OpenSubtitles	v1	43140	1397371	58	.13	0
bible-uedin	v1	QED	v2.0a	43140	1692785	51	.11	0
bible-uedin	v1	Tatoeba	v2022-03-03	43140	376749	43	.09	.01
bible-uedin	v1	Tatoeba	v2021-03-10	43140	339154	41	.09	.01
bible-uedin	v1	Tatoeba	v2020-11-09	43140	330705	41	.09	.01
bible-uedin	v1	Tatoeba	v2021-07-22	43140	325782	42	.09	.01
bible-uedin	v1	Tatoeba	v2020-05-31	43140	325197	40	.09	.01
bible-uedin	v1	Tatoeba	v20190709	43140	315967	37	.08	.01
bible-uedin	v1	EhuHac	v1	43140	604243	30	.06	0
bible-uedin	v1	Tatoeba	v2	43140	201204	29	.06	.01
bible-uedin	v1	GlobalVoices	v2018q4	43140	940571	21	.04	0
bible-uedin	v1	GlobalVoices	v2017q3	43140	872501	20	.04	0
bible-uedin	v1	ELRC-4140-NTEU_TierA	v1	43140	11847174	16	.03	0
bible-uedin	v1	ELRC-4153-NTEU_TierA	v1	43140	9409919	15	.03	0
bible-uedin	v1	ELRC-4168-NTEU_TierA	v1	43140	8944148	15	.03	0
bible-uedin	v1	Europarl	v8	43140	2106876	16	.03	0
bible-uedin	v1	GlobalVoices	v2015	43140	730778	17	.03	0
bible-uedin	v1	TED2020	v1	43140	442831	14	.03	0
bible-uedin	v1	Books	v1	43140	105396	15	.03	.01
bible-uedin	v1	EUbookshop	v2	43140	6731577	11	.02	0
bible-uedin	v1	ELRC-4158-NTEU_TierA	v1	43140	6001855	9	.02	0
bible-uedin	v1	ELRC-4233-NTEU_TierA	v1	43140	5911242	9	.02	0
bible-uedin	v1	ELRC-4255-NTEU_TierA	v1	43140	5518741	10	.02	0
bible-uedin	v1	ELRC-4207-NTEU_TierA	v1	43140	5212322	10	.02	0
bible-uedin	v1	UNPC	v1.0	43140	21411299	8	.01	0
bible-uedin	v1	XLEnt	v1.1	43140	7597956	6	.01	0
bible-uedin	v1	XLEnt	v1	43140	7597956	6	.01	0
bible-uedin	v1	wikimedia	v20210402	43140	2577143	8	.01	0
bible-uedin	v1	WikiTitles	v3	43140	813027	5	.01	0
bible-uedin	v1	Elhuyar	v1	43140	584951	8	.01	0
bible-uedin	v1	ELRC-2410-Portal_oficial_turis	v1	43140	207285	5	.01	0
bible-uedin	v1	TED2013	v1.1	43140	156349	5	.01	0
bible-uedin	v1	Mozilla-I10n	v1	43140	54404	6	.01	.01
