corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	CCAligned	v1	61698	10610649	4	0	0
bible-uedin	v1	OpenSubtitles	v2018	61698	2964358	0	0	0
bible-uedin	v1	XLEnt	v1.1	61698	1185964	0	0	0
bible-uedin	v1	XLEnt	v1.2	61698	1185964	0	0	0
bible-uedin	v1	XLEnt	v1	61698	1185964	0	0	0
bible-uedin	v1	QED	v2.0a	61698	254780	0	0	0
bible-uedin	v1	TED2020	v1	61698	156843	0	0	0
bible-uedin	v1	NeuLab-TedTalks	v1	61698	100267	0	0	0
bible-uedin	v1	Tanzil	v1	61698	92182	0	0	0
bible-uedin	v1	KDE4	v2	61698	64154	0	0	0
bible-uedin	v1	wikimedia	v20210402	61698	20784	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61698	3728	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61698	1173	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61698	1159	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61698	1159	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61698	1145	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61698	1144	0	0	0
bible-uedin	v1	Tatoeba	v20190709	61698	1081	0	0	0
bible-uedin	v1	ELRC-3048-wikipedia_health	v1	61698	237	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	61698	237	0	0	0
bible-uedin	v1	ELRC_2922	v1	61698	236	0	0	0
bible-uedin	v1	Tatoeba	v2	61698	173	0	0	0
bible-uedin	v1	GNOME	v1	61698	77	0	0	0
