corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	ParaCrawl	v9	61559	13264298	8290	13.46	.06
bible-uedin	v1	CCMatrix	v1	61559	44333768	140	.22	0
bible-uedin	v1	OpenSubtitles	v2018	61559	32563039	6	0	0
bible-uedin	v1	CCAligned	v1	61559	10351428	3	0	0
bible-uedin	v1	DGT	v2019	61559	2739551	0	0	0
bible-uedin	v1	XLEnt	v1.1	61559	2394543	0	0	0
bible-uedin	v1	XLEnt	v1	61559	2394543	0	0	0
bible-uedin	v1	ELRC-2712-EMEA	v1	61559	766010	0	0	0
bible-uedin	v1	ELRC_2682	v1	61559	766009	0	0	0
bible-uedin	v1	ELRC-EMEA	v1	61559	766008	0	0	0
bible-uedin	v1	QED	v2.0a	61559	492589	1	0	0
bible-uedin	v1	Europarl	v8	61559	394736	0	0	0
bible-uedin	v1	WikiMatrix	v1	61559	357970	0	0	0
bible-uedin	v1	EMEA	v3	61559	328304	0	0	0
bible-uedin	v1	TED2020	v1	61559	243925	0	0	0
bible-uedin	v1	ELITR-ECA	v1	61559	228660	0	0	0
bible-uedin	v1	SETIMES	v2	61559	211181	0	0	0
bible-uedin	v1	OpenSubtitles	v1	61559	204640	0	0	0
bible-uedin	v1	EUbookshop	v2	61559	186306	0	0	0
bible-uedin	v1	SETIMES	v1	61559	160602	0	0	0
bible-uedin	v1	Tanzil	v1	61559	131265	0	0	0
bible-uedin	v1	KDE4	v2	61559	102046	0	0	0
bible-uedin	v1	Wikipedia	v1.0	61559	77040	0	0	0
bible-uedin	v1	ELRC-768-corpora_State_Admini	v1	61559	50413	0	0	0
bible-uedin	v1	wikimedia	v20210402	61559	32277	0	0	0
bible-uedin	v1	JRC-Acquis	v3.0	61559	28494	0	0	0
bible-uedin	v1	ELRC-3563-EUR_LEX_covid	v1	61559	23000	0	0	0
bible-uedin	v1	ELRC-EUR_LEX	v1	61559	23000	0	0	0
bible-uedin	v1	ELRC-1176-EUIPO_2017	v1	61559	19606	0	0	0
bible-uedin	v1	ELRC-EUIPO_2017	v1	61559	19606	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61559	17803	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61559	17800	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61559	17794	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61559	17794	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61559	17753	0	0	0
bible-uedin	v1	Tatoeba	v20190709	61559	17732	0	0	0
bible-uedin	v1	ELRC-913-2018_Proposal_a	v1	61559	14194	0	0	0
bible-uedin	v1	ELRA-W0263	v1	61559	14193	0	0	0
bible-uedin	v1	ELRC-2873-EU_publications_medi	v1	61559	13143	0	0	0
bible-uedin	v1	ELRC-EU_publications	v1	61559	13143	0	0	0
bible-uedin	v1	ELRC-664-administration	v1	61559	11261	0	0	0
bible-uedin	v1	ELRA-W0211	v1	61559	11260	0	0	0
bible-uedin	v1	Tatoeba	v2	61559	11226	0	0	0
bible-uedin	v1	ELRC-1158-Official_Tourism_Por	v1	61559	10617	0	0	0
bible-uedin	v1	ELRC-3604-presscorner_covid	v1	61559	7191	0	0	0
bible-uedin	v1	ELRC-presscorner_covid	v1	61559	7191	0	0	0
bible-uedin	v1	ELRA-W0297	v1	61559	6445	0	0	0
bible-uedin	v1	GlobalVoices	v2018q4	61559	5664	0	0	0
bible-uedin	v1	GlobalVoices	v2017q3	61559	5624	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61559	5217	0	0	0
bible-uedin	v1	ELRC-1000-legislation_Bulgaria	v1	61559	4610	0	0	0
bible-uedin	v1	GlobalVoices	v2015	61559	4581	0	0	0
bible-uedin	v1	ELRC_3382	v1	61559	3690	0	0	0
bible-uedin	v1	ELRC-408-transport	v1	61559	3270	0	0	0
bible-uedin	v1	ELRC-1060-Information_society	v1	61559	3257	0	0	0
bible-uedin	v1	TildeMODEL	v2018	61559	2859	0	0	0
bible-uedin	v1	ELRC-437-Bulgarian_strategic_	v1	61559	2623	0	0	0
bible-uedin	v1	ELRC-3462-EC_EUROPA_covid	v1	61559	2421	0	0	0
bible-uedin	v1	ELRC-EC_EUROPA	v1	61559	2421	0	0	0
bible-uedin	v1	ELRC-1056-open_broadband_infor	v1	61559	2384	0	0	0
bible-uedin	v1	ELRA-W0134	v1	61559	2383	0	0	0
bible-uedin	v1	ELRC-1055-ICT_Transport	v1	61559	2376	0	0	0
bible-uedin	v1	ELRA-W0133	v1	61559	2375	0	0	0
bible-uedin	v1	ELRC-5067-SciPar	v1	61559	2302	0	0	0
bible-uedin	v1	ELRC-391-Bulgarian_strategic_	v1	61559	2149	0	0	0
bible-uedin	v1	ELRC-1054-health_care_social	v1	61559	2097	0	0	0
bible-uedin	v1	ELRC-412-EJTN_Handbook	v1	61559	1843	0	0	0
bible-uedin	v1	ELRC-471-Bugarian_Revenue	v1	61559	1132	0	0	0
bible-uedin	v1	ELRA-W0173	v1	61559	1131	0	0	0
bible-uedin	v1	ELRC-3200-antibiotic	v1	61559	889	0	0	0
bible-uedin	v1	ELRC-antibiotic	v1	61559	889	0	0	0
bible-uedin	v1	ELRC-3291-EUROPARL_covid	v1	61559	727	0	0	0
bible-uedin	v1	ELRC-EUROPARL_covid	v1	61559	727	0	0	0
bible-uedin	v1	ELRC-3060-wikipedia_health	v1	61559	630	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	61559	630	0	0	0
bible-uedin	v1	ELRC_2922	v1	61559	629	0	0	0
bible-uedin	v1	ELRC-2733-vaccination	v1	61559	523	0	0	0
bible-uedin	v1	ELRC-vaccination	v1	61559	523	0	0	0
bible-uedin	v1	ELRC_2923	v1	61559	467	0	0	0
bible-uedin	v1	ELRC-2549-Report_Best_practice	v1	61559	215	0	0	0
bible-uedin	v1	GNOME	v1	61559	149	0	0	0
bible-uedin	v1	ELRA-W0308	v1	61559	71	0	0	0
bible-uedin	v1	ELRC-648-Letter_rights_person	v1	61559	60	0	0	0
bible-uedin	v1	ELRC-2546-Competition_Economic	v1	61559	29	0	0	0
bible-uedin	v1	ELRC-403-Rights_Arrested	v1	61559	24	0	0	0
bible-uedin	v1	ELRA-W0301	v1	61559	18	0	0	0
