corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	CCMatrix	v1	61375	47571364	91	.14	0
bible-uedin	v1	CCAligned	v1	61375	9132909	3	0	0
bible-uedin	v1	OpenSubtitles	v2018	61375	7354902	3	0	0
bible-uedin	v1	EuroPat	v3	61375	4341459	0	0	0
bible-uedin	v1	EuroPat	v2	61375	4050341	0	0	0
bible-uedin	v1	XLEnt	v1.1	61375	2048811	0	0	0
bible-uedin	v1	XLEnt	v1.2	61375	2048811	0	0	0
bible-uedin	v1	XLEnt	v1	61375	2048811	0	0	0
bible-uedin	v1	WikiMatrix	v1	61375	636472	0	0	0
bible-uedin	v1	ELRC-2719-EMEA	v1	61375	574124	0	0	0
bible-uedin	v1	ELRC-EMEA	v1	61375	574124	0	0	0
bible-uedin	v1	TildeMODEL	v2018	61375	341163	0	0	0
bible-uedin	v1	Tanzil	v1	61375	132704	0	0	0
bible-uedin	v1	OpenSubtitles	v1	61375	65399	0	0	0
bible-uedin	v1	ELRC-729-www.norden.org	v1	61375	28541	0	0	0
bible-uedin	v1	ELRC-www.norden.org	v1	61375	28541	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61375	8928	0	0	0
bible-uedin	v1	GNOME	v1	61375	8910	0	0	0
bible-uedin	v1	Books	v1	61375	3482	0	0	0
bible-uedin	v1	ECDC	v2016-03-16	61375	2443	0	0	0
bible-uedin	v1	ELRC-4996-Norwegian_Financial_	v1	61375	2000	0	0	0
bible-uedin	v1	ELRC-4992-Customer_Support_MT	v1	61375	1368	0	0	0
bible-uedin	v1	ELRC-3071-wikipedia_health	v1	61375	686	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	61375	686	0	0	0
bible-uedin	v1	ELRC_2922	v1	61375	685	0	0	0
bible-uedin	v1	wikimedia	v20210402	61375	213	0	0	0
bible-uedin	v1	wikimedia	v20190628	61375	86	0	0	0
bible-uedin	v1	ELRC-2638-monumentos_2007	v1	61375	4	0	0	0
bible-uedin	v1	ELRC-2612-Artigos_visitportuga	v1	61375	2	0	0	0
bible-uedin	v1	ELRC-Artigos_visitportuga	v1	61375	2	0	0	0
