corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	CCAligned	v1	61451	86662	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61451	323	0	0	0
bible-uedin	v1	wikimedia	v20210402	61451	83	0	0	0
bible-uedin	v1	wikimedia	v20190628	61451	57	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61451	42	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61451	42	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61451	42	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61451	42	0	0	0
bible-uedin	v1	Tatoeba	v20190709	61451	41	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61451	41	0	0	0
