corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	HPLT	v1	8487	599782	101	1.19	.01
bible-uedin	v1	MultiHPLT	v1	8487	599782	101	1.19	.01
bible-uedin	v1	CCMatrix	v1	8487	10632154	60	.70	0
bible-uedin	v1	MultiParaCrawl	v7.1	8487	525446	22	.25	0
bible-uedin	v1	ParaCrawl	v7.1	8487	525446	22	.25	0
bible-uedin	v1	MultiParaCrawl	v8	8487	2017421	16	.18	0
bible-uedin	v1	ParaCrawl	v8	8487	2017421	16	.18	0
bible-uedin	v1	MultiParaCrawl	v9	8487	3296755	10	.11	0
bible-uedin	v1	MultiParaCrawl	v9b	8487	3296755	10	.11	0
bible-uedin	v1	ParaCrawl	v9	8487	3296755	10	.11	0
bible-uedin	v1	OpenSubtitles	v2018	8487	705759	2	.02	0
bible-uedin	v1	EhuHac	v1	8487	593758	2	.02	0
bible-uedin	v1	OpenSubtitles	v2016	8487	164147	2	.02	0
bible-uedin	v1	OpenSubtitles	v2013	8487	160950	2	.02	0
bible-uedin	v1	Tatoeba	v2023-04-12	8487	6377	2	.02	.03
bible-uedin	v1	Tatoeba	v2022-03-03	8487	6287	2	.02	.03
bible-uedin	v1	Tatoeba	v2021-07-22	8487	6265	2	.02	.03
bible-uedin	v1	Tatoeba	v2021-03-10	8487	6262	2	.02	.03
bible-uedin	v1	Tatoeba	v2020-11-09	8487	6259	2	.02	.03
bible-uedin	v1	EiTB-ParCC	v1	8487	636643	1	.01	0
bible-uedin	v1	XLEnt	v1.1	8487	567369	1	.01	0
bible-uedin	v1	XLEnt	v1.2	8487	567369	1	.01	0
bible-uedin	v1	XLEnt	v1	8487	567369	1	.01	0
bible-uedin	v1	wikimedia	v20230407	8487	290449	1	.01	0
bible-uedin	v1	wikimedia	v20210402	8487	84372	1	.01	0
bible-uedin	v1	KDE4	v2	8487	77050	1	.01	0
bible-uedin	v1	Mozilla-I10n	v1	8487	27710	1	.01	0
bible-uedin	v1	QED	v2.0a	8487	24639	1	.01	0
bible-uedin	v1	Tatoeba	v2020-05-31	8487	6201	1	.01	.01
bible-uedin	v1	Tatoeba	v20190709	8487	6150	1	.01	.01
bible-uedin	v1	Tatoeba	v2	8487	1749	1	.01	.05
bible-uedin	v1	WikiMatrix	v1	8487	1562084	0	0	0
bible-uedin	v1	Elhuyar	v1	8487	607763	0	0	0
bible-uedin	v1	TED2020	v1	8487	11647	0	0	0
bible-uedin	v1	NeuLab-TedTalks	v1	8487	6386	0	0	0
bible-uedin	v1	GNOME	v1	8487	2762	0	0	0
bible-uedin	v1	wikimedia	v20190628	8487	2012	0	0	0
bible-uedin	v1	ELRC-4993-Basque_Wikinews_MT	v1	8487	1824	0	0	0
bible-uedin	v1	OpenSubtitles	v2012	8487	657	0	0	0
bible-uedin	v1	ELRC_2922	v1	8487	327	0	0	0
bible-uedin	v1	ELRC-3042-wikipedia_health	v1	8487	327	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	8487	327	0	0	0
bible-uedin	v1	Ubuntu	v14.10	8487	45	0	0	0
bible-uedin	v1	ELRC-2612-Artigos_visitportuga	v1	8487	1	0	0	0
bible-uedin	v1	ELRC-Artigos_visitportuga	v1	8487	1	0	0	0
