corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	NLLB	v1	34658	405724899	23372	67.43	0
bible-uedin	v1	CCMatrix	v1	34658	106963899	17542	50.61	.01
bible-uedin	v1	ChuBiCo	v1	34658	1000206	16971	48.96	1.69
bible-uedin	v1	ParaCrawl	v1	34658	9829537	12452	35.92	.12
bible-uedin	v1	MultiParaCrawl	v7.1	34658	5483226	10772	31.08	.19
bible-uedin	v1	MultiParaCrawl	v8	34658	5483226	10772	31.08	.19
bible-uedin	v1	MultiParaCrawl	v9	34658	5483226	10772	31.08	.19
bible-uedin	v1	MultiParaCrawl	v9b	34658	5483226	10772	31.08	.19
bible-uedin	v1	ParaCrawl	v7.1	34658	5483226	10772	31.08	.19
bible-uedin	v1	ParaCrawl	v8	34658	5483226	10772	31.08	.19
bible-uedin	v1	ParaCrawl	v9	34658	5483226	10772	31.08	.19
bible-uedin	v1	CCAligned	v1	34658	71915281	3785	10.92	0
bible-uedin	v1	MultiCCAligned	v1.1	34658	71915162	3785	10.92	0
bible-uedin	v1	MultiCCAligned	v1	34658	71915162	3785	10.92	0
bible-uedin	v1	WikiMatrix	v1	34658	17794557	511	1.47	0
bible-uedin	v1	Tatoeba	v2023-04-12	34658	992599	254	.73	.02
bible-uedin	v1	OpenSubtitles	v2018	34658	25192322	253	.72	0
bible-uedin	v1	Tatoeba	v2022-03-03	34658	915310	251	.72	.02
bible-uedin	v1	Tatoeba	v2021-03-10	34658	848530	250	.72	.02
bible-uedin	v1	Tatoeba	v2020-11-09	34658	827173	250	.72	.03
bible-uedin	v1	Tatoeba	v2021-07-22	34658	817271	250	.72	.03
bible-uedin	v1	Tatoeba	v2020-05-31	34658	780473	249	.71	.03
bible-uedin	v1	OpenSubtitles	v2016	34658	18815068	226	.65	0
bible-uedin	v1	wikimedia	v20230407	34658	3471519	194	.55	0
bible-uedin	v1	OpenSubtitles	v2013	34658	5700632	124	.35	0
bible-uedin	v1	OpenSubtitles	v2012	34658	6064128	68	.19	0
bible-uedin	v1	Tatoeba	v20190709	34658	707235	52	.15	0
bible-uedin	v1	Tatoeba	v2	34658	154640	36	.10	.02
bible-uedin	v1	QED	v2.0a	34658	841028	25	.07	0
bible-uedin	v1	wikimedia	v20210402	34658	2065858	23	.06	0
bible-uedin	v1	TED2020	v1	34658	426102	15	.04	0
bible-uedin	v1	OpenSubtitles	v1	34658	83429	14	.04	.01
bible-uedin	v1	UNPC	v1.0	34658	21199623	13	.03	0
bible-uedin	v1	Wikipedia	v1.0	34658	658658	7	.02	0
bible-uedin	v1	EOPC	v2022	34658	313828	7	.02	0
bible-uedin	v1	NeuLab-TedTalks	v1	34658	253553	8	.02	0
bible-uedin	v1	GlobalVoices	v2018q4	34658	198961	5	.01	0
bible-uedin	v1	GlobalVoices	v2017q3	34658	157368	5	.01	0
bible-uedin	v1	TED2013	v1.1	34658	132315	6	.01	0
bible-uedin	v1	GlobalVoices	v2015	34658	103535	4	.01	0
bible-uedin	v1	MultiUN	v1	34658	10179946	0	0	0
bible-uedin	v1	XLEnt	v1.1	34658	6517337	0	0	0
bible-uedin	v1	XLEnt	v1.2	34658	6517337	0	0	0
bible-uedin	v1	XLEnt	v1	34658	6517337	0	0	0
bible-uedin	v1	LinguaTools-WikiTitles	v2014	34658	1930959	1	0	0
bible-uedin	v1	WikiTitles	v3	34658	1034760	1	0	0
bible-uedin	v1	News-Commentary	v16	34658	387233	2	0	0
bible-uedin	v1	News-Commentary	v14	34658	332790	2	0	0
bible-uedin	v1	News-Commentary	v9.0	34658	240936	2	0	0
bible-uedin	v1	News-Commentary	v9.1	34658	240936	2	0	0
bible-uedin	v1	News-Commentary	v11	34658	224371	2	0	0
bible-uedin	v1	ELRC-5183-SciPar_Ukraine	v1	34658	139020	0	0	0
bible-uedin	v1	KDE4	v2	34658	138686	0	0	0
bible-uedin	v1	Tanzil	v1	34658	118237	3	0	0
bible-uedin	v1	EUbookshop	v2	34658	65847	1	0	0
bible-uedin	v1	UN	v20090831	34658	57676	0	0	0
bible-uedin	v1	Mozilla-I10n	v1	34658	50920	1	0	0
bible-uedin	v1	OpenOffice	v3	34658	46732	0	0	0
bible-uedin	v1	TildeMODEL	v2018	34658	40307	0	0	0
bible-uedin	v1	wikimedia	v20190628	34658	39678	0	0	0
bible-uedin	v1	Books	v1	34658	26811	3	0	.01
bible-uedin	v1	GoURMET	v1	34658	23444	0	0	0
bible-uedin	v1	GoURMET	v2	34658	23444	0	0	0
bible-uedin	v1	infopankki	v1	34658	21471	0	0	0
bible-uedin	v1	ELRC_2922	v1	34658	4074	1	0	.02
bible-uedin	v1	ELRC-3075-wikipedia_health	v1	34658	4074	1	0	.02
bible-uedin	v1	ELRC-wikipedia_health	v1	34658	4074	1	0	.02
bible-uedin	v1	ada83	v1	34658	4037	0	0	0
bible-uedin	v1	ELRC-5067-SciPar	v1	34658	3995	0	0	0
bible-uedin	v1	GNOME	v1	34658	3488	0	0	0
bible-uedin	v1	tico-19	v2020-10-28	34658	3322	0	0	0
bible-uedin	v1	KDEdoc	v1	34658	2897	0	0	0
bible-uedin	v1	MDN_Web_Docs	v2023-09-25	34658	2037	0	0	0
bible-uedin	v1	WMT-News	v2019	34658	1994	0	0	0
bible-uedin	v1	tldr-pages	v2023-08-29	34658	825	0	0	0
bible-uedin	v1	ELRC-3855-SWPS_University_Soci	v1	34658	111	0	0	0
bible-uedin	v1	Ubuntu	v14.10	34658	45	0	0	0
