corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
bible-uedin	v1	ParaCrawl	v8	61453	3985516	7034	11.44	.17
bible-uedin	v1	ParaCrawl	v9	61453	3985516	7034	11.44	.17
bible-uedin	v1	ParaCrawl-Bonus	v9	61453	7649185	1594	2.59	.02
bible-uedin	v1	HPLT	v2	61453	18302434	701	1.14	0
bible-uedin	v1	MultiHPLT	v2	61453	18302434	701	1.14	0
bible-uedin	v1	CCMatrix	v1	61453	19154169	36	.05	0
bible-uedin	v1	NLLB	v1	61453	19153948	36	.05	0
bible-uedin	v1	MultiCCAligned	v1	61453	8613122	9	.01	0
bible-uedin	v1	CCAligned	v1	61453	8612957	9	.01	0
bible-uedin	v1	LinguaTools-WikiTitles	v2014	61453	3297534	0	0	0
bible-uedin	v1	XLEnt	v1.1	61453	2694241	0	0	0
bible-uedin	v1	XLEnt	v1.2	61453	2694241	0	0	0
bible-uedin	v1	XLEnt	v1	61453	2694241	0	0	0
bible-uedin	v1	OpenSubtitles	v2018	61453	1248658	0	0	0
bible-uedin	v1	QED	v2.0a	61453	493349	0	0	0
bible-uedin	v1	TED2020	v1	61453	389336	0	0	0
bible-uedin	v1	OpenSubtitles	v2016	61453	344372	0	0	0
bible-uedin	v1	WikiMatrix	v1	61453	306822	0	0	0
bible-uedin	v1	NeuLab-TedTalks	v1	61453	215654	0	0	0
bible-uedin	v1	wikimedia	v20230407	61453	99485	0	0	0
bible-uedin	v1	Tanzil	v1	61453	92140	0	0	0
bible-uedin	v1	KDE4	v2	61453	69392	0	0	0
bible-uedin	v1	translatewiki	v2025-01-01	61453	53398	0	0	0
bible-uedin	v1	wikimedia	v20210402	61453	42643	0	0	0
bible-uedin	v1	PHP	v1	61453	10903	0	0	0
bible-uedin	v1	GlobalVoices	v2018q4	61453	8913	0	0	0
bible-uedin	v1	GlobalVoices	v2017q3	61453	8131	0	0	0
bible-uedin	v1	MDN_Web_Docs	v2023-09-25	61453	6097	0	0	0
bible-uedin	v1	Tatoeba	v2023-04-12	61453	3562	0	0	0
bible-uedin	v1	Tatoeba	v2022-03-03	61453	3414	0	0	0
bible-uedin	v1	Tatoeba	v2021-07-22	61453	3397	0	0	0
bible-uedin	v1	Tatoeba	v2021-03-10	61453	3390	0	0	0
bible-uedin	v1	Tatoeba	v2020-11-09	61453	3365	0	0	0
bible-uedin	v1	Tatoeba	v2020-05-31	61453	3347	0	0	0
bible-uedin	v1	Tatoeba	v20190709	61453	2779	0	0	0
bible-uedin	v1	ELRC-3070-wikipedia_health	v1	61453	1637	0	0	0
bible-uedin	v1	ELRC-wikipedia_health	v1	61453	1637	0	0	0
bible-uedin	v1	ELRC_2922	v1	61453	1636	0	0	0
bible-uedin	v1	tldr-pages	v2023-08-29	61453	1541	0	0	0
bible-uedin	v1	Tatoeba	v2	61453	904	0	0	0
bible-uedin	v1	Ubuntu	v14.10	61453	353	0	0	0
bible-uedin	v1	GNOME	v1	61453	165	0	0	0
