corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Artigos_visitportuga	v1	ELRC-2612-Artigos_visitportuga	v1	1503	1480	1480	98.46	100.00
ELRC-Artigos_visitportuga	v1	ELRC-2613-Artigos_visitportuga	v1	1503	1469	1469	97.73	100.00
ELRC-Artigos_visitportuga	v1	CCMatrix	v1	1503	863648009	492	32.73	0
ELRC-Artigos_visitportuga	v1	MultiParaCrawl	v9	1503	227109648	58	3.85	0
ELRC-Artigos_visitportuga	v1	MultiParaCrawl	v9b	1503	227109648	58	3.85	0
ELRC-Artigos_visitportuga	v1	ParaCrawl	v9	1503	227109648	58	3.85	0
ELRC-Artigos_visitportuga	v1	MultiParaCrawl	v8	1503	264638796	57	3.79	0
ELRC-Artigos_visitportuga	v1	XLEnt	v1.1	1503	7597956	26	1.72	0
ELRC-Artigos_visitportuga	v1	XLEnt	v1	1503	7597956	26	1.72	0
ELRC-Artigos_visitportuga	v1	MultiCCAligned	v1.1	1503	88133854	16	1.06	0
ELRC-Artigos_visitportuga	v1	CCAligned	v1	1503	88133814	16	1.06	0
ELRC-Artigos_visitportuga	v1	WikiTitles	v3	1503	813027	15	.99	0
ELRC-Artigos_visitportuga	v1	ELRC-2638-monumentos_2007	v1	1503	2774	14	.93	.50
ELRC-Artigos_visitportuga	v1	ELRC-Museus_2007	v1	1503	1109	7	.46	.63
ELRC-Artigos_visitportuga	v1	ELRC-2616-Museus_2007	v1	1503	1078	7	.46	.64
ELRC-Artigos_visitportuga	v1	ELRC-2617-Museus_2007_Part2	v1	1503	1030	7	.46	.67
ELRC-Artigos_visitportuga	v1	DOGC	v2	1503	4535440	4	.26	0
ELRC-Artigos_visitportuga	v1	ELRC-2622-Arquitectura_2007	v1	1503	136	4	.26	2.94
ELRC-Artigos_visitportuga	v1	ELRC-Arquitectura_2007	v1	1503	136	4	.26	2.94
ELRC-Artigos_visitportuga	v1	ELRC-2624-Arquitectura_2007_Pa	v1	1503	134	4	.26	2.98
ELRC-Artigos_visitportuga	v1	ELRC-4140-NTEU_TierA	v1	1503	11847174	3	.19	0
ELRC-Artigos_visitportuga	v1	ELRC-2410-Portal_oficial_turis	v1	1503	207285	3	.19	0
ELRC-Artigos_visitportuga	v1	WikiMatrix	v1	1503	15182653	2	.13	0
ELRC-Artigos_visitportuga	v1	ELRC-4153-NTEU_TierA	v1	1503	9409919	2	.13	0
ELRC-Artigos_visitportuga	v1	ELRC-4168-NTEU_TierA	v1	1503	8944148	2	.13	0
ELRC-Artigos_visitportuga	v1	DOGC	v3	1503	8128208	2	.13	0
ELRC-Artigos_visitportuga	v1	ELRC-4158-NTEU_TierA	v1	1503	6001855	2	.13	0
ELRC-Artigos_visitportuga	v1	ELRC-4233-NTEU_TierA	v1	1503	5911242	2	.13	0
ELRC-Artigos_visitportuga	v1	ELRC-4255-NTEU_TierA	v1	1503	5518741	2	.13	0
ELRC-Artigos_visitportuga	v1	ELRC-4207-NTEU_TierA	v1	1503	5212322	2	.13	0
ELRC-Artigos_visitportuga	v1	JRC-Acquis	v3.0	1503	2003965	2	.13	0
ELRC-Artigos_visitportuga	v1	QED	v2.0a	1503	1692785	2	.13	0
ELRC-Artigos_visitportuga	v1	EMEA	v3	1503	343455	2	.13	0
ELRC-Artigos_visitportuga	v1	OpenSubtitles	v2018	1503	74593385	1	.06	0
ELRC-Artigos_visitportuga	v1	EuroPat	v3	1503	48334640	1	.06	0
ELRC-Artigos_visitportuga	v1	EuroPat	v2	1503	42036171	1	.06	0
ELRC-Artigos_visitportuga	v1	UNPC	v1.0	1503	21411299	1	.06	0
ELRC-Artigos_visitportuga	v1	TildeMODEL	v2018	1503	3824504	1	.06	0
ELRC-Artigos_visitportuga	v1	wikimedia	v20210402	1503	2577143	1	.06	0
ELRC-Artigos_visitportuga	v1	ELRC-2722-EMEA	v1	1503	739137	1	.06	0
