corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Artigos_visitportuga	v1	ELRC-2612-Artigos_visitportuga	v1	4	4	4	100.00	100.00
ELRC-Artigos_visitportuga	v1	ParaCrawl	v8	4	98473905	1	25.00	0
ELRC-Artigos_visitportuga	v1	ParaCrawl	v9	4	89135870	1	25.00	0
ELRC-Artigos_visitportuga	v1	MultiCCAligned	v1	4	36001309	1	25.00	0
ELRC-Artigos_visitportuga	v1	MultiParaCrawl	v7.1	4	31295016	1	25.00	0
ELRC-Artigos_visitportuga	v1	CCAligned	v1	4	13043190	1	25.00	0
ELRC-Artigos_visitportuga	v1	LinguaTools-WikiTitles	v2014	4	6757629	1	25.00	0
ELRC-Artigos_visitportuga	v1	XLEnt	v1.1	4	5789605	1	25.00	0
ELRC-Artigos_visitportuga	v1	XLEnt	v1.2	4	5789605	1	25.00	0
ELRC-Artigos_visitportuga	v1	XLEnt	v1	4	5789605	1	25.00	0
ELRC-Artigos_visitportuga	v1	WikiMatrix	v1	4	796508	1	25.00	0
ELRC-Artigos_visitportuga	v1	ELRC-2707-EMEA	v1	4	755014	1	25.00	0
ELRC-Artigos_visitportuga	v1	ELRC-EMEA	v1	4	755014	1	25.00	0
ELRC-Artigos_visitportuga	v1	TED2020	v1	4	312281	1	25.00	0
ELRC-Artigos_visitportuga	v1	ELITR-ECA	v1	4	249246	1	25.00	0
ELRC-Artigos_visitportuga	v1	NeuLab-TedTalks	v1	4	200570	1	25.00	0
ELRC-Artigos_visitportuga	v1	wikimedia	v20230407	4	106677	1	25.00	0
ELRC-Artigos_visitportuga	v1	Tatoeba	v2023-04-12	4	79518	1	25.00	0
ELRC-Artigos_visitportuga	v1	Tatoeba	v2022-03-03	4	75815	1	25.00	0
ELRC-Artigos_visitportuga	v1	Tatoeba	v2021-07-22	4	75072	1	25.00	0
ELRC-Artigos_visitportuga	v1	Tatoeba	v2021-03-10	4	74031	1	25.00	0
ELRC-Artigos_visitportuga	v1	Tatoeba	v2020-11-09	4	72370	1	25.00	0
ELRC-Artigos_visitportuga	v1	wikimedia	v20210402	4	68829	1	25.00	0
ELRC-Artigos_visitportuga	v1	News-Commentary	v16	4	57086	1	25.00	0
ELRC-Artigos_visitportuga	v1	News-Commentary	v14	4	57085	1	25.00	0
ELRC-Artigos_visitportuga	v1	GlobalVoices	v2018q4	4	40766	1	25.00	0
ELRC-Artigos_visitportuga	v1	ELRC-3558-EUR_LEX_covid	v1	4	22463	1	25.00	0
ELRC-Artigos_visitportuga	v1	ELRC-EUR_LEX	v1	4	22463	1	25.00	0
ELRC-Artigos_visitportuga	v1	ELRC-2024-EUIPO_2017	v1	4	17238	1	25.00	0
ELRC-Artigos_visitportuga	v1	ELRC-EUIPO_2017	v1	4	17238	1	25.00	0
ELRC-Artigos_visitportuga	v1	ELRC-2868-EU_publications_medi	v1	4	13173	1	25.00	0
ELRC-Artigos_visitportuga	v1	ELRC-EU_publications	v1	4	13173	1	25.00	0
ELRC-Artigos_visitportuga	v1	ELRC-3599-presscorner_covid	v1	4	6802	1	25.00	.01
ELRC-Artigos_visitportuga	v1	ELRC-presscorner_covid	v1	4	6802	1	25.00	.01
ELRC-Artigos_visitportuga	v1	ELRC-84-Dutch_Government	v1	4	6536	1	25.00	.01
ELRC-Artigos_visitportuga	v1	ECDC	v2016-03-16	4	2424	1	25.00	.04
ELRC-Artigos_visitportuga	v1	ELRC-3457-EC_EUROPA_covid	v1	4	2391	1	25.00	.04
ELRC-Artigos_visitportuga	v1	ELRC-EC_EUROPA	v1	4	2391	1	25.00	.04
ELRC-Artigos_visitportuga	v1	ELRC-3044-wikipedia_health	v1	4	932	1	25.00	.10
ELRC-Artigos_visitportuga	v1	ELRC-wikipedia_health	v1	4	932	1	25.00	.10
