corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Artigos_visitportuga	v1	ELRC-2612-Artigos_visitportuga	v1	2	2	2	100.00	100.00
ELRC-Artigos_visitportuga	v1	XLEnt	v1.1	2	786283	1	50.00	0
ELRC-Artigos_visitportuga	v1	XLEnt	v1	2	786283	1	50.00	0
ELRC-Artigos_visitportuga	v1	WikiMatrix	v1	2	119480	1	50.00	0
ELRC-Artigos_visitportuga	v1	wikimedia	v20210402	2	18160	1	50.00	0
ELRC-Artigos_visitportuga	v1	TED2020	v1	2	10192	1	50.00	0
ELRC-Artigos_visitportuga	v1	Tatoeba	v2022-03-03	2	2063	1	50.00	.04
ELRC-Artigos_visitportuga	v1	Tatoeba	v2021-07-22	2	2062	1	50.00	.04
ELRC-Artigos_visitportuga	v1	Tatoeba	v2020-11-09	2	2061	1	50.00	.04
ELRC-Artigos_visitportuga	v1	Tatoeba	v2021-03-10	2	2061	1	50.00	.04
ELRC-Artigos_visitportuga	v1	ELRC-4993-Basque_Wikinews_MT	v1	2	1780	1	50.00	.05
ELRC-Artigos_visitportuga	v1	ELRC-3042-wikipedia_health	v1	2	317	1	50.00	.31
ELRC-Artigos_visitportuga	v1	ELRC-wikipedia_health	v1	2	317	1	50.00	.31
ELRC-Artigos_visitportuga	v1	CCMatrix	v1	2	7747267	0	0	0
ELRC-Artigos_visitportuga	v1	OpenSubtitles	v2018	2	718368	0	0	0
ELRC-Artigos_visitportuga	v1	EhuHac	v1	2	563619	0	0	0
ELRC-Artigos_visitportuga	v1	GNOME	v1	2	139307	0	0	0
ELRC-Artigos_visitportuga	v1	KDE4	v2	2	91626	0	0	0
ELRC-Artigos_visitportuga	v1	Ubuntu	v14.10	2	70867	0	0	0
ELRC-Artigos_visitportuga	v1	QED	v2.0a	2	16016	0	0	0
ELRC-Artigos_visitportuga	v1	bible-uedin	v1	2	15841	0	0	0
ELRC-Artigos_visitportuga	v1	Tatoeba	v2020-05-31	2	2060	0	0	0
ELRC-Artigos_visitportuga	v1	Tatoeba	v20190709	2	2059	0	0	0
ELRC-Artigos_visitportuga	v1	Tatoeba	v2	2	361	0	0	0
ELRC-Artigos_visitportuga	v1	ELRC_2922	v1	2	316	0	0	0
