corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Artigos_visitportuga	v1	ELRC-2612-Artigos_visitportuga	v1	2	2	2	100.00	100.00
ELRC-Artigos_visitportuga	v1	CCAligned	v1	2	9132909	1	50.00	0
ELRC-Artigos_visitportuga	v1	EuroPat	v3	2	4341459	1	50.00	0
ELRC-Artigos_visitportuga	v1	EuroPat	v2	2	4050341	1	50.00	0
ELRC-Artigos_visitportuga	v1	XLEnt	v1.1	2	2048811	1	50.00	0
ELRC-Artigos_visitportuga	v1	XLEnt	v1	2	2048811	1	50.00	0
ELRC-Artigos_visitportuga	v1	WikiMatrix	v1	2	636472	1	50.00	0
ELRC-Artigos_visitportuga	v1	ELRC-2719-EMEA	v1	2	574124	1	50.00	0
ELRC-Artigos_visitportuga	v1	ELRC-EMEA	v1	2	574124	1	50.00	0
ELRC-Artigos_visitportuga	v1	ELRC-729-www.norden.org	v1	2	28541	1	50.00	0
ELRC-Artigos_visitportuga	v1	ELRC-www.norden.org	v1	2	28541	1	50.00	0
ELRC-Artigos_visitportuga	v1	ELRC-4996-Norwegian_Financial_	v1	2	2000	1	50.00	.05
ELRC-Artigos_visitportuga	v1	ELRC-4992-Customer_Support_MT	v1	2	1368	1	50.00	.07
ELRC-Artigos_visitportuga	v1	ELRC-3071-wikipedia_health	v1	2	686	1	50.00	.14
ELRC-Artigos_visitportuga	v1	ELRC-wikipedia_health	v1	2	686	1	50.00	.14
ELRC-Artigos_visitportuga	v1	wikimedia	v20210402	2	213	1	50.00	.46
ELRC-Artigos_visitportuga	v1	ELRC-2638-monumentos_2007	v1	2	4	1	50.00	25.00
ELRC-Artigos_visitportuga	v1	CCMatrix	v1	2	47571364	0	0	0
ELRC-Artigos_visitportuga	v1	OpenSubtitles	v2018	2	7354902	0	0	0
ELRC-Artigos_visitportuga	v1	TildeMODEL	v2018	2	341163	0	0	0
ELRC-Artigos_visitportuga	v1	Tanzil	v1	2	132704	0	0	0
ELRC-Artigos_visitportuga	v1	OpenSubtitles	v1	2	65399	0	0	0
ELRC-Artigos_visitportuga	v1	bible-uedin	v1	2	61375	0	0	0
ELRC-Artigos_visitportuga	v1	Ubuntu	v14.10	2	8928	0	0	0
ELRC-Artigos_visitportuga	v1	GNOME	v1	2	8910	0	0	0
ELRC-Artigos_visitportuga	v1	Books	v1	2	3482	0	0	0
ELRC-Artigos_visitportuga	v1	ELRC_2922	v1	2	685	0	0	0
ELRC-Artigos_visitportuga	v1	wikimedia	v20190628	2	86	0	0	0
