corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2544-TERMITUR	v1	CCMatrix	v1	2380	533454428	386	16.21	0
ELRC-2544-TERMITUR	v1	NLLB	v1	2380	533037982	386	16.21	0
ELRC-2544-TERMITUR	v1	MultiParaCrawl	v8	2380	181982536	371	15.58	0
ELRC-2544-TERMITUR	v1	ParaCrawl	v8	2380	181982536	371	15.58	0
ELRC-2544-TERMITUR	v1	MultiParaCrawl	v9	2380	220525299	364	15.29	0
ELRC-2544-TERMITUR	v1	MultiParaCrawl	v9b	2380	220525299	364	15.29	0
ELRC-2544-TERMITUR	v1	ParaCrawl	v9	2380	220525299	364	15.29	0
ELRC-2544-TERMITUR	v1	MultiParaCrawl	v7.1	2380	79923441	276	11.59	0
ELRC-2544-TERMITUR	v1	ParaCrawl	v7.1	2380	79923441	276	11.59	0
ELRC-2544-TERMITUR	v1	ParaCrawl	v1	2380	30276960	169	7.10	0
ELRC-2544-TERMITUR	v1	MultiCCAligned	v1.1	2380	94632804	120	5.04	0
ELRC-2544-TERMITUR	v1	MultiCCAligned	v1	2380	94632804	120	5.04	0
ELRC-2544-TERMITUR	v1	CCAligned	v1	2380	94632717	120	5.04	0
ELRC-2544-TERMITUR	v1	MultiParaCrawl	v5	2380	38590372	112	4.70	0
ELRC-2544-TERMITUR	v1	ParaCrawl	v5	2380	38590372	112	4.70	0
ELRC-2544-TERMITUR	v1	ParaCrawl	v4	2380	18478509	83	3.48	0
ELRC-2544-TERMITUR	v1	StanfordNLP-NMT	v1.0	2380	4760969	72	3.02	0
ELRC-2544-TERMITUR	v1	ELRC-2410-Portal_oficial_turis	v1	2380	131791	71	2.98	.05
ELRC-2544-TERMITUR	v1	LinguaTools-WikiTitles	v2014	2380	2438842	39	1.63	0
ELRC-2544-TERMITUR	v1	XLEnt	v1.1	2380	3351823	38	1.59	0
ELRC-2544-TERMITUR	v1	XLEnt	v1.2	2380	3351823	38	1.59	0
ELRC-2544-TERMITUR	v1	XLEnt	v1	2380	3351823	38	1.59	0
ELRC-2544-TERMITUR	v1	WikiTitles	v3	2380	1349243	30	1.26	0
ELRC-2544-TERMITUR	v1	ELRC-4217-NTEU_TierA	v1	2380	13590557	23	.96	0
ELRC-2544-TERMITUR	v1	ELRC-4258-NTEU_TierA	v1	2380	10898481	23	.96	0
ELRC-2544-TERMITUR	v1	ELRC-4244-NTEU_TierA	v1	2380	11895609	21	.88	0
ELRC-2544-TERMITUR	v1	wikimedia	v20230407	2380	822231	20	.84	0
ELRC-2544-TERMITUR	v1	TildeMODEL	v2018	2380	5010796	19	.79	0
ELRC-2544-TERMITUR	v1	EUbookshop	v2	2380	13496826	17	.71	0
ELRC-2544-TERMITUR	v1	ELRC-4240-NTEU_TierA	v1	2380	6832723	16	.67	0
ELRC-2544-TERMITUR	v1	ELRC-4171-NTEU_TierA	v1	2380	6156952	16	.67	0
ELRC-2544-TERMITUR	v1	wikimedia	v20210402	2380	456180	15	.63	0
ELRC-2544-TERMITUR	v1	ELRC-4189-NTEU_TierA	v1	2380	6722009	14	.58	0
ELRC-2544-TERMITUR	v1	OpenSubtitles	v2018	2380	21077886	13	.54	0
ELRC-2544-TERMITUR	v1	ELRC-4149-NTEU_TierA	v1	2380	6376442	13	.54	0
ELRC-2544-TERMITUR	v1	ELRC-4198-NTEU_TierA	v1	2380	1697490	11	.46	0
ELRC-2544-TERMITUR	v1	JRC-Acquis	v3.0	2380	1976740	10	.42	0
ELRC-2544-TERMITUR	v1	OpenSubtitles	v2016	2380	13567334	9	.37	0
ELRC-2544-TERMITUR	v1	DGT	v4	2380	1830013	9	.37	0
ELRC-2544-TERMITUR	v1	WikiMatrix	v1	2380	23733186	8	.33	0
ELRC-2544-TERMITUR	v1	Mozilla-I10n	v1	2380	49470	7	.29	.01
ELRC-2544-TERMITUR	v1	OpenSubtitles	v2013	2380	4062476	6	.25	0
ELRC-2544-TERMITUR	v1	KDE4	v2	2380	172231	6	.25	0
ELRC-2544-TERMITUR	v1	ELRA-W0201	v1	2380	36597	5	.21	.01
ELRC-2544-TERMITUR	v1	ELRC-638-Luxembourg.lu	v1	2380	36597	5	.21	.01
ELRC-2544-TERMITUR	v1	OpenSubtitles	v2012	2380	4839468	4	.16	0
ELRC-2544-TERMITUR	v1	ELRC-2714-EMEA	v1	2380	707631	4	.16	0
ELRC-2544-TERMITUR	v1	ELRC-EMEA	v1	2380	707631	4	.16	0
ELRC-2544-TERMITUR	v1	ELRC_2682	v1	2380	585574	4	.16	0
ELRC-2544-TERMITUR	v1	QED	v2.0a	2380	683382	3	.12	0
ELRC-2544-TERMITUR	v1	Tatoeba	v2023-04-12	2380	633752	3	.12	0
