corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-520-www.hioa.no	v1	ParaCrawl	v9	4607	877766608	271	5.88	0
ELRC-520-www.hioa.no	v1	CCAligned	v1	4607	405094222	205	4.44	0
ELRC-520-www.hioa.no	v1	CCMatrix	v1	4607	1341614085	106	2.30	0
ELRC-520-www.hioa.no	v1	TildeMODEL	v2018	4607	5686357	88	1.91	0
ELRC-520-www.hioa.no	v1	ELRC-4248-NTEU_TierA	v1	4607	12854274	86	1.86	0
ELRC-520-www.hioa.no	v1	ELRC-4239-NTEU_TierA	v1	4607	11906559	86	1.86	0
ELRC-520-www.hioa.no	v1	ELRC-4268-NTEU_TierA	v1	4607	11782507	81	1.75	0
ELRC-520-www.hioa.no	v1	ELRC-4270-NTEU_TierA	v1	4607	7252413	80	1.73	0
ELRC-520-www.hioa.no	v1	ELRC-4269-NTEU_TierA	v1	4607	7234848	78	1.69	0
ELRC-520-www.hioa.no	v1	OpenSubtitles	v2018	4607	102548132	77	1.67	0
ELRC-520-www.hioa.no	v1	EUbookshop	v2	4607	46038769	77	1.67	0
ELRC-520-www.hioa.no	v1	UNPC	v1.0	4607	23776005	77	1.67	0
ELRC-520-www.hioa.no	v1	giga-fren	v2	4607	20786998	75	1.62	0
ELRC-520-www.hioa.no	v1	ELRC-4271-NTEU_TierA	v1	4607	7211577	75	1.62	0
ELRC-520-www.hioa.no	v1	ELRC-4154-NTEU_TierA	v1	4607	7119873	74	1.60	0
ELRC-520-www.hioa.no	v1	wikimedia	v20210402	4607	11389460	73	1.58	0
ELRC-520-www.hioa.no	v1	XLEnt	v1.1	4607	53628082	70	1.51	0
ELRC-520-www.hioa.no	v1	XLEnt	v1	4607	53628082	70	1.51	0
ELRC-520-www.hioa.no	v1	ELRC-4142-NTEU_TierA	v1	4607	2152367	68	1.47	0
ELRC-520-www.hioa.no	v1	IITB	v2.0	4607	1105433	62	1.34	0
ELRC-520-www.hioa.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	4607	279832	59	1.28	.02
ELRC-520-www.hioa.no	v1	WikiTitles	v3	4607	2348300	54	1.17	0
ELRC-520-www.hioa.no	v1	JRC-Acquis	v3.0	4607	1923776	53	1.15	0
ELRC-520-www.hioa.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	4607	669717	53	1.15	0
ELRC-520-www.hioa.no	v1	WikiMatrix	v1	4607	47707259	51	1.10	0
ELRC-520-www.hioa.no	v1	ELRC-2410-Portal_oficial_turis	v1	4607	185841	47	1.02	.02
ELRC-520-www.hioa.no	v1	QED	v2.0a	4607	7299297	45	.97	0
ELRC-520-www.hioa.no	v1	wikimedia	v20190628	4607	352711	44	.95	.01
ELRC-520-www.hioa.no	v1	KDE4	v2	4607	190475	44	.95	.02
ELRC-520-www.hioa.no	v1	Mozilla-I10n	v1	4607	66158	44	.95	.06
ELRC-520-www.hioa.no	v1	Joshua-IPC	v1	4607	198174	38	.82	.01
ELRC-520-www.hioa.no	v1	SPC	v1	4607	59926	38	.82	.06
ELRC-520-www.hioa.no	v1	GlobalVoices	v2018q4	4607	1154583	37	.80	0
ELRC-520-www.hioa.no	v1	ELRC-EMEA	v1	4607	806234	37	.80	0
ELRC-520-www.hioa.no	v1	ELRC_2682	v1	4607	779183	37	.80	0
ELRC-520-www.hioa.no	v1	ELRC-2721-EMEA	v1	4607	693450	36	.78	0
ELRC-520-www.hioa.no	v1	ELRC-2716-EMEA	v1	4607	690532	35	.75	0
ELRC-520-www.hioa.no	v1	ELRC-2729-EMEA	v1	4607	688511	35	.75	0
ELRC-520-www.hioa.no	v1	ELRC-2723-EMEA	v1	4607	684988	35	.75	0
ELRC-520-www.hioa.no	v1	ELRC-2727-EMEA	v1	4607	680290	35	.75	0
