corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-CORDIS_News	v1	ELRC-1119-CORDIS_News	v1	123692	123692	123691	99.99	99.99
ELRC-CORDIS_News	v1	CCMatrix	v1	123692	341802613	24584	19.87	0
ELRC-CORDIS_News	v1	NLLB	v1	123692	341230483	24583	19.87	0
ELRC-CORDIS_News	v1	EUbookshop	v2	123692	8655670	4461	3.60	.05
ELRC-CORDIS_News	v1	MultiParaCrawl	v8	123692	85374905	2815	2.27	0
ELRC-CORDIS_News	v1	ParaCrawl	v8	123692	85374905	2815	2.27	0
ELRC-CORDIS_News	v1	MultiParaCrawl	v9	123692	81712132	2604	2.10	0
ELRC-CORDIS_News	v1	MultiParaCrawl	v9b	123692	81712132	2604	2.10	0
ELRC-CORDIS_News	v1	ParaCrawl	v9	123692	81712132	2604	2.10	0
ELRC-CORDIS_News	v1	MultiCCAligned	v1.1	123692	54679959	343	.27	0
ELRC-CORDIS_News	v1	MultiCCAligned	v1	123692	54679959	343	.27	0
ELRC-CORDIS_News	v1	CCAligned	v1	123692	54679929	343	.27	0
ELRC-CORDIS_News	v1	MultiParaCrawl	v7.1	123692	39257674	245	.19	0
ELRC-CORDIS_News	v1	ParaCrawl	v7.1	123692	39257674	245	.19	0
ELRC-CORDIS_News	v1	ELRC-4238-NTEU_TierA	v1	123692	12497652	247	.19	0
ELRC-CORDIS_News	v1	ELRC-4205-NTEU_TierA	v1	123692	9413424	236	.19	0
ELRC-CORDIS_News	v1	ELRC-4272-NTEU_TierA	v1	123692	8972931	236	.19	0
ELRC-CORDIS_News	v1	TildeMODEL	v2018	123692	3958091	213	.17	0
ELRC-CORDIS_News	v1	ELRC-4210-NTEU_TierA	v1	123692	6094931	194	.15	0
ELRC-CORDIS_News	v1	ELRC-4177-NTEU_TierA	v1	123692	6025063	197	.15	0
ELRC-CORDIS_News	v1	ELRC-4139-NTEU_TierA	v1	123692	5654872	195	.15	0
ELRC-CORDIS_News	v1	ELRC-4191-NTEU_TierA	v1	123692	5361896	188	.15	0
ELRC-CORDIS_News	v1	ParaCrawl	v1	123692	8109947	182	.14	0
ELRC-CORDIS_News	v1	OpenSubtitles	v2018	123692	39284521	157	.12	0
ELRC-CORDIS_News	v1	OpenSubtitles	v2016	123692	29541858	148	.11	0
ELRC-CORDIS_News	v1	MultiParaCrawl	v5	123692	22004783	122	.09	0
ELRC-CORDIS_News	v1	ParaCrawl	v5	123692	22004783	122	.09	0
ELRC-CORDIS_News	v1	ParaCrawl	v4	123692	12842958	113	.09	0
ELRC-CORDIS_News	v1	OpenSubtitles	v2012	123692	10571066	123	.09	0
ELRC-CORDIS_News	v1	OpenSubtitles	v2013	123692	9810748	101	.08	0
ELRC-CORDIS_News	v1	DGT	v4	123692	1893963	83	.06	0
ELRC-CORDIS_News	v1	ELRC-4174-NTEU_TierA	v1	123692	1370571	83	.06	0
ELRC-CORDIS_News	v1	JRC-Acquis	v3.0	123692	2021579	73	.05	0
ELRC-CORDIS_News	v1	QED	v2.0a	123692	773141	58	.04	0
ELRC-CORDIS_News	v1	ELRC-1123-CORDIS_Results_Brief	v1	123692	253268	54	.04	.02
ELRC-CORDIS_News	v1	ELRC-CORDIS_Results	v1	123692	253268	54	.04	.02
ELRC-CORDIS_News	v1	XLEnt	v1.1	123692	4941805	39	.03	0
ELRC-CORDIS_News	v1	XLEnt	v1	123692	4941805	39	.03	0
ELRC-CORDIS_News	v1	XLEnt	v1.2	123692	4941805	39	.03	0
ELRC-CORDIS_News	v1	Europarl	v8	123692	2062568	47	.03	0
ELRC-CORDIS_News	v1	Europarl	v7	123692	2062238	47	.03	0
ELRC-CORDIS_News	v1	LinguaTools-WikiTitles	v2014	123692	1683454	42	.03	0
ELRC-CORDIS_News	v1	Europarl	v3	123692	1367344	39	.03	0
ELRC-CORDIS_News	v1	wikimedia	v20230407	123692	1000664	44	.03	0
ELRC-CORDIS_News	v1	TED2020	v1	123692	394583	38	.03	0
ELRC-CORDIS_News	v1	WikiMatrix	v1	123692	11591297	25	.02	0
ELRC-CORDIS_News	v1	Tatoeba	v2023-04-12	123692	820741	27	.02	0
ELRC-CORDIS_News	v1	Tatoeba	v2022-03-03	123692	786736	27	.02	0
ELRC-CORDIS_News	v1	Tatoeba	v2021-03-10	123692	766261	26	.02	0
ELRC-CORDIS_News	v1	Tatoeba	v2021-07-22	123692	761125	26	.02	0
ELRC-CORDIS_News	v1	Tatoeba	v2020-11-09	123692	756382	26	.02	0
ELRC-CORDIS_News	v1	Tatoeba	v2020-05-31	123692	738622	25	.02	0
ELRC-CORDIS_News	v1	Tatoeba	v20190709	123692	708047	25	.02	0
ELRC-CORDIS_News	v1	wikimedia	v20210402	123692	630503	37	.02	0
ELRC-CORDIS_News	v1	NeuLab-TedTalks	v1	123692	239715	28	.02	.01
ELRC-CORDIS_News	v1	GlobalVoices	v2018q4	123692	145225	27	.02	.01
ELRC-CORDIS_News	v1	Wikipedia	v1.0	123692	1067797	16	.01	0
ELRC-CORDIS_News	v1	ELRC-2710-EMEA	v1	123692	742096	20	.01	0
ELRC-CORDIS_News	v1	ELRC-EMEA	v1	123692	742096	20	.01	0
ELRC-CORDIS_News	v1	EMEA	v3	123692	338823	17	.01	0
ELRC-CORDIS_News	v1	KDE4	v2	123692	177694	17	.01	0
ELRC-CORDIS_News	v1	TED2013	v1.1	123692	157738	18	.01	.01
ELRC-CORDIS_News	v1	ELRC-2410-Portal_oficial_turis	v1	123692	129413	19	.01	.01
ELRC-CORDIS_News	v1	ELRC-5179-acts_Ukrainian	v1	123692	127255	17	.01	.01
ELRC-CORDIS_News	v1	GlobalVoices	v2017q3	123692	114195	22	.01	.01
ELRC-CORDIS_News	v1	GlobalVoices	v2015	123692	95296	18	.01	.01
ELRC-CORDIS_News	v1	OpenSubtitles	v1	123692	71767	17	.01	.02
ELRC-CORDIS_News	v1	Mozilla-I10n	v1	123692	51062	15	.01	.02
ELRC-CORDIS_News	v1	ECB	v1	123692	358738	9	0	0
ELRC-CORDIS_News	v1	Tatoeba	v2	123692	170202	9	0	0
ELRC-CORDIS_News	v1	News-Commentary	v16	123692	97984	10	0	.01
ELRC-CORDIS_News	v1	News-Commentary	v14	123692	85563	9	0	.01
ELRC-CORDIS_News	v1	ELRC-EUIPO_list	v1	123692	54018	0	0	0
ELRC-CORDIS_News	v1	News-Commentary	v11	123692	49498	8	0	.01
ELRC-CORDIS_News	v1	ELRA-W0151	v1	123692	44854	0	0	0
ELRC-CORDIS_News	v1	ELRC-1102-EUIPO_list	v1	123692	44854	0	0	0
ELRC-CORDIS_News	v1	ELRA-W0152	v1	123692	44242	0	0	0
ELRC-CORDIS_News	v1	ELRC-1104-EUIPO_list	v1	123692	44242	0	0	0
ELRC-CORDIS_News	v1	bible-uedin	v1	123692	37732	0	0	0
ELRC-CORDIS_News	v1	Books	v1	123692	35486	5	0	.01
ELRC-CORDIS_News	v1	ELRC-1078-EUIPO_law	v1	123692	35060	7	0	.01
ELRC-CORDIS_News	v1	ELRC-EUIPO_law	v1	123692	35060	7	0	.01
ELRC-CORDIS_News	v1	ELRA-W0150	v1	123692	34866	0	0	0
ELRC-CORDIS_News	v1	ELRC-1101-EUIPO_list	v1	123692	34866	0	0	0
ELRC-CORDIS_News	v1	News-Commentary	v9.0	123692	33656	5	0	.01
ELRC-CORDIS_News	v1	News-Commentary	v9.1	123692	33656	5	0	.01
ELRC-CORDIS_News	v1	ELRC-5067-SciPar	v1	123692	31608	2	0	0
ELRC-CORDIS_News	v1	ELRC-1945-Italian_legal_termin	v1	123692	31583	8	0	.02
ELRC-CORDIS_News	v1	ELRA-W0146	v1	123692	29693	0	0	0
ELRC-CORDIS_News	v1	ELRC-1095-EUIPO_list	v1	123692	29693	0	0	0
ELRC-CORDIS_News	v1	ELRC-3561-EUR_LEX_covid	v1	123692	22451	1	0	0
ELRC-CORDIS_News	v1	ELRC-EUR_LEX	v1	123692	22451	1	0	0
ELRC-CORDIS_News	v1	ELRC-1973-Italian_legal_termin	v1	123692	17953	8	0	.04
ELRC-CORDIS_News	v1	ELRC-2020-EUIPO_2017	v1	123692	17181	2	0	.01
ELRC-CORDIS_News	v1	ELRC-EUIPO_2017	v1	123692	17181	2	0	.01
ELRC-CORDIS_News	v1	ELRC-2871-EU_publications_medi	v1	123692	13065	3	0	.02
ELRC-CORDIS_News	v1	ELRC-EU_publications	v1	123692	13065	3	0	.02
ELRC-CORDIS_News	v1	wikimedia	v20190628	123692	10695	2	0	.01
ELRC-CORDIS_News	v1	ELITR-ECA	v1	123692	10220	7	0	.06
ELRC-CORDIS_News	v1	Tanzil	v1	123692	10123	1	0	0
ELRC-CORDIS_News	v1	KDEdoc	v1	123692	8604	3	0	.03
ELRC-CORDIS_News	v1	EUconst	v1	123692	6749	7	0	.10
ELRC-CORDIS_News	v1	ELRC-presscorner_covid	v1	123692	6695	3	0	.04
ELRC-CORDIS_News	v1	ELRC-5219-COVID_19_Parallel	v1	123692	4068	0	0	0
ELRC-CORDIS_News	v1	ELRC_3382	v1	123692	3701	1	0	.02
ELRC-CORDIS_News	v1	GNOME	v1	123692	3636	0	0	0
ELRC-CORDIS_News	v1	ELRC-1255-government_websites_	v1	123692	3334	4	0	.11
ELRC-CORDIS_News	v1	ELRC-government_websites	v1	123692	3334	4	0	.11
ELRC-CORDIS_News	v1	ELRC_2922	v1	123692	3195	0	0	0
ELRC-CORDIS_News	v1	ELRC-3054-wikipedia_health	v1	123692	3195	0	0	0
ELRC-CORDIS_News	v1	ELRC-wikipedia_health	v1	123692	3195	0	0	0
ELRC-CORDIS_News	v1	ELRC-3460-EC_EUROPA_covid	v1	123692	2792	5	0	.17
ELRC-CORDIS_News	v1	ELRC-EC_EUROPA	v1	123692	2792	5	0	.17
ELRC-CORDIS_News	v1	ECDC	v2016-03-16	123692	2458	1	0	.04
