corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-CORDIS_News	v1	ELRC-1118-CORDIS_News	v1	132413	132413	132412	99.99	99.99
ELRC-CORDIS_News	v1	CCMatrix	v1	132413	324789552	3708	2.80	0
ELRC-CORDIS_News	v1	EUbookshop	v2	132413	9351611	2965	2.23	.03
ELRC-CORDIS_News	v1	ParaCrawl	v9	132413	216646825	2605	1.96	0
ELRC-CORDIS_News	v1	TildeMODEL	v2018	132413	5053982	162	.12	0
ELRC-CORDIS_News	v1	CCAligned	v1	132413	15398414	111	.08	0
ELRC-CORDIS_News	v1	MultiUN	v1	132413	10468683	53	.04	0
ELRC-CORDIS_News	v1	OpenSubtitles	v2018	132413	34087404	41	.03	0
ELRC-CORDIS_News	v1	UNPC	v1.0	132413	22819242	50	.03	0
ELRC-CORDIS_News	v1	giga-fren	v2	132413	21837483	45	.03	0
ELRC-CORDIS_News	v1	DGT	v2019	132413	3594195	37	.02	0
ELRC-CORDIS_News	v1	ELRC-1122-CORDIS_Results_Brief	v1	132413	259749	34	.02	.01
ELRC-CORDIS_News	v1	ELRC-CORDIS_Results	v1	132413	259749	34	.02	.01
ELRC-CORDIS_News	v1	XLEnt	v1.1	132413	7689402	17	.01	0
ELRC-CORDIS_News	v1	XLEnt	v1	132413	7689402	17	.01	0
ELRC-CORDIS_News	v1	Europarl	v8	132413	2008866	17	.01	0
ELRC-CORDIS_News	v1	wikimedia	v20210402	132413	908826	14	.01	0
ELRC-CORDIS_News	v1	QED	v2.0a	132413	719317	21	.01	0
ELRC-CORDIS_News	v1	TED2020	v1	132413	399799	17	.01	0
ELRC-CORDIS_News	v1	GlobalVoices	v2017q3	132413	339221	16	.01	0
ELRC-CORDIS_News	v1	GlobalVoices	v2015	132413	295008	16	.01	0
ELRC-CORDIS_News	v1	EuroPat	v2	132413	12081951	2	0	0
ELRC-CORDIS_News	v1	EuroPat	v3	132413	11098711	2	0	0
ELRC-CORDIS_News	v1	EuroPat	v1	132413	9213466	2	0	0
ELRC-CORDIS_News	v1	WikiMatrix	v1	132413	2757879	2	0	0
ELRC-CORDIS_News	v1	ELRC-5067-SciPar	v1	132413	1123122	7	0	0
ELRC-CORDIS_News	v1	Wikipedia	v1.0	132413	803434	2	0	0
ELRC-CORDIS_News	v1	ELRC-2720-EMEA	v1	132413	764730	10	0	0
ELRC-CORDIS_News	v1	ELRC-EMEA	v1	132413	764730	10	0	0
ELRC-CORDIS_News	v1	JRC-Acquis	v3.0	132413	501584	11	0	0
ELRC-CORDIS_News	v1	ELITR-ECA	v1	132413	373483	2	0	0
ELRC-CORDIS_News	v1	EMEA	v3	132413	363091	6	0	0
ELRC-CORDIS_News	v1	Tatoeba	v2022-03-03	132413	268076	11	0	0
ELRC-CORDIS_News	v1	Tatoeba	v2021-07-22	132413	264344	10	0	0
ELRC-CORDIS_News	v1	Tatoeba	v2021-03-10	132413	262539	10	0	0
ELRC-CORDIS_News	v1	Tatoeba	v2020-11-09	132413	261643	10	0	0
ELRC-CORDIS_News	v1	Tatoeba	v2020-05-31	132413	259672	9	0	0
ELRC-CORDIS_News	v1	Tatoeba	v20190709	132413	257088	9	0	0
ELRC-CORDIS_News	v1	News-Commentary	v11	132413	209253	13	0	0
ELRC-CORDIS_News	v1	OpenSubtitles	v1	132413	202060	12	0	0
ELRC-CORDIS_News	v1	ECB	v1	132413	195699	3	0	0
ELRC-CORDIS_News	v1	GlobalVoices	v2018q4	132413	183156	11	0	0
ELRC-CORDIS_News	v1	News-Commentary	v9.0	132413	182504	11	0	0
ELRC-CORDIS_News	v1	News-Commentary	v9.1	132413	182504	11	0	0
ELRC-CORDIS_News	v1	KDE4	v2	132413	179988	7	0	0
ELRC-CORDIS_News	v1	TED2013	v1.1	132413	159223	8	0	0
ELRC-CORDIS_News	v1	News-Commentary	v14	132413	151418	12	0	0
ELRC-CORDIS_News	v1	News-Commentary	v16	132413	151418	12	0	0
ELRC-CORDIS_News	v1	Tatoeba	v2	132413	144368	8	0	0
ELRC-CORDIS_News	v1	Tanzil	v1	132413	129891	0	0	0
ELRC-CORDIS_News	v1	Books	v1	132413	126395	4	0	0
ELRC-CORDIS_News	v1	ELRC-1075-EUIPO_law	v1	132413	70827	1	0	0
ELRC-CORDIS_News	v1	ELRC-EUIPO_law	v1	132413	70827	1	0	0
ELRC-CORDIS_News	v1	ELRA-W0138	v1	132413	70826	0	0	0
ELRC-CORDIS_News	v1	bible-uedin	v1	132413	61467	0	0	0
ELRC-CORDIS_News	v1	UN	v20090831	132413	60159	3	0	0
ELRC-CORDIS_News	v1	GNOME	v1	132413	55185	4	0	0
ELRC-CORDIS_News	v1	ELRA-W0201	v1	132413	36227	4	0	.01
ELRC-CORDIS_News	v1	ELRC-638-Luxembourg.lu	v1	132413	36226	5	0	.01
ELRC-CORDIS_News	v1	OpenOffice	v2	132413	31879	1	0	0
ELRC-CORDIS_News	v1	ELRC-1100-EUIPO_list	v1	132413	31627	2	0	0
