ELRC-by_Presidency	v1	9023	4545/4545	100.00
ParaCrawl	v9	278310902	1276/4545	28.07
CCMatrix	v1	245958729	1169/4545	25.72
TildeMODEL	v2018	4184303	49/4545	1.07
DGT	v2019	3598219	41/4545	.90
KDE4	v2	187849	39/4545	.85
EMEA	v3	357190	38/4545	.83
CCAligned	v1	15192790	33/4545	.72
XLEnt	v1.1	3802840	33/4545	.72
XLEnt	v1	3802840	33/4545	.72
WikiTitles	v3	1386531	29/4545	.63
JRC-Acquis	v3.0	503393	28/4545	.61
ELRC-638-Luxembourg.lu	v1	35970	27/4545	.59
ELRA-W0201	v1	35973	26/4545	.57
ELRC-2714-EMEA	v1	752887	25/4545	.55
ELRC-EMEA	v1	752887	25/4545	.55
wikimedia	v20210402	103209	25/4545	.55
ECB	v1	113033	24/4545	.52
EUconst	v1	6308	24/4545	.52
ELRC_2682	v1	620450	23/4545	.50
ELRC-2875-EU_publications_medi	v1	13280	21/4545	.46
ELRC-EU_publications	v1	13280	21/4545	.46
EUbookshop	v2	8268818	18/4545	.39
ELRC-2014-EUIPO_2017	v1	17145	16/4545	.35
ELRC-EUIPO_2017	v1	17145	16/4545	.35
ELRC-1240-Austrian_Research_Te	v1	2709	10/4545	.22
Europarl	v8	1916512	8/4545	.17
News-Commentary	v14	285704	8/4545	.17
News-Commentary	v16	285720	8/4545	.17
News-Commentary	v11	222749	7/4545	.15
News-Commentary	v9.0	200304	7/4545	.15
News-Commentary	v9.1	200304	7/4545	.15
OpenOffice	v2	35117	6/4545	.13
ELRC-1077-EUIPO_law	v1	233271	5/4545	.11
ELRC-1090-German_Foreign_Offic	v1	20549	5/4545	.11
ELRC-416-Swedish_Social_Secur	v1	263	5/4545	.11
ELRC-EUIPO_law	v1	233271	5/4545	.11
GlobalVoices	v2018q4	70537	5/4545	.11
WMT-News	v2014	19565	5/4545	.11
WMT-News	v2019	34727	5/4545	.11
ELRC-1117-CORDIS_News	v1	111275	4/4545	.08
ELRC_416	v1	262	4/4545	.08
ELRC-642-Federal_Foreign_Berl	v1	53842	4/4545	.08
ELRC-774-Presidency	v1	16475	4/4545	.08
ELRC-CORDIS_News	v1	111275	4/4545	.08
OpenSubtitles	v2018	18698900	4/4545	.08
Wikipedia	v1.0	2413702	4/4545	.08
ELRC-1089-German_Foreign_Offic	v1	24725	3/4545	.06
MultiUN	v1	127300	3/4545	.06
WikiMatrix	v1	1573421	3/4545	.06
ELITR-ECA	v1	252015	2/4545	.04
ELRC-3464-EC_EUROPA_covid	v1	2555	2/4545	.04
ELRC-637-SIP	v1	5687	2/4545	.04
ELRC-EC_EUROPA	v1	2555	2/4545	.04
GlobalVoices	v2017q3	65711	2/4545	.04
QED	v2.0a	492321	2/4545	.04
ELRC-1086-Information_Portal_G	v1	11281	1/4545	.02
ELRC-1088-German_Foreign_Offic	v1	12554	1/4545	.02
ELRC-1092-EUIPO_list	v1	30484	1/4545	.02
ELRC-1121-CORDIS_Results_Brief	v1	182066	1/4545	.02
ELRC-1238-Energy_Report_City	v1	482	1/4545	.02
ELRC-1241-2017_Activity_Report	v1	1020	1/4545	.02
ELRC-1243-Vienna_Environmental	v1	2222	1/4545	.02
ELRC-2410-Portal_oficial_turis	v1	565	1/4545	.02
ELRC-2612-Artigos_visitportuga	v1	1058	1/4545	.02
ELRC-2614-Localidades_2007	v1	1355	1/4545	.02
ELRC-2616-Museus_2007	v1	794	1/4545	.02
ELRC-2622-Arquitectura_2007	v1	103	1/4545	.02
ELRC-2623-Patrimnio_Aores_2006	v1	55	1/4545	.02
ELRC-2638-monumentos_2007	v1	2474	1/4545	.02
ELRC-2639-Parques_e_reservas	v1	118	1/4545	.02
ELRC-2641-Praias_2007	v1	556	1/4545	.02
ELRC-2736-vaccination	v1	489	1/4545	.02
