corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-776-by_Presidency_Counci	v1	ELRC-by_Presidency	v1	4607	9142	4607	100.00	50.39
ELRC-776-by_Presidency_Counci	v1	CCAligned	v1	4607	405094222	2996	65.03	0
ELRC-776-by_Presidency_Counci	v1	ParaCrawl	v9	4607	877766608	1740	37.76	0
ELRC-776-by_Presidency_Counci	v1	CCMatrix	v1	4607	1341614085	1592	34.55	0
ELRC-776-by_Presidency_Counci	v1	ELRC-4268-NTEU_TierA	v1	4607	11782507	122	2.64	0
ELRC-776-by_Presidency_Counci	v1	ELRC-4239-NTEU_TierA	v1	4607	11906559	120	2.60	0
ELRC-776-by_Presidency_Counci	v1	ELRC-4270-NTEU_TierA	v1	4607	7252413	112	2.43	0
ELRC-776-by_Presidency_Counci	v1	ELRC-4269-NTEU_TierA	v1	4607	7234848	112	2.43	0
ELRC-776-by_Presidency_Counci	v1	ELRC-4154-NTEU_TierA	v1	4607	7119873	110	2.38	0
ELRC-776-by_Presidency_Counci	v1	TildeMODEL	v2018	4607	5686357	110	2.38	0
ELRC-776-by_Presidency_Counci	v1	ELRC-4248-NTEU_TierA	v1	4607	12854274	108	2.34	0
ELRC-776-by_Presidency_Counci	v1	ELRC-4271-NTEU_TierA	v1	4607	7211577	100	2.17	0
ELRC-776-by_Presidency_Counci	v1	ELRC-4142-NTEU_TierA	v1	4607	2152367	95	2.06	0
ELRC-776-by_Presidency_Counci	v1	StanfordNLP-NMT	v1.0	4607	14386355	67	1.45	0
ELRC-776-by_Presidency_Counci	v1	XLEnt	v1.1	4607	53628082	65	1.41	0
ELRC-776-by_Presidency_Counci	v1	XLEnt	v1.2	4607	53628082	65	1.41	0
ELRC-776-by_Presidency_Counci	v1	XLEnt	v1	4607	53628082	65	1.41	0
ELRC-776-by_Presidency_Counci	v1	LinguaTools-WikiTitles	v2014	4607	8265652	65	1.41	0
ELRC-776-by_Presidency_Counci	v1	UNPC	v1.0	4607	23776005	61	1.32	0
