corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ALT	v2019	Samanantar	v0.2	18162	16891660	13235	72.87	.07
ALT	v2019	CCMatrix	v1	18162	1341614085	1885	10.37	0
ALT	v2019	ParaCrawl	v9	18162	877766608	390	2.14	0
ALT	v2019	ELRC-4993-Basque_Wikinews_MT	v1	18162	1784	83	.45	4.65
ALT	v2019	CCAligned	v1	18162	405094222	50	.27	0
ALT	v2019	WikiMatrix	v1	18162	47707259	22	.12	0
ALT	v2019	OpenSubtitles	v2018	18162	102548132	21	.11	0
ALT	v2019	StanfordNLP-NMT	v1.0	18162	14386355	10	.05	0
ALT	v2019	Wikipedia	v1.0	18162	7646905	10	.05	0
ALT	v2019	JParaCrawl	v3.0	18162	22179932	8	.04	0
ALT	v2019	wikimedia	v20210402	18162	11389460	8	.04	0
ALT	v2019	LinguaTools-WikiTitles	v2014	18162	8265652	8	.04	0
ALT	v2019	EuroPat	v3	18162	79873063	6	.03	0
ALT	v2019	EuroPat	v2	18162	70531170	6	.03	0
ALT	v2019	giga-fren	v2	18162	20786998	7	.03	0
ALT	v2019	ELRC-4268-NTEU_TierA	v1	18162	11782507	6	.03	0
ALT	v2019	QED	v2.0a	18162	7299297	7	.03	0
ALT	v2019	ELRC-4271-NTEU_TierA	v1	18162	7211577	6	.03	0
ALT	v2019	OpenSubtitles	v1	18162	1598451	6	.03	0
ALT	v2019	wikimedia	v20190628	18162	352711	6	.03	0
ALT	v2019	EuroPat	v1	18162	22132306	4	.02	0
ALT	v2019	ELRC-4248-NTEU_TierA	v1	18162	12854274	5	.02	0
ALT	v2019	ELRC-4239-NTEU_TierA	v1	18162	11906559	5	.02	0
ALT	v2019	ELRC-4270-NTEU_TierA	v1	18162	7252413	5	.02	0
ALT	v2019	ELRC-4269-NTEU_TierA	v1	18162	7234848	5	.02	0
ALT	v2019	ELRC-4154-NTEU_TierA	v1	18162	7119873	5	.02	0
ALT	v2019	TildeMODEL	v2018	18162	5686357	4	.02	0
ALT	v2019	WikiTitles	v3	18162	2348300	4	.02	0
ALT	v2019	ELRC-4142-NTEU_TierA	v1	18162	2152367	4	.02	0
ALT	v2019	GoURMET	v1	18162	1541708	4	.02	0
ALT	v2019	IITB	v2.0	18162	1105433	5	.02	0
ALT	v2019	Joshua-IPC	v1	18162	198174	4	.02	0
ALT	v2019	EUbookshop	v2	18162	46038769	3	.01	0
ALT	v2019	UNPC	v1.0	18162	23776005	3	.01	0
ALT	v2019	ELRC-5067-SciPar	v1	18162	9198848	3	.01	0
ALT	v2019	SciELO	v1	18162	3061142	2	.01	0
ALT	v2019	JESC	v2019-12-05	18162	2377332	2	.01	0
ALT	v2019	Europarl	v8	18162	2375417	2	.01	0
ALT	v2019	Anuvaad	v1	18162	1950854	2	.01	0
ALT	v2019	JRC-Acquis	v3.0	18162	1923776	3	.01	0
ALT	v2019	Tatoeba	v2022-03-03	18162	1605560	3	.01	0
ALT	v2019	Tatoeba	v2021-07-22	18162	1497594	3	.01	0
ALT	v2019	Tatoeba	v2021-03-10	18162	1470935	3	.01	0
ALT	v2019	Tatoeba	v2020-11-09	18162	1406533	3	.01	0
ALT	v2019	ParIce	v1	18162	1364589	2	.01	0
ALT	v2019	Tatoeba	v2020-05-31	18162	1346260	3	.01	0
ALT	v2019	Tatoeba	v20190709	18162	1212697	3	.01	0
ALT	v2019	GlobalVoices	v2018q4	18162	1154583	3	.01	0
ALT	v2019	GlobalVoices	v2017q3	18162	1091521	3	.01	0
ALT	v2019	MIZAN	v1	18162	1016854	2	.01	0
ALT	v2019	GlobalVoices	v2015	18162	954153	3	.01	0
ALT	v2019	ELRC-EMEA	v1	18162	806234	2	.01	0
ALT	v2019	ELRC_2682	v1	18162	779183	2	.01	0
ALT	v2019	Nunavut_Hansard	v3.0.1	18162	744551	2	.01	0
ALT	v2019	ELRC-2722-EMEA	v1	18162	701635	2	.01	0
ALT	v2019	ELRC-2710-EMEA	v1	18162	699854	2	.01	0
ALT	v2019	ELRC-2724-EMEA	v1	18162	698758	2	.01	0
ALT	v2019	ELRC-2720-EMEA	v1	18162	696997	2	.01	0
ALT	v2019	ELRC-2721-EMEA	v1	18162	693450	2	.01	0
ALT	v2019	ELRC-2725-EMEA	v1	18162	691471	2	.01	0
ALT	v2019	ELRC-2716-EMEA	v1	18162	690532	2	.01	0
ALT	v2019	ELRC-2714-EMEA	v1	18162	689853	2	.01	0
ALT	v2019	ELRC-2713-EMEA	v1	18162	688615	2	.01	0
ALT	v2019	ELRC-2729-EMEA	v1	18162	688511	2	.01	0
ALT	v2019	ELRC-2711-EMEA	v1	18162	686300	2	.01	0
ALT	v2019	ELRC-2707-EMEA	v1	18162	685365	2	.01	0
ALT	v2019	ELRC-2723-EMEA	v1	18162	684988	2	.01	0
ALT	v2019	ELRC-2715-EMEA	v1	18162	682522	2	.01	0
ALT	v2019	ELRC-2728-EMEA	v1	18162	680926	2	.01	0
ALT	v2019	ELRC-2727-EMEA	v1	18162	680290	2	.01	0
ALT	v2019	ELRC-2708-EMEA	v1	18162	679647	2	.01	0
ALT	v2019	ELRC-2712-EMEA	v1	18162	679015	2	.01	0
ALT	v2019	ELRC-2726-EMEA	v1	18162	672813	2	.01	0
ALT	v2019	ELRC-2717-EMEA	v1	18162	670422	2	.01	0
ALT	v2019	ELRC-396-Foreign_Affairs_Norw	v1	18162	669717	2	.01	0
ALT	v2019	News-Commentary	v16	18162	633326	2	.01	0
ALT	v2019	EhuHac	v1	18162	596213	3	.01	0
ALT	v2019	News-Commentary	v14	18162	530397	2	.01	0
ALT	v2019	ELRC-2719-EMEA	v1	18162	516124	2	.01	0
ALT	v2019	ELRC-5214-A_Lexicon_Named	v1	18162	488887	2	.01	0
ALT	v2019	ELRC-EUIPO_law	v1	18162	485617	2	.01	0
ALT	v2019	ELRC-2718-EMEA	v1	18162	484237	2	.01	0
ALT	v2019	TED2020	v1	18162	436417	3	.01	0
ALT	v2019	KFTT	v1.0	18162	433311	2	.01	0
ALT	v2019	Tatoeba	v2	18162	407821	2	.01	0
ALT	v2019	News-Commentary	v11	18162	362778	2	.01	0
ALT	v2019	ELRC-2709-EMEA	v1	18162	360888	2	.01	0
ALT	v2019	News-Commentary	v9.0	18162	328698	2	.01	0
ALT	v2019	News-Commentary	v9.1	18162	328698	2	.01	0
ALT	v2019	ELRC-5183-SciPar_Ukraine	v1	18162	320840	2	.01	0
ALT	v2019	EMEA	v3	18162	316149	2	.01	0
ALT	v2019	ELRC-1806-Norwegian_Bokml_Ames	v1	18162	279832	2	.01	0
ALT	v2019	ELRC-1077-EUIPO_law	v1	18162	249932	2	.01	0
ALT	v2019	SETIMES	v2	18162	242565	2	.01	0
ALT	v2019	Books	v1	18162	235021	2	.01	0
ALT	v2019	ChuBiCo	v1	18162	199932	3	.01	0
ALT	v2019	KDE4	v2	18162	190475	3	.01	0
ALT	v2019	ELRC-2410-Portal_oficial_turis	v1	18162	185841	3	.01	0
ALT	v2019	memat	v1	18162	145098	2	.01	0
ALT	v2019	ELRC-518-www.regjeringen.no	v1	18162	142770	2	.01	0
ALT	v2019	ELRC-425-Lithuanian_legislati	v1	18162	126666	2	.01	0
ALT	v2019	ELRC-2503-Descripciones_vulner	v1	18162	126524	2	.01	0
ALT	v2019	ELRC-5179-acts_Ukrainian	v1	18162	125843	2	.01	0
ALT	v2019	ELRC-5180-Official_Parliament_	v1	18162	116083	2	.01	0
ALT	v2019	ELRC-1076-EUIPO_law	v1	18162	114632	2	.01	0
ALT	v2019	hrenWaC	v1	18162	96103	3	.01	0
ALT	v2019	ELRA-W0138	v1	18162	90058	2	.01	0
ALT	v2019	ELRC-1075-EUIPO_law	v1	18162	90058	2	.01	0
ALT	v2019	SUMMA	v1	18162	89864	2	.01	0
ALT	v2019	pmindia	v1	18162	80655	2	.01	0
ALT	v2019	ELRC-www.norden.org	v1	18162	73026	2	.01	0
ALT	v2019	ELRC-534-www.norges_bank.no	v1	18162	71682	2	.01	0
ALT	v2019	ELRC-2542-Agriculture	v1	18162	66597	2	.01	0
ALT	v2019	Mozilla-I10n	v1	18162	66158	3	.01	0
ALT	v2019	ELRC-valtioneuvosto.fi	v1	18162	64351	2	.01	0
ALT	v2019	ELRA-W0202	v1	18162	64241	2	.01	0
ALT	v2019	ELRA-W0191	v1	18162	61046	2	.01	0
ALT	v2019	ELRC-490-Secretariat_General_	v1	18162	61046	2	.01	0
ALT	v2019	SPC	v1	18162	59926	2	.01	0
ALT	v2019	ELRA-W0241	v1	18162	58524	2	.01	0
ALT	v2019	ELRA-W0190	v1	18162	55912	2	.01	0
ALT	v2019	ELRC-489-Secretariat_General_	v1	18162	55912	2	.01	0
ALT	v2019	ELRA-W0220	v1	18162	55527	2	.01	0
ALT	v2019	ELRC-724-Hallituskausi_2007_2	v1	18162	55527	2	.01	0
ALT	v2019	ELRC-642-Federal_Foreign_Berl	v1	18162	54582	2	.01	0
ALT	v2019	ELRC-563-Statoil_energy_compa	v1	18162	54342	2	.01	0
ALT	v2019	ELRC-768-corpora_State_Admini	v1	18162	49864	2	.01	0
ALT	v2019	ELRC-1769-valtioneuvosto.fi	v1	18162	49352	2	.01	0
ALT	v2019	XhosaNavy	v1	18162	49263	2	.01	0
ALT	v2019	ELRC-1770-valtioneuvosto.fi	v1	18162	49206	2	.01	0
ALT	v2019	ELRC-1805-Norwegian_Bokml_Ames	v1	18162	47595	2	.01	0
ALT	v2019	ELRC-vnk.fi	v1	18162	45736	2	.01	0
ALT	v2019	Bianet	v1	18162	43553	2	.01	0
ALT	v2019	ELRC-government_websites	v1	18162	43383	2	.01	0
ALT	v2019	ELRA-W0167	v1	18162	42999	2	.01	0
ALT	v2019	ELRC-429-Legal_Estonian_Justi	v1	18162	42999	2	.01	0
ALT	v2019	ELRC-735-www.norden.org	v1	18162	42816	2	.01	0
ALT	v2019	ELRC-4329-PRINCIPLE_MVEP_legal	v1	18162	41525	2	.01	0
