corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ALT	v2019	CCMatrix	v1	18086	40319646	0	0	0
ALT	v2019	NLLB	v1	18086	40318727	0	0	0
ALT	v2019	MultiCCAligned	v1	18086	25892129	1	0	0
ALT	v2019	JParaCrawl	v3.0	18086	21626824	1	0	0
ALT	v2019	HPLT	v2	18086	18894014	0	0	0
ALT	v2019	CCAligned	v1	18086	14819515	1	0	0
ALT	v2019	LinguaTools-WikiTitles	v2014	18086	7374389	1	0	0
ALT	v2019	XLEnt	v1.1	18086	6082819	1	0	0
ALT	v2019	XLEnt	v1	18086	6082819	1	0	0
ALT	v2019	XLEnt	v1.2	18086	6082819	1	0	0
ALT	v2019	JESC	v2019-12-05	18086	2794913	1	0	0
ALT	v2019	OpenSubtitles	v2018	18086	1917056	0	0	0
ALT	v2019	OpenSubtitles	v2016	18086	1420102	0	0	0
ALT	v2019	WikiMatrix	v1	18086	851707	1	0	0
ALT	v2019	WikiTitles	v3	18086	713735	1	0	0
ALT	v2019	QED	v2.0a	18086	491569	0	0	0
ALT	v2019	KFTT	v1.0	18086	428858	1	0	0
ALT	v2019	TED2020	v1	18086	358167	1	0	0
ALT	v2019	wikimedia	v20230407	18086	260305	1	0	0
ALT	v2019	Tatoeba	v2023-04-12	18086	215594	1	0	0
ALT	v2019	NeuLab-TedTalks	v1	18086	213706	1	0	0
ALT	v2019	Tatoeba	v2022-03-03	18086	211435	1	0	0
ALT	v2019	Tatoeba	v2021-07-22	18086	208638	1	0	0
ALT	v2019	Tatoeba	v2021-03-10	18086	206722	1	0	0
ALT	v2019	Tatoeba	v2020-11-09	18086	204759	1	0	0
ALT	v2019	Tatoeba	v2020-05-31	18086	203465	0	0	0
ALT	v2019	Tatoeba	v20190709	18086	202150	0	0	0
ALT	v2019	Tatoeba	v2	18086	185593	0	0	0
ALT	v2019	wikimedia	v20210402	18086	155843	1	0	0
ALT	v2019	KDE4	v2	18086	114199	0	0	0
ALT	v2019	Tanzil	v1	18086	92203	0	0	0
ALT	v2019	MDN_Web_Docs	v2023-09-25	18086	86246	1	0	0
ALT	v2019	PHP	v1	18086	12017	0	0	0
ALT	v2019	OpenSubtitles	v1	18086	5581	0	0	0
ALT	v2019	Ubuntu	v14.10	18086	4913	0	0	0
ALT	v2019	News-Commentary	v14	18086	638	1	0	.15
ALT	v2019	News-Commentary	v16	18086	638	1	0	.15
ALT	v2019	News-Commentary	v11	18086	637	0	0	0
ALT	v2019	News-Commentary	v9.0	18086	637	0	0	0
ALT	v2019	News-Commentary	v9.1	18086	637	0	0	0
ALT	v2019	tldr-pages	v2023-08-29	18086	600	1	0	.16
ALT	v2019	EUbookshop	v2	18086	96	0	0	0
ALT	v2019	GNOME	v1	18086	50	0	0	0
