corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ALT	v2019	NLLB	v1	18086	9933519	0	0	0
ALT	v2019	MultiCCAligned	v1	18086	293884	1	0	0
ALT	v2019	CCAligned	v1	18086	293880	1	0	0
ALT	v2019	bible-uedin	v1	18086	61322	0	0	0
ALT	v2019	TED2020	v1	18086	61319	1	0	0
ALT	v2019	XLEnt	v1.1	18086	57906	1	0	0
ALT	v2019	XLEnt	v1	18086	57906	1	0	0
ALT	v2019	XLEnt	v1.2	18086	57906	1	0	0
ALT	v2019	MultiParaCrawl	v7.1	18086	31047	1	0	0
ALT	v2019	ParaCrawl	v8	18086	31047	1	0	0
ALT	v2019	ParaCrawl	v9	18086	31047	1	0	0
ALT	v2019	ParaCrawl	v7.1	18086	31046	0	0	0
ALT	v2019	NeuLab-TedTalks	v1	18086	22649	1	0	0
ALT	v2019	wikimedia	v20230407	18086	16523	1	0	0
ALT	v2019	wikimedia	v20210402	18086	13572	1	0	0
ALT	v2019	QED	v2.0a	18086	7516	0	0	0
ALT	v2019	GNOME	v1	18086	5012	0	0	0
ALT	v2019	tico-19	v2020-10-28	18086	3070	0	0	0
ALT	v2019	GlobalVoices	v2018q4	18086	2359	1	0	.04
ALT	v2019	GlobalVoices	v2017q3	18086	2256	0	0	0
ALT	v2019	Ubuntu	v14.10	18086	2108	0	0	0
ALT	v2019	GlobalVoices	v2015	18086	1725	0	0	0
ALT	v2019	GoURMET	v2	18086	1034	1	0	.09
ALT	v2019	Tatoeba	v2022-03-03	18086	221	1	0	.45
ALT	v2019	Tatoeba	v2023-04-12	18086	221	1	0	.45
ALT	v2019	Tatoeba	v2020-11-09	18086	217	1	0	.46
ALT	v2019	Tatoeba	v2021-03-10	18086	217	1	0	.46
ALT	v2019	Tatoeba	v2021-07-22	18086	217	1	0	.46
ALT	v2019	Tatoeba	v2020-05-31	18086	216	0	0	0
ALT	v2019	Tatoeba	v20190709	18086	79	0	0	0
