corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-540-nofima.no	v1	ParaCrawl	v9	8675	877766608	5555	64.03	0
ELRC-540-nofima.no	v1	CCMatrix	v1	8675	1341614085	2508	28.91	0
ELRC-540-nofima.no	v1	CCAligned	v1	8675	405094222	342	3.94	0
ELRC-540-nofima.no	v1	EUbookshop	v2	8675	46038769	146	1.68	0
ELRC-540-nofima.no	v1	ELRC-4239-NTEU_TierA	v1	8675	11906559	132	1.52	0
ELRC-540-nofima.no	v1	ELRC-4268-NTEU_TierA	v1	8675	11782507	132	1.52	0
ELRC-540-nofima.no	v1	XLEnt	v1.1	8675	53628082	126	1.45	0
ELRC-540-nofima.no	v1	XLEnt	v1	8675	53628082	126	1.45	0
ELRC-540-nofima.no	v1	ELRC-4248-NTEU_TierA	v1	8675	12854274	121	1.39	0
ELRC-540-nofima.no	v1	ELRC-4269-NTEU_TierA	v1	8675	7234848	116	1.33	0
ELRC-540-nofima.no	v1	ELRC-4270-NTEU_TierA	v1	8675	7252413	115	1.32	0
ELRC-540-nofima.no	v1	ELRC-4271-NTEU_TierA	v1	8675	7211577	113	1.30	0
ELRC-540-nofima.no	v1	ELRC-4154-NTEU_TierA	v1	8675	7119873	112	1.29	0
ELRC-540-nofima.no	v1	wikimedia	v20210402	8675	11389460	103	1.18	0
ELRC-540-nofima.no	v1	TildeMODEL	v2018	8675	5686357	98	1.12	0
ELRC-540-nofima.no	v1	UNPC	v1.0	8675	23776005	96	1.10	0
ELRC-540-nofima.no	v1	ELRC-4142-NTEU_TierA	v1	8675	2152367	90	1.03	0
ELRC-540-nofima.no	v1	WikiTitles	v3	8675	2348300	79	.91	0
ELRC-540-nofima.no	v1	OpenSubtitles	v2018	8675	102548132	76	.87	0
ELRC-540-nofima.no	v1	IITB	v2.0	8675	1105433	71	.81	0
ELRC-540-nofima.no	v1	giga-fren	v2	8675	20786998	68	.78	0
ELRC-540-nofima.no	v1	JRC-Acquis	v3.0	8675	1923776	61	.70	0
ELRC-540-nofima.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	8675	669717	61	.70	0
ELRC-540-nofima.no	v1	EuroPat	v3	8675	79873063	55	.63	0
ELRC-540-nofima.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	8675	279832	52	.59	.01
ELRC-540-nofima.no	v1	QED	v2.0a	8675	7299297	50	.57	0
ELRC-540-nofima.no	v1	EuroPat	v2	8675	70531170	49	.56	0
ELRC-540-nofima.no	v1	SciELO	v1	8675	3061142	39	.44	0
ELRC-540-nofima.no	v1	ELRC-2410-Portal_oficial_turis	v1	8675	185841	38	.43	.02
ELRC-540-nofima.no	v1	wikimedia	v20190628	8675	352711	36	.41	.01
ELRC-540-nofima.no	v1	memat	v1	8675	145098	36	.41	.02
ELRC-540-nofima.no	v1	GlobalVoices	v2018q4	8675	1154583	35	.40	0
ELRC-540-nofima.no	v1	GlobalVoices	v2017q3	8675	1091521	35	.40	0
ELRC-540-nofima.no	v1	Joshua-IPC	v1	8675	198174	34	.39	.01
ELRC-540-nofima.no	v1	WikiMatrix	v1	8675	47707259	33	.38	0
ELRC-540-nofima.no	v1	GlobalVoices	v2015	8675	954153	33	.38	0
ELRC-540-nofima.no	v1	EuroPat	v1	8675	22132306	32	.36	0
ELRC-540-nofima.no	v1	SPC	v1	8675	59926	31	.35	.05
ELRC-540-nofima.no	v1	OpenSubtitles	v1	8675	1598451	29	.33	0
ELRC-540-nofima.no	v1	GoURMET	v1	8675	1541708	28	.32	0
ELRC-540-nofima.no	v1	EMEA	v3	8675	316149	28	.32	0
ELRC-540-nofima.no	v1	KDE4	v2	8675	190475	28	.32	.01
ELRC-540-nofima.no	v1	ELRC-425-Lithuanian_legislati	v1	8675	126666	28	.32	.02
ELRC-540-nofima.no	v1	Wikipedia	v1.0	8675	7646905	27	.31	0
ELRC-540-nofima.no	v1	ELRC-2542-Agriculture	v1	8675	66597	27	.31	.04
ELRC-540-nofima.no	v1	ELRA-W0201	v1	8675	35003	27	.31	.07
ELRC-540-nofima.no	v1	ELRC-638-Luxembourg.lu	v1	8675	35003	27	.31	.07
ELRC-540-nofima.no	v1	Europarl	v8	8675	2375417	26	.29	0
ELRC-540-nofima.no	v1	ELRC-EMEA	v1	8675	806234	25	.28	0
ELRC-540-nofima.no	v1	EhuHac	v1	8675	596213	25	.28	0
ELRC-540-nofima.no	v1	ELRC-518-www.regjeringen.no	v1	8675	142770	25	.28	.01
ELRC-540-nofima.no	v1	XhosaNavy	v1	8675	49263	25	.28	.05
ELRC-540-nofima.no	v1	ELRC-848-laegemiddelstyrelsen	v1	8675	22183	25	.28	.11
ELRC-540-nofima.no	v1	ELRA-W0226	v1	8675	11061	25	.28	.22
ELRC-540-nofima.no	v1	ELRC-788-Croatian_Bank	v1	8675	11061	25	.28	.22
ELRC-540-nofima.no	v1	ELRC-5067-SciPar	v1	8675	9198848	24	.27	0
ELRC-540-nofima.no	v1	MIZAN	v1	8675	1016854	24	.27	0
ELRC-540-nofima.no	v1	ELRC_2682	v1	8675	779183	24	.27	0
ELRC-540-nofima.no	v1	ELRC-2717-EMEA	v1	8675	670422	24	.27	0
ELRC-540-nofima.no	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	8675	41525	24	.27	.05
ELRC-540-nofima.no	v1	ELRC-2710-EMEA	v1	8675	699854	23	.26	0
ELRC-540-nofima.no	v1	ELRC-2713-EMEA	v1	8675	688615	23	.26	0
ELRC-540-nofima.no	v1	ELRC-2729-EMEA	v1	8675	688511	23	.26	0
ELRC-540-nofima.no	v1	ELRC-2712-EMEA	v1	8675	679015	23	.26	0
ELRC-540-nofima.no	v1	ELRC-5179-acts_Ukrainian	v1	8675	125843	23	.26	.01
ELRC-540-nofima.no	v1	ELRC-Secretariat_General	v1	8675	113374	23	.26	.02
ELRC-540-nofima.no	v1	pmindia	v1	8675	80655	23	.26	.02
ELRC-540-nofima.no	v1	ELRA-W0191	v1	8675	61046	23	.26	.03
ELRC-540-nofima.no	v1	ELRC-490-Secretariat_General_	v1	8675	61046	23	.26	.03
ELRC-540-nofima.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	8675	47595	23	.26	.04
ELRC-540-nofima.no	v1	Bianet	v1	8675	43553	23	.26	.05
ELRC-540-nofima.no	v1	EUconst	v1	8675	6683	23	.26	.34
ELRC-540-nofima.no	v1	ELRC-84-Dutch_Government	v1	8675	6506	23	.26	.35
ELRC-540-nofima.no	v1	ELRC-1000-legislation_Bulgaria	v1	8675	5183	23	.26	.44
ELRC-540-nofima.no	v1	ELRC-2722-EMEA	v1	8675	701635	22	.25	0
ELRC-540-nofima.no	v1	ELRC-2724-EMEA	v1	8675	698758	22	.25	0
ELRC-540-nofima.no	v1	ELRC-2721-EMEA	v1	8675	693450	22	.25	0
ELRC-540-nofima.no	v1	ELRC-2714-EMEA	v1	8675	689853	22	.25	0
ELRC-540-nofima.no	v1	ELRC-2711-EMEA	v1	8675	686300	22	.25	0
ELRC-540-nofima.no	v1	ELRC-2707-EMEA	v1	8675	685365	22	.25	0
ELRC-540-nofima.no	v1	ELRC-2727-EMEA	v1	8675	680290	22	.25	0
ELRC-540-nofima.no	v1	News-Commentary	v16	8675	633326	22	.25	0
ELRC-540-nofima.no	v1	News-Commentary	v14	8675	530397	22	.25	0
ELRC-540-nofima.no	v1	ELRC-EUIPO_law	v1	8675	485617	22	.25	0
ELRC-540-nofima.no	v1	News-Commentary	v11	8675	362778	22	.25	0
ELRC-540-nofima.no	v1	News-Commentary	v9.0	8675	328698	22	.25	0
ELRC-540-nofima.no	v1	News-Commentary	v9.1	8675	328698	22	.25	0
ELRC-540-nofima.no	v1	ELRC-1077-EUIPO_law	v1	8675	249932	22	.25	0
ELRC-540-nofima.no	v1	ELRC-1076-EUIPO_law	v1	8675	114632	22	.25	.01
